"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order"
"286",2.41447068750858,4.9480397105217,-0.586499467492104,-5.06479375064373,16480.1546961566,-0.00055713,234
"287",3.81047680019401,2.2340858635541,0.408042776691577,-5.72541809271905,4754.28577830521,-0.012403,235
"288",3.54464384913445,4.39664089679718,-0.0308374166488647,-1.08808964490891,3836.86804450252,-0.00075279,236
"289",4.19568793976214,0.973006150801666,-1.90059405798092,-2.6364043359179,31.8609431492545,-0.0032706,237
"290",13.4483058154583,5.42922300100327,-0.847227349877357,-5.05970796942711,35.6964578834581,6.7814e-05,238
"291",5.77902701276323,3.3358834214484,-0.430154041687,-1.2900202886007,9.71687292184397,6.4595e-05,239
"292",2.33650228381157,1.48138669133186,-0.519826322793961,0.275967687368393,50.5543293987969,-0.094346,240
"293",3.19994179904461,4.10880862176418,0.456316247582436,0.288288116455078,42.9562615527323,-0.17105,241
"294",4.78641195101089,4.70230245512308,-1.46025361957497,-6.35162958809155,10.5665131560346,4.5904e-05,242
"295",2.19016759097576,1.47913317382336,-1.52343086898327,-6.77245660126209,70.8659773389146,-0.0035537,243
"296",2.70460709929466,4.76634068787098,-1.93713584542274,-3.89496161043644,114.182895243965,-0.001527,244
"297",2.03066761791706,3.38550654053688,-1.38961762189865,-2.33337689936161,103.975435387067,-0.0033591,245
"298",3.47679218649864,5.28968612849712,-0.905685052275658,-1.46076102554798,8.61173532663507,3.7197e-05,246
"299",4.74003112735227,0.18168094207067,-0.809526614495553,-1.21572590416763,298.713212548035,-0.0045235,247
"300",7.00355715651923,5.35021537230725,0.48375829658471,0.461534040335552,11.3742119384077,0.00012598,248
"301",2.6324537396431,0.413983002305031,-1.65246264636517,-3.48799675703049,51.3143965362442,-0.0034821,249
"302",3.17426413088106,0.00819399952888489,-1.94767860916909,0.229936483828351,16.4245099483854,-0.0053268,250
"303",5.44009558048425,5.40147059282348,0.0498034271935582,0.615623733853765,9.12986536718669,-1.8878e-05,251
"304",13.2450177718218,0.143273918652423,-1.40412307875205,-6.77802624267128,26.4617316001342,5.132e-05,252
"305",2.75978823786136,5.46498615969904,0.0798532874323428,-2.57900244977791,22.2604004260949,-0.00018776,253
"306",13.2183366284759,5.13738864450169,-1.48365168257443,-6.8662458534035,25.1268146212616,5.103e-05,254
"307",2.1952443420887,4.62357510626316,-0.422161400318146,0.03921739757061,55.3481262135221,-0.014976,255
"308",4.36978981279519,5.10647295404864,-0.901102826930447,-6.83374770064997,9.34941295228964,5.8665e-05,256
"309",5.42478188872337,0.724499821662903,0.456036821007729,-5.26279926300049,4972.26844020184,-0.012345,257
"310",8.57219898654097,3.93974859256256,0.106134923756303,0.12621926552413,16.9724465805014,0.00012718,258
"311",2.43840332329273,4.11176560819149,-1.87510074675083,-6.91223707795143,52.6763640333864,-0.0021707,259
"312",2.15442684286736,3.90805516482348,-1.87228512673014,0.620898156569663,15.597794385507,-0.0042891,260
"313",4.56042802333832,0.0835481435060501,-0.658774986863136,-5.76756243407726,513.421675862355,-0.0043599,261
"314",5.15950013697147,1.05139727890491,-0.697057634592056,0.261481836438179,37.4514459882617,-0.021579,262
"315",6.85769586265087,4.78200763463974,-0.300945922732353,-6.89613419771194,16.3590874525704,9.4252e-05,263
"316",2.48788677155972,3.22740989923477,-0.119457557797432,-6.18357756733894,1690.51528736211,-0.007052,264
"317",10.732006534934,1.64015753567219,-1.50068847835064,-6.91048976778984,24.6110320109666,5.196e-05,265
"318",9.98524248422241,5.32870203209363,0.431352323504733,-2.62798631127092,33.8782012132353,0.00026571,266
"319",4.12414500117302,4.04263758659363,-0.261138558387756,-3.10030290484428,15.5955714302715,-7.7615e-05,267
"320",12.0595771074295,0.283380165696144,-1.36336788535118,-4.81138065457344,26.5343601602941,5.1886e-05,268
"321",4.10927503930207,4.05974137052527,-1.67459408955957,-3.23318419130277,1335.54577591625,-0.00028936,269
"322",4.85012947022915,2.60262602567673,-0.562411516904831,0.68669818341732,31.4870405215119,-0.011321,270
"323",13.238409738522,2.40689408371691,-1.32069088681601,-6.90594610907137,28.5511320313317,5.2788e-05,271
"324",13.1102336794138,1.87911778688431,0.453917235136032,-5.4604859650135,42.9384582860932,0.00025777,272
"325",12.0897561460733,5.35239031910896,0.135310977697372,-5.22864425182343,38.8610437704779,0.00020356,273
"326",2.27427919302136,5.4364420423517,-0.929066417040303,-2.53030958811287,32.7148576272027,-0.00018934,274
"327",9.37475539705694,2.86852719586588,0.499448278103955,-0.625641549264079,23.8667228527479,0.00021997,275
"328",13.4590909995604,1.87690877786372,0.0439672394422814,-5.75191601957195,41.6171373595514,0.00017194,276
"329",2.26111702620983,0.191901177167892,-1.90807475149632,-5.78756755590439,26.722015531383,-0.0034233,277
"330",9.38756229372606,1.83303504673889,0.496496497187763,-6.08998018738847,22.4734850301114,0.00022275,278
"331",5.34587577500776,4.02535318419896,-1.44235605707348,0.604095384989079,8.12129424237424,-4.7473e-06,279
"332",8.00762371307555,0.751541455215235,-1.24140517647125,0.652076786019657,15.3732631199891,-0.00015438,280
"333",7.07407531142235,3.18488889932632,0.338119655847549,0.590238347649574,15.1301046554997,-0.00048788,281
"334",2.2068612575531,3.83219310641289,-1.98891896009445,-3.93463934957981,30.0551680705094,-0.0027385,282
"335",7.84407269768417,4.51647966052406,-1.70384553889744,-6.87447332506999,25.0431372759217,4.6829e-05,283
"336",2.59748047127355,4.39751252724578,0.43599758049948,-1.28605421139636,1316.61587118908,-0.012558,284
"337",4.86861558258533,4.74169628322124,-0.940626099705696,-4.07657012343407,9.70245822446732,5.8802e-05,285
"338",10.8484666794538,5.44094970822334,-1.4419869184494,-4.46714404225349,25.3607968185996,5.2861e-05,286
"339",13.0330759775825,4.12048852886073,-1.67994901409838,-1.76373901960906,25.4297780394841,4.9002e-05,287
"340",13.425014898181,0.284926101565361,-0.563715115189552,-5.26775328814983,36.9064708396066,7.4621e-05,288
"341",5.06900923053709,2.60239617685244,-0.885987753141235,-6.97587840105423,72.2253487030053,-0.00021012,289
"342",11.896002402454,0.299328056978993,-0.263332942250936,-5.31206598128574,31.0814029220401,8.7858e-05,290
"343",8.79671020052324,1.69422489100203,-1.57608078014638,-0.929514749904602,20.4390915502999,5.0987e-05,291
"344",2.24748426464854,2.01224337099811,-0.691999148547751,-6.00690283486722,480.973611730521,-0.0046533,292
"345",5.52358623691075,0.548846103759955,-1.98887324822135,-5.47249465332548,30.8495842073587,-0.0026605,293
"346",2.05103604495525,5.32438364624977,-1.93087433278561,-1.23981200158596,99.8141909931182,-0.001572,294
"347",2.61503942031413,1.54933598858252,-0.556831675611506,-1.78423627321193,642.507723984428,-0.0051079,295
"348",4.33731531554452,0.763380248581018,-0.854383262921222,-6.97225765820004,339.449972194989,-0.0041226,296
"349",4.17371866706585,0.0880144530260565,-0.853817589206619,0.406961360929373,39.4021322902038,-0.039347,297
"350",11.4447812544264,2.71726927701405,0.466132898386129,-3.1315371105667,36.7645865210096,0.00023231,298
"351",12.6626680986513,2.05097692728847,0.439646221256959,0.223563379075996,23.914614886207,7.9386e-05,299
"352",5.12982474311267,5.01702291117947,-1.84698695438597,-1.31562760149962,3539.35828046904,-0.00066465,300
"x1",2.54302853881381,0.143002429627813,-0.104064763174392,-0.811451538349502,6521.17578037468,-0.00554,301
"x11",2.32047912478447,1.15737661719322,0.247365355491638,-0.561438977718353,14501.6945317393,-0.010257,302
"x12",13.4085953788599,0.529286756995134,-1.56326732353773,-1.08987404115032,5781.1315181001,-0.00099834,303
"x13",4.67128350748681,5.3022973065963,-0.374237239477225,-6.89600175854284,1143.31949237374,-0.003349,304
"x14",13.4677918553352,5.3696067482233,0.483467847108841,-1.65396182239056,99.607993816702,0.00018321,305
"x15",2.01594482723158,5.49093692726456,0.216772497442742,0.611799009699973,102.206767730345,-0.018449,306
"x16",2.43969590961933,0.238869056105614,-1.26589486002922,0.643806636333466,53.0995204230445,-0.0072801,307
"x17",11.4682062155927,0.037202150340295,0.138218365340258,-3.24906269176903,4462.31456202471,-0.003349,308
"x18",2.00542595551815,5.32002482388634,-0.273785149212927,-3.55386491990648,1669.04657521665,-0.0033773,309
"x19",12.1453508345876,5.04093677632045,-1.81900053098798,-4.73945625533815,43.8950895124292,-0.003349,310
"x110",2.40935446624644,1.62091020448133,-0.359412032878026,0.239264347404242,254.974912151762,-0.020799,311
"x111",2.34617276489735,3.32573096454144,0.188817724585533,-6.979183152318,4173.42630320054,-0.0033532,312
"x112",13.2834900766611,2.38082282245159,-1.76309165358543,-6.81617765128613,46.7754822541116,-0.003349,313
"x113",2.41028013825417,4.75793074071407,-1.28984205424786,-0.260024890303612,2424.49592136613,-0.00082366,314
"x114",2.34918200969696,1.78751391172409,-0.963453620672226,0.697504654526711,70.7097451376458,-0.012715,315
"x115",12.9866580665112,1.53097678720951,-1.02119851112366,-6.81275694072247,258.192791919043,-0.003349,316
"x116",3.2151313573122,0.612346589565277,0.37765596807003,0.127916425466537,794.83470178289,-0.081347,317
"x117",6.50434942764696,3.30518451542594,0.453684490174055,-3.58260849476792,8894.40701086843,-0.003349,318
"x118",5.11569520481862,0.218012948404066,-0.19968449883163,-6.29223167772871,1732.09489404177,-0.003349,319
"x119",2.00110024213791,0.152154311537743,-1.09829741716385,-0.768331319093704,286.315119034872,-0.0036366,320
"x120",2.32994159039781,0.305054323690274,-1.28803694716673,-6.2956862461436,140.931180136335,-0.003354,321
"x121",8.30091472931839,5.37772385781043,-1.6690995445232,0.12646142437917,22.4825897688385,5.0651e-05,322
"x122",7.819729372859,0.731403440237045,0.476821929216385,0.0345124900341034,31.376637095173,-0.00045842,323
"x123",4.69943226021442,1.44075282273903,-0.986700134430119,-0.267739847736365,869.55632807062,-0.0026815,324
"x124",2.09772957023233,3.33162982959766,-1.53198791014577,-0.670673147154678,233.354437155348,-0.0033211,325
"x125",2.26087415218353,2.42475266754627,-1.51297894120216,-4.26837486028671,90.6224465040703,-0.0033592,326
"x126",10.2146424353123,5.44997474551201,-0.118407353758812,-6.809206828475,2064.27467201188,-0.003349,327
"x127",13.2023836284463,5.1060587601969,-1.41994645512108,0.299630774884099,23.5691147092491,5.1033e-05,328
"x128",11.2261921605389,2.64470116641544,-1.61457731287814,0.588832951506801,21.4690094199425,4.9863e-05,329
"x129",3.66726163111161,5.21878970460966,-1.3294777040137,-6.56926296011079,127.620603579876,-0.0033492,330
"x130",4.92498959935882,0.379014262271902,-1.28179795298447,0.61610939046368,51.2854096417237,-0.0060717,331
"x131",2.94675889611244,0.389959678053856,-1.42498418688774,0.497669830918312,48.4676487187702,-0.0054028,332
"x132",4.46419992321171,5.14144984190352,-1.99804851133376,-6.28623101038393,27.5580671969896,-0.003349,333
"x133",5.4656323197817,5.35493820714789,-1.30031741326897,-2.8712725335914,172.039190059587,-0.003349,334
"x134",6.21131592377544,1.1529678499599,-0.243544512208732,0.378495806174433,233.872527050133,-0.0040162,335
"x135",5.99857498740312,1.62717916374095,0.25740848982241,-6.40941465159412,4948.02703933249,-0.003349,336
"x136",10.7153802812099,1.35271513462067,-1.7089883685112,-1.09780523180962,1175.67922120961,-0.0016837,337
"x137",9.94277399858326,5.36796036419892,-1.70663942304101,-6.71353286796911,53.3835848512046,-0.003349,338
"x138",9.62763224835227,5.42916154512038,0.121053760786589,-5.33634885923027,3730.03024385401,-0.003349,339
"x139",8.75754805491306,5.45855230547022,-1.56654872803483,-6.29368715912569,74.4201550611435,-0.003349,340
"x140",6.05484089636604,5.49666257970966,-1.64314805634587,-4.74328669711087,65.7946526523665,-0.003349,341
"x141",13.3891864601756,0.600087300408632,0.206922181067057,-4.92639466989785,4619.98056599654,-0.003349,342
"x142",6.31251941052808,2.90142030649523,-1.26246940061326,-4.16823916765185,163.232014360037,-0.003349,343
"x143",6.65556592747329,0.630342463529676,-1.58601126925229,-0.854290848025859,1239.07274192222,-0.001433,344
"x144",2.11681596166454,0.20099054928869,-0.791935560293496,-1.13838598998263,833.618312798548,-0.0037729,345
"x145",12.9078695172211,2.147119080415,-1.35535595344845,-1.11900818916038,151.00092431883,4.087e-05,346
"x146",4.93275106827887,5.22643857430995,-0.130060489768093,0.0433778766775506,10.7429848945644,0.00010932,347
"x147",5.48803155124187,4.23182475566864,0.0911285728216171,-6.38365636765957,3376.12666546764,-0.003349,348
"x148",4.2292960886421,0.265019196924371,-1.36273374332964,-6.37153907638431,118.758277415469,-0.0033491,349
"x149",3.39494551718235,0.247135639190674,0.468396604061127,-0.00379432737827301,7044.56126029284,-0.012683,350
"x150",6.62906818091869,0.0867275148630142,-0.465151116251945,-6.39219489693642,937.670665170409,-0.003349,351
"x151",8.6955410122763,0.238038586801849,-0.0346254341063827,-5.98935544591435,2553.12346708699,-0.003349,352
"x152",2.29103054737687,3.81766277510784,-0.998493753006106,-1.27500869947168,1319.93000217919,-0.003436,353
"x153",3.68473525924933,0.194984923155745,-1.64919055462815,-1.70781740276697,125.097289513616,-0.0033689,354
"x154",3.1891359943178,4.47377209493052,-1.87910578519015,-5.08480050681022,37.6093438491961,-0.0033499,355
"x155",6.11250451837257,5.00982238911361,-1.91832247760613,-5.95954750893913,33.3987460183051,-0.003349,356
"x156",3.09107325971127,4.79856225848198,-0.713681310415268,0.141323432326317,57.7050705130605,-0.00022745,357
"x157",6.28383433931222,5.34636897442397,-0.705078178617228,-5.30615406458174,557.258528548989,-0.003349,358
"x158",2.10194751620293,5.22197261452675,-1.43313805758953,-5.46177250146866,103.296437923781,-0.0033589,359
"x159",5.87949312635653,1.87521169974687,0.122890318358938,0.107379810053033,3785.17416052257,-0.0021284,360
"x160",11.8841010928154,2.89448760449886,-1.58936378359795,-3.13262890279293,84.8496443374981,-0.003349,361
"x161",9.54151748120785,2.00736659765244,0.188811093568802,-3.09004585444927,5122.13670618163,-0.003349,362
"x162",6.03975490527228,5.02744663087651,0.273314090562053,-6.82072994206101,5086.10688893575,-0.003349,363
"x163",10.2695867575473,5.29004416057245,-1.36872831514642,-5.96498313889475,118.375614633583,-0.003349,364
"x164",7.8795520067215,0.166098862886429,-0.487408444285393,-4.16746646165848,972.499214033271,-0.003349,365
"x165",4.81260684132576,2.7472896873951,-1.96476961672306,0.594687476754189,76.9347065390547,-0.0016281,366
"x166",7.23870503902435,3.8211225271225,-1.54442490637302,0.412649661302567,15.9616557206062,5.2218e-05,367
"x167",10.423249474525,0.247140887193382,-0.402286109897586,-6.25699268585297,1087.30444629952,-0.003349,368
"x168",3.93588535043053,2.18670242032409,-1.34331968693368,0.075434496775621,116.869101819878,-0.0027136,369
"x169",3.9542337274951,0.40542244608741,-1.56664528533129,-6.59794557480372,73.8678226606538,-0.0033491,370
"x170",2.02423572540283,3.13610668480396,-1.8279467523098,-3.18087632954121,47.0969032596141,-0.0033725,371
"x171",7.63962616094963,5.1433519744924,-0.286764239523771,0.585647124866955,17.4592625393596,9.2301e-05,372
"x172",9.64735095202923,4.54443813860416,-0.242876499891281,0.668501570820808,24.3556583788109,0.00010452,373
"x173",9.0559627602123,5.15673177979783,0.32031106096405,-4.04884182243481,6296.51076104673,-0.003349,374
"x174",5.5825841596344,3.61754095897757,-1.98280324740335,-2.2717216515898,42.0197250389744,-0.0033486,375
"x175",2.37987430393696,4.66439294815063,-0.45770637691021,0.653982535004616,89.51384390147,-0.0063269,376
"x176",3.94131714413499,3.75525648868936,0.207608763899148,0.583829068415798,113.282500817394,-0.011681,377
"x177",12.1393839876244,0.119704446871765,0.309965491637635,-3.87459402086627,6228.38150566078,-0.003349,378
"x178",13.1692947772099,2.7894056973746,-1.5343271427555,-5.19354569420684,82.9164177798632,-0.003349,379
"x179",6.41901537765599,5.02050961277294,-0.0473381862523701,-3.0314112592015,2999.76356786761,-0.003349,380
"x180",12.5634239255451,1.38028611778282,0.288957181735896,-3.13556847302243,6409.11842086759,-0.003349,381
"x181",3.5069300532341,5.31440858542919,0.458459243178368,-1.24943926930428,286.609065363698,1.6049e-05,382
"x182",4.35398446291219,5.47528667788088,-0.356187024046062,-3.08887139237306,1460.57402932297,-0.0033492,383
"x183",11.9094083200907,1.30113562464248,0.48542517889291,-6.84223034158349,8285.23069866496,-0.003349,384
"x184",3.15568280220032,0.318485885858536,-1.10957644879818,-3.92939825356007,235.823588945696,-0.0033506,385
"x185",3.3799501915133,3.26586299636678,0.443775565479882,-4.31463215721459,8223.74135186793,-0.0033498,386
"x186",2.88809108734131,5.09562154114246,0.484025970101357,0.451750561594963,181.125213162376,-0.01237,387
"x187",6.17108367575401,4.31674363290648,0.27079318104651,-0.284066546149873,19.1873430331748,0.00016951,388
"x188",10.8301192354411,4.99379557161592,-0.653879326884635,-5.9835392117966,613.603404302807,-0.003349,389
"x189",5.66941721737385,3.22313016653061,-0.593859165906906,-5.09200409054756,725.848170622186,-0.003349,390
"x190",6.64526532195421,5.35668761644047,-1.82216305505001,0.255305600943135,132833.348646973,-0.00049772,391
"x191",9.4864523857832,3.71729363501072,-0.734173402190208,-6.83318737149239,499.788720795527,-0.003349,392
"x192",4.85318660736084,3.28990799188614,0.31463748216629,-4.76337952911854,5964.37869895362,-0.003349,393
"x193",7.00066065788269,0.327151462435722,-1.34837739169598,-6.06036187708378,123.730626270559,-0.003349,394
"x194",9.60150504112244,0.106413573026657,-1.62265403568745,-3.59436027705669,74.522168372986,-0.003349,395
"x195",6.39047476649284,0.169262930750847,-0.833339229226112,-4.51320494711399,429.595520275164,-0.003349,396
"x196",12.8144796937704,0.934350535273552,0.464842557907104,-1.58675044775009,89.7515296583164,0.00013913,397
"x197",11.812469959259,0.0992981791496277,-1.72762501239777,-6.48591355979443,51.1232668355465,-0.003349,398
"x198",3.84000613731368,1.05855964187713,-0.286703837179774,-6.60638463843996,1407.20212842262,-0.0033491,399
"x199",6.89199668169022,0.934901997447014,0.257137939333916,0.227457508444786,595.029733643391,-0.0045561,400
