"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","pkaDif"
"290",90,5.36007410312894,4.37469947126306,-2,-3.24757747025748,174.689578819341,-0.014727,5.5
"291",91,8.94051772949122,2.52948695542588,-2,-1.3475737601235,207.000487222722,-0.014511,5.5
"292",92,13.5,0,-2,-3.01225822349524,214.660680009001,-0.014524,1
"293",93,13.5,4.86341942826845,-0.252135927374199,-6.83366143505132,40.0579847638313,0.0012477,5.5
"294",94,11.3151862092853,2.84769615342978,-2,-5.890330268066,214.84711471054,-0.014524,5.5
"295",95,10.6785863078216,4.19419323471584,-2,0.699999696000506,122.222436294698,-0.014515,5.5
"296",96,9.74217305450424,5.49999997274002,-2,-0.80611530963748,193.056757701878,-0.014501,5.5
"297",97,7.59920799797715,4.22844718936646,-2,-0.47418513191273,177.370193347757,-0.014512,5.5
"298",98,9.47231015094257,0.332940701637068,-2,0.7,120.694172208596,-0.014544,1
"299",99,13.5,1.85274809954029,-2,-1.75130894519681,211.574509611694,-0.014517,5.5
"300",100,13.5,1.21235391592534,-2,0.7,122.223590618352,-0.014515,5.5
"301",101,12.3023245847337,0.855315013035876,-2,-3.97745143414009,214.827000706162,-0.014524,1
"302",102,10.4387770848114,3.56595818568116,-0.508654832816712,-5.70962434273632,30.8906335247907,0.00089506,5.5
"303",103,7.96849996625633,2.80916168353339,-0.244444410332765,-3.15066854098422,16.8698944804455,0.00099288,5.5
"304",104,9.93552788565915,2.53621738562501,-0.948029456166923,-4.46210019481613,26.171813636595,0.00061702,5.5
"305",105,7.55757926457097,2.03864598829744,-0.982230790386418,-6.49778501968311,13.6986610329605,0.00057588,5.5
"306",106,10.9209766523426,1.27186591810737,-2,0.7,122.216738882806,-0.014515,5.5
"307",107,7.51505762003906,2.12696816851537,-2,0.7,117.852023002519,-0.014609,5.5
"308",108,12.2987996270413,2.71961411882039,-2,0.7,122.223573778276,-0.014515,5.5
"309",109,12.6488251163795,4.64363188360779,-2,-0.235027965050471,165.721712909042,-0.014497,5.5
"310",110,13.5,3.96887265045738,-2,-7,214.84758745152,-0.014524,5.5
"311",111,10.9205024691655,2.66362984651994,-2,-3.76554695564075,214.813932085685,-0.014524,5.5
"312",112,9.67550511837573,3.22051518855825,-1.99999989359975,0.7,122.210730878201,-0.014516,5.5
"313",113,12.1614489255541,0,-2,-2.04134214881536,213.130943442364,-0.01452,1
"314",114,10.0660101864808,2.89218646654084,-0.756335794529589,-5.18816063455468,27.7864100462984,0.00068946,5.5
"315",115,8.05779416478381,0.181914646437238,-2,-6.3753021823863,191.010013124193,-0.014815,1
"316",116,9.73152962761628,1.73510912134541,-0.65903798528888,-4.03219385511367,23.5375892321247,0.00070899,5.5
"317",117,13.5,4.77362993348063,-0.110152073378453,0.7,15.846140615379,0.00011001,5.5
"318",118,7.80748386075421,5.15200425083902,-0.70981682867635,-1.10889776255963,21.008528191962,0.00070504,5.5
"319",119,8.4077985982983,1.12924516441395,-2,0.7,119.030176990005,-0.014576,5.5
"320",120,13.5,1.72493363259174,-2,-5.71315027862956,214.847231327208,-0.014524,5.5
"321",121,10.3199042028688,1.8308740293549e-07,-1.14920848968687,-0.351267904218181,20.0157734880114,0.00052844,1
"322",122,13.5,3.44380172223692,-0.821584100137556,0.7,14.9336429311643,0.0003946,5.5
"323",123,13.5,4.2497682035644,-0.806703360401541,-0.223414375971803,28.8546894142817,0.00062688,5.5
"324",124,9.78041476429455,0,-2,-3.06364923748578,213.944773815185,-0.014532,1
"325",125,13.4999999329598,2.84559434322143,-0.839873363854667,-0.182365133344623,27.926359785652,0.00060594,5.5
"326",126,13.5,1.91651656114652,-0.785097133978199,0.7,14.9412325190128,0.00038853,5.5
"327",127,9.10699503190473,2.79908767891774,-1.00120147326636,-3.87427259561727,22.8238058014053,0.00060057,5.5
"328",128,12.1577787579621,0,-2,0.7,122.216850723952,-0.014515,1
"329",129,13.5,0.821251763555701,-0.0337499261995277,0.7,16.0240610007212,4.7585e-05,1
"330",130,10.8262572659927,2.72124678577034,-1.99999993270975,-1.70001482052451,211.183052503387,-0.014516,5.5
"331",131,11.8369884449371,5.49999537149593,-2,-2.27796945103836,213.844701006565,-0.014521,5.5
"332",132,13.5,3.70137374254066,-0.938674359093809,-2.16530707350355,34.6825963033396,0.00063194,5.5
"333",133,8.40532599068446,3.40993700585695,-1.40872469464557,-6.99999999952989,20.677642885507,0.0005396,5.5
"334",134,10.1982313170439,3.03493930552613,-1.28684450980172,-7,26.1940494435563,0.00055753,5.5
"335",135,10.798779409323,4.35313281957295,-1.32891843506965,-7,27.0091967604553,0.00055445,5.5
"336",136,9.48555038494232,4.41268305447353,-1.77131036738604,-7,72.2953611733547,-0.0015004,5.5
"337",137,11.7372886442232,5.40892599454534,-1.22857271486409,-7,29.6308666874341,0.00057475,5.5
"338",138,8.41890712600611,2.11265296558589,-1.54395427002009,-7,20.126852993291,0.00051908,5.5
"339",139,10.6785397719933,1.71236365140586,-1.46902361871722,-7,24.8009048735268,0.00052426,5.5
"340",140,10.8792199018325,0.662215713184051,-2,-7,214.83431880202,-0.014524,1
"341",141,7.15623403975131,3.86234284743409,-1.52747661122378,-7,17.4613049499046,0.00052796,5.5
"342",142,11.6516996545244,2.39122595961595,-1.23811136387889,-7,29.2898880046125,0.00056924,5.5
"343",143,13.5,1.09186298789609,-0.492199736115412,-6.99999999999619,38.2907551085621,0.00089832,5.5
"344",144,6.70039853623633,3.28811358676497,-2,-7,206.935734421016,-0.0146,5.5
"345",145,7.73511612151839,4.88223311169551,-1.66433056644552,-7,22.3015490112433,0.000512,5.5
"346",146,13.5,3.2562682502281,-0.394552306849469,-7,39.1588878536828,0.0010546,5.5
"347",147,11.3081499132389,4.7858913342757,-2,-7,214.847369796272,-0.014524,5.5
"348",148,11.8310940507121,3.75532482304882,-0.948350526713471,-7,32.7256367647576,0.00067401,5.5
"349",149,6.23270084821703,4.99294414356401,-1.39040726723476,-5.18070216385901,14.7040449482629,0.00054149,5.5
"350",150,7.8085664021627,4.19999661379778,-1.71100373297064,-6.11763298053196,25.6764202223517,0.00044001,5.5
"351",151,6.6445923289955,4.75224273163428,-1.73648044232277,-6.5183919204625,26.1546323172441,0.00010617,5.5
"352",152,5.60789872603423,4.77338864028302,-1.47176685143964,-4.63281993909755,12.8264613931058,0.00052597,5.5
"353",153,9.85943477705166,2.12137175172514,-2,-7,214.836828045195,-0.014524,5.5
"354",154,7.49814495162409,0.999682544984898,-1.29929019373197,-7,13.4958222615968,4.1683e-05,1
"355",155,7.28543820200083,5.09347496958381,-2,-5.72230811800687,212.706351162747,-0.014548,5.5
"356",156,10.3979506291368,4.76352746013492,-1.27240213607669,-5.85458514961919,27.0762872121604,0.000568,5.5
"357",157,12.0517856385965,1.13564158913968,-1.08311515873111,-6.95605056476686,31.0049590414412,0.00058498,5.5
"358",158,13.5,4.18383245258861,-0.67162325459233,-5.67528949666458,37.2378428626913,0.00078617,5.5
"359",159,8.89574815249716,3.15403183096316,-1.24107097479655,-6.00623757073898,22.2672878333559,0.00055834,5.5
"360",160,13.5,0,-0.447755430324522,-7,37.1153801977165,0.0007582,1
"361",161,8.55266552565588,0.771234228721494,-1.26510580844379,-7,16.2010086878995,0.00048008,1
"362",162,10.5532415408359,0.66224198674889,-1.14869296610669,-0.52791361314358,22.8915630914313,0.00054981,1
"363",163,9.25794420329755,4.92318644101342,-1.67226699488172,-5.38022273478069,24.8903179150799,0.00050447,5.5
"364",164,10.0139526951072,1.60591953907678,-0.525378620906142,-4.98820843428181,24.6959528021158,0.00077644,5.5
"365",165,10.1690181127655,5.34276562352628,-1.99995495242958,-5.06521165554741,214.936929978531,-0.014522,5.5
"366",166,9.90451785226143,3.8258321320871,-1.20828703264696,-6.13564065753461,26.4697307290966,0.00057779,5.5
"367",167,8.71194786646986,3.97358338524643,-1.68990754281106,-5.44064529822542,25.2123202191496,0.00049316,5.5
"368",168,8.08871474533407,1.26254214766474,-1.08347005657362,-6.67950661401791,14.7623679407909,0.00052448,5.5
"369",169,10.8703762827526,4.13189211018228,-0.279663025292015,-6.42884001360463,33.4600272722449,0.0012195,5.5
"370",170,6.10565735740238,5.34213843757965,-1.75132807082625,-7,27.3528770467327,-0.00041278,5.5
"371",171,8.07959157969341,4.11761183654762,-2,-7,214.477876074913,-0.014528,5.5
"372",172,11.7695015057238,4.43703866589558,-1.02542470218173,-5.52485098835634,31.988848683465,0.00064181,5.5
"373",173,9.20988175316893,5.42105020717567,-1.57012943790715,-6.21836516369844,23.0690056208761,0.00052543,5.5
"374",174,9.27255375115374,0,-1.42231541501479,-7,17.7554819247006,0.00043575,1
"375",175,11.1774497807923,1.4629993829445,-1.12755571880685,-5.80201949755377,28.5244484976823,0.0005746,5.5
"376",176,13.4999999954713,2.76969077906695,-0.746700403997135,-5.59856688597781,36.6109866968352,0.0007336,5.5
"377",177,5.6443642967693,4.63584538149795,-1.82648693400119,-7,31826.6654945449,-0.0053297,5.5
"378",178,11.912470673941,0,-1.19240940781924,-7,27.4873965089015,0.00053016,1
"379",179,12.203203687123,2.25609271431619,-0.988541848956249,-5.45928986492828,32.9383739989927,0.00064551,5.5
"380",180,10.9641481725053,3.34958995901553,-1.50242819504024,-7,24.7763889574117,0.00051741,5.5
"381",181,10.3652003549656,0.563060565934632,-1.42737153566393,0.263310234023973,18.2029466209565,0.00049767,1
"382",182,7.5122340556838,3.52537747506943,-1.08170049330261,-6.60383183920533,16.8497267384063,0.00058379,5.5
"383",183,12.4674799271858,3.42930250748783,-0.678525796074483,-5.99010989052777,35.7319514063559,0.00082865,5.5
"384",184,12.7007283146537,2.00645165576698,-0.850740567026616,-7,34.8677339699472,0.00070123,5.5
"385",185,13.5,0.796087182866409,-0.86437609743352,-5.59453539133934,35.3662963936466,0.00065002,1
"386",186,9.31335101681923,1.1492687832947,-1.37625378277637,-6.30612965894226,20.8471619595468,0.00053417,5.5
"387",187,10.04676873376,0.00029439279455991,-1.38409875510629,-6.15437538019882,20.840536432099,0.0005104,1
"388",188,12.4215138654285,4.7061924020688,-0.825440672996383,-7,34.7146918215973,0.00073173,5.5
"389",189,6.826654293731,5.30390689662387,-1.55533801792632,-7,17.4146693826152,0.00052797,5.5
"390",190,10.2129640868737,1.15385219770605,-1.31828552949785,-5.79592393035118,24.0640493765497,0.00054126,5.5
"391",191,12.5043940516411,0,-1.01736588927447,-5.99521467777804,30.6802802208544,0.00055425,1
"392",192,11.2053892438042,0,-1.19959487655544,-5.96635783643861,25.1958016324641,0.00053072,1
"393",193,10.4974072991837,0.312980669540666,-0.742104488507677,-5.19254067698083,23.5729779026847,0.00063273,1
"394",194,13.5,3.41235655354374,-0.846885730100447,-3.8776672016397,35.7249964620296,0.00067573,5.5
"395",195,8.07420869199609,3.06559873598665,-1.57196621076584,-5.64001223792571,20.3995548448134,0.00052386,5.5
"396",196,12.1753241415373,3.34152454140422,-1.09158218027999,-4.92365006205915,31.9353869328664,0.00061204,5.5
"397",197,13.5,5.29436157540061,-0.234506141501801,0.424362309905729,18.2039696501574,0.00048468,5.5
"398",198,12.553958354605,4.72986419115133,-1.12920695604262,-4.99156625364,31.8608845252351,0.00059139,5.5
"399",199,13.5,1.38552542513854,-1.28973789193136,-7,29.2569487234557,0.00053166,5.5
"400",200,12.426921998419,3.11201223778958,-1.27782474972573,-7,29.315529507788,0.00055009,5.5
"401",201,10.3160333077383,0,-1.42647963955556,-7,21.9245914602715,0.00051224,1
"402",202,12.0001622475349,1.76521273174249,-1.59352361465925,-6.9861382767156,24.4845161140611,0.0005072,5.5
"403",203,13.4909148965612,4.62698044357842,-0.923239869054668,0.666823126689991,15.2378987860552,0.00042751,5.5
"404",204,13.5,3.54303796899613,-1.1700225413992,0.107820710070997,20.6869254510073,0.00050946,5.5
"405",205,9.72304421396663,0.891313599795969,-1.41698279563713,-7,21.9722556534622,0.00052806,1
"406",206,12.7023185102613,2.71102468509983,-1.14100056222796,-4.02492433217121,31.7905419741959,0.00058318,5.5
"407",207,13.5,5.07302866086201,-1.15788451269467,-5.70308284058515,31.8133500943169,0.00056002,5.5
"408",208,13.5,2.52004391691556,-0.961696798823584,-4.47610312501104,34.5219000634244,0.00062282,5.5
"409",209,6.17033391010343,5.163754343002,-1.42218116833216,-4.42258389880272,14.7813684994124,0.00053857,5.5
"410",210,13.5,5.47279820447546,-0.275328149998917,-5.07884137432568,39.9178738234259,0.0012136,5.5
"411",211,7.66890022791701,1.70030393796315,-1.75993366800546,-7,44.7610238803268,-0.001357,5.5
"412",212,8.43039565646987,4.72665030548434,-1.58201829550951,-4.59137317865126,21.7321659211697,0.00052558,5.5
"413",213,13.4999999999898,5.03581754891288,-0.764484527367889,-3.95158674896232,36.4747061319849,0.00072274,5.5
"414",214,9.00151776314395,2.75076681522339,-1.12985499366422,-7,22.189861798582,0.00057484,5.5
"415",215,7.85968803294922,5.21468115829056,-1.23558014432718,-3.84092069583009,20.7210548314308,0.00056512,5.5
"416",216,13.5,4.39051288181201,-0.942375646964858,-2.90670120316942,34.7255663617013,0.00063088,5.5
"417",217,11.1134023037987,4.40111630231573,-1.2622964062752,-4.60425956911792,28.3627215346448,0.00056943,5.5
"418",218,9.46939592273545,4.37534097522332,-1.49127101825764,-4.30207373817254,23.3509220527085,0.00053163,5.5
"419",219,8.65926764939526,3.29355914271713,-1.55503098013682,-4.57058376477732,21.8417566121573,0.00052742,5.5
"420",220,10.2414405602173,3.88710213760438,-0.619882853372423,-7,30.1735804475836,0.00082996,5.5
"421",221,9.00664426284949,5.22977625965492,-1.12174411158366,-7,24.9716504110614,0.00060553,5.5
"422",222,7.04183359288962,2.52935075557676,-1.0675816141352,-7,12.5309557397715,0.00055486,5.5
"423",223,13.5,5.5,-2,-7,214.847587466069,-0.014524,5.5
"424",224,13.5,5.5,-2,-4.66356474009527,214.84342838052,-0.014524,5.5
"425",225,13.5,5.5,0.5,-7,45.0304589872744,0.0030867,5.5
"426",226,13.5,5.5,-2,-1.52703774982433,209.516012671722,-0.014513,5.5
"427",227,10.2907643576344,5.5,-1.22796924376253,-7,27.3320039324064,0.00057928,5.5
"428",228,11.9797093149732,5.5,-1.21984444390358,-5.50809988581876,30.019389399423,0.0005744,5.5
"429",229,8.48908494459915,5.5,-1.78831741042944,-7,2759.38671635557,-0.0026362,5.5
"430",230,8.93338821632722,5.5,-1.57872838677883,-3.67818672273746,22.6659827183183,0.00052529,5.5
"431",231,11.6748177806808,5.5,-1.33705719882595,-3.99351254952374,27.743766771405,0.00054684,5.5
"432",232,12.0885178814664,5.5,-0.166058763021368,-7,37.3993146401845,0.0014348,5.5
"433",233,13.5,5.5,-1.14599513987624,-3.04276156141858,31.9967836418093,0.00056299,5.5
"434",234,8.04818995417209,5.49999985318289,-1.82975718288591,-3.16892471421864,25046.7594947294,-0.0054167,5.5
"435",235,10.210613352084,5.5,-1.53329155828709,-3.55418048293975,24.2122819091552,0.00052258,5.5
"436",236,13.5,5.5,-0.718891025324547,-7,36.8489985331601,0.00075242,5.5
"437",237,10.7669785850683,5.49999999992758,0.0568495756806023,-6.99999999995524,34.7113651991707,0.00185,5.5
"438",238,13.5,5.5,-2,0.7,122.223609363264,-0.014515,5.5
"439",239,9.09393252230822,5.49999970743821,-1.44055430883897,-4.42001759817868,22.7837718834384,0.00053635,5.5
"440",240,5.66478599127481,5.49999999757278,-1.46316499690714,-5.01317630738442,13.9323327431276,0.00053462,5.5
"441",241,10.9902138552739,5.5,-1.52870014860139,-6.00819883199613,24.6023925625121,0.00051448,5.5
"442",242,11.7473308317908,5.5,-2,-4.56431435056706,214.842277459392,-0.014524,5.5
"443",243,12.682728715327,5.5,-0.585873352735573,-5.95895915042469,36.712697596296,0.00090165,5.5
"444",244,13.5,2.15723479852295,0.140065271840993,-7,42.3668086420906,0.0019566,5.5
"445",245,12.1702596835684,4.42641416486362,-1.17521951331503,-3.8725616261196,30.8642289756931,0.00058468,5.5
"446",246,11.0143664696434,5.5,-0.278218412288115,-5.62807734753614,34.0205114613933,0.0012643,5.5
"447",247,12.549247217419,5.5,-1.23671302071319,-3.58097156300602,30.147278004165,0.00055868,5.5
"448",248,8.47583288795279,4.3523476440239,-1.28691970922547,-3.57886059472288,21.8987532048339,0.00055505,5.5
"449",249,9.53696712060125,5.5,-0.355064552429838,-7,29.4927085485785,0.0011311,5.5
"450",250,6.23645065014047,5.5,-1.76135768265482,-6.10331904118944,31.9848129832328,-0.00092576,5.5
"451",251,12.2781403311338,5.5,-0.433490920463065,-4.40496374525595,36.6387408629988,0.0010639,5.5
"452",252,12.1442363135377,2.91540769930226,-0.150568746096949,-7,37.4225464823484,0.0013987,5.5
"453",253,13.5,5.5,0.165701881096121,-5.93832254863382,42.6378796645623,0.0020714,5.5
"454",254,10.1747106517517,4.55800835699029,-0.16148538388068,-5.93301575017501,31.7838930569801,0.0013432,5.5
"455",255,13.5,5.5,-1.027767887912,-0.36420767416661,28.388411796356,0.00056636,5.5
"456",256,8.49024313383579,5.5,-1.42083320141263,-5.39437219939739,21.4850652672792,0.00053843,5.5
"457",257,11.0648838733898,4.89313976508221,-1.53209999512617,-3.42005478247707,24.5932682930714,0.00051356,5.5
"458",258,7.60202224350767,3.99277394774116,-1.56112041979379,-4.80751707780447,19.386597055471,0.00052686,5.5
"459",259,13.5,1.85624005338913,-0.456635606748098,-6.09782996350973,38.7062719638731,0.00097186,5.5
"460",260,11.6823688285208,3.98748994980004,0.0456099996426543,-5.79676148457518,37.1938379733361,0.0017995,5.5
"461",261,9.57765467946167,5.5,-1.06998285341506,-5.82148384068493,26.841257420317,0.00062707,5.5
"462",262,12.5938120093539,4.12576808453173,-0.430165308035748,-4.66071576833278,37.3721154463775,0.0010619,5.5
"463",263,7.50415091488743,0.865177833162389,-0.686110236039271,-6.34776818331443,13.8536237744905,7.4443e-05,1
"464",264,7.30488916016247,4.44563909891593,-0.967336922387659,-7,17.6767744855543,0.00060833,5.5
"465",265,6.94596036246624,3.83310524723266,-1.55749214592334,-5.79640632016734,17.0097944296834,0.00052234,5.5
"466",266,7.43813020225914,5.44573213564198,-1.26124599995525,-4.68666681043086,19.3327999472692,0.00055927,5.5
"467",267,9.43466916474684,5.5,-1.4706506764046,-2.66846034250265,23.3267962216236,0.00053343,5.5
"468",268,12.1860563834859,5.5,-1.63436906415336,-6.21068478148769,24.6990641626611,0.00050353,5.5
"469",269,10.2936109740338,3.78343313754609,-1.73709220796582,-7,30.5083084643674,9.7117e-05,5.5
"470",270,9.54634733318192,4.76760052842325,-1.54528058629469,-3.29624305824228,23.4714919296901,0.00052649,5.5
"471",271,10.8116401559181,2.65307524491345,-0.548032286293339,-7,31.0698123546923,0.00081875,5.5
"472",272,7.79286433677191,5.5,-0.878148972813626,-7,21.9171100741926,0.00065806,5.5
"473",273,13.5,5.49999999912452,-0.0607399089784721,-3.72827382347282,41.2134988234088,0.0015733,5.5
"474",274,6.88987999412472,4.49295448066594,-1.54909492833961,-4.4674765280125,17.2624693923565,0.0005275,5.5
"475",275,9.00450365713829,4.55612738297484,-1.08673748436359,-6.11789488329781,24.8382540510904,0.00060452,5.5
"476",276,10.2687313643135,2.07852044818375,-0.941676940701709,-6.20017005052558,26.7632167188208,0.00061661,5.5
"477",277,13.5,4.18580775935907,-0.734329918057056,-7,36.7319034570981,0.00074205,5.5
"478",278,6.65625501253682,5.5,-2,-7,206.980147816182,-0.014598,5.5
"479",279,12.2834411801131,4.79227024928838,-0.17262030478108,-5.37944706236341,37.8749688783062,0.0014221,5.5
"480",280,10.6805390991093,5.5,-1.58134478217996,-2.77918075047357,24.3577480684998,0.00051216,5.5
"481",281,11.865000249011,0.630753164358855,-1.198887291607,-6.08186308852773,28.6219905532862,0.00054617,1
"482",282,9.01488940866634,3.98313824924871,-0.805069561072447,-7,24.928563286528,0.00067267,5.5
"483",283,10.9370628591311,5.5,-0.809126666362552,-4.6118029718173,31.596663426428,0.00075083,5.5
"484",284,7.99354952086853,0.187531993222543,-1.43096667279024,-7,16.0812417312474,-0.00056095,1
"485",285,12.2423389277836,5.5,-1.68719120294514,-7,25.9131130498474,0.00048501,5.5
"486",286,12.5323977535557,0.728228666336205,-1.52631530833132,-7,24.7140410783344,0.0005096,1
"487",287,11.234487429538,4.82977258030175,-0.497223152785119,-7,33.7250422132273,0.000998,5.5
"488",288,13.5,0.966754428632389,-0.819467998762842,0.328975180951846,18.7491722381989,0.00050546,1
"489",289,13.5,5.5,-2,-3.05140047539599,214.676884525647,-0.014524,5.5
"490",290,7.57491468942265,1.43614248602711,-0.62133864487134,-5.77682348824036,12.911369431495,0.00058024,5.5
"491",291,13.5,3.56371604759949,0.5,-7,45.0199663047411,0.0030788,5.5
"492",292,13.5,5.5,-0.602411216867514,-2.19170139559593,37.6496807518257,0.00084053,5.5
"493",293,10.8251625757255,4.44608758923842,-0.568847322024353,-5.25184776239518,32.3161987030429,0.00092232,5.5
"494",294,12.8483953018383,1.53575855370483,-0.972579488032842,-5.05092477447053,33.8691675164672,0.00063407,5.5
"495",295,10.4485554720472,1.8424141495543,-0.442069192387801,-4.42101679776979,27.6476425099108,0.00083465,5.5
"496",296,13.5,5.5,-1.61464565363564,-5.75418844645475,24.5511489718349,0.0005055,5.5
"497",297,7.33218736196101,4.70796541062861,-1.4866687638789,-6.36110972379587,18.2644082949446,0.00053324,5.5
"498",298,10.886207970982,5.5,-1.6800960098111,-7,25.627893097102,0.00049102,5.5
"499",299,11.5295703560848,5.49999962513347,-0.663649419029652,-6.19616155552154,33.747255660198,0.00084989,5.5
"500",300,13.4999999584446,2.62396317800384,-1.0641000525073,0.436733778219041,17.4912497263968,0.00049412,5.5
"501",301,8.88747873002333,1.18791511856995,-1.68276636652301,-7,23.9249273497513,0.00043385,5.5
"502",302,10.6388092761801,4.11026250110149,-1.54401665263163,-3.87297429997495,24.424459445541,0.00051644,5.5
"503",1,2,2.75,-0.75,-3.15,414.325483723484,-0.04489,5.5
"504",2,13.5,2.75,-0.75,-3.15,36.5759588391818,0.00073139,5.5
"505",3,7.75,0,-0.75,-3.15,23.6057072739458,-0.0014918,1
"506",4,7.75,5.5,-0.75,-3.15,21.9707642186262,0.0007042,5.5
"507",5,7.75,2.75,-2,-3.15,213.782293898204,-0.014534,5.5
"508",6,7.75,2.75,0.5,-3.15,16.3385293141824,0.0022249,5.5
"509",7,7.75,2.75,-0.75,-7,15.8574317208048,0.00067345,5.5
"510",8,7.75,2.75,-0.75,0.7,9.72890120837201,0.00031514,5.5
"511",9,2,0,-2,-7,21.1200759368147,-0.034131,1
"512",10,13.5,0,-2,-7,214.847447944871,-0.014524,1
"513",11,2,5.5,-2,-7,83.9814746696355,-0.017067,5.5
"514",12,13.5,5.5,-2,-7,214.847587466069,-0.014524,5.5
"515",13,2,0,0.5,-7,7516.55783353728,-0.12191,1
"516",14,13.5,0,0.5,-7,40.6323848175771,0.0018359,1
"517",15,2,5.5,0.5,-7,10246.87070896,-0.036056,5.5
"518",16,13.5,5.5,0.5,-7,45.0304589872744,0.0030867,5.5
"519",17,2,0,-2,0.7,14.6263859683121,-0.053934,1
"520",18,13.5,0,-2,0.7,122.223303689916,-0.014515,1
"521",19,2,5.5,-2,0.7,25.4639722433978,-0.020953,5.5
"522",20,13.5,5.5,-2,0.7,122.223609363264,-0.014515,5.5
"523",21,2,0,0.5,0.7,180.246166625302,-27.885,1
"524",22,13.5,0,0.5,0.7,17.1901563754824,-0.00066338,1
"525",23,2,5.5,0.5,0.7,40.6734745519306,-2.7478,5.5
"526",24,13.5,5.5,0.5,0.7,17.1898732363329,-0.0006621,5.5
"527",25,5.77757297968492,5.03769879986066,-0.930072337388992,-4.84590432916302,12.8486528821992,0.00061756,5.5
"528",26,2.91663235484157,4.02712177974172,0.234880324103869,-6.72005386087112,3490.68696038306,-0.048192,5.5
"529",27,13.4835997184273,4.11896405939478,0.241745857172646,-6.51596115170978,43.1043880806402,0.0022703,5.5
"530",28,7.70583732088562,5.12961188342888,-0.0734388547716662,-0.956525596464052,20.7696731897998,0.0011845,5.5
"531",29,8.83915653196163,2.9452816991834,-0.417074722237885,-3.20176520119421,21.8766549305413,0.00085117,5.5
"532",30,12.6678504934534,4.50767914659809,0.0913259690860286,-6.99912229550537,40.195122968938,0.001928,5.5
"533",31,6.7551531183999,3.33373010670766,-0.954951471532695,-6.73817566649523,12.7647313227308,0.00060542,5.5
"534",32,7.32363866339438,0.930684465682134,-0.317516794195399,-5.70477747255936,16.8202898384384,-0.00035285,1
"535",33,3.67460982559714,3.04322758980561,-1.25349718949292,-1.06987667335197,247.681349036026,-0.015949,5.5
"536",34,7.11503533786163,1.4339938116027,-0.576620887033641,-6.2886833401164,12.5714711443669,0.00029184,5.5
"537",35,10.5004687514156,0.684897314873524,-0.737810833845288,0.11681686048396,19.5902488375275,0.0005969,1
"538",36,6.13728711579461,0.052015176624991,-1.63468550588004,-2.8126339409966,76.923437910566,-0.023284,1
"539",37,9.63247163780034,0.246052091475576,-1.15571267192718,-1.05426446474157,19.0364942677321,0.00053294,1
"540",38,9.98427739262115,1.51982609496918,-0.0184791365172714,-4.23500904077664,24.4908807083711,0.001241,5.5
"541",39,7.90584889485035,5.15536402969155,-1.02790641703177,-2.79202929583844,21.5417352383425,0.0006077,5.5
"542",40,9.51491877622902,3.36301377543714,-0.902613460668363,-5.0226547755301,25.9155282583212,0.00063714,5.5
"543",41,10.4681713860482,3.71687104168814,0.391209846246056,-5.90955213978887,33.6352930163443,0.0021578,5.5
"544",42,4.89697635942139,3.16976766544394,0.411507440265268,-1.98642404114362,3147.81904566349,-0.010193,5.5
"545",43,2.04867168271448,5.18770853895694,-1.80540970689617,-2.82633102759719,161.448143678041,-0.013427,5.5
"546",44,2.34147747396491,1.40370883815922,-0.257718750392087,-5.18818457634188,1315.04850753376,-0.064848,5.5
"547",45,4.96101047762204,4.16813096217811,-1.3459608667763,-3.15937445654999,9.57490910161671,0.00041201,5.5
"548",46,10.2152962497203,0.217857779352926,-0.120586461736821,-4.54254634014796,21.9689965710605,0.0009844,1
"549",47,10.5029724771157,2.64503188000526,-1.21094997902401,-5.57122805544641,27.3395388114394,0.00056968,5.5
"550",48,5.68053313624114,2.49574965878855,-0.771974805858918,-0.00336798347998357,1039.28582800793,-0.0038681,5.5
"551",49,8.20684450224508,2.08216670271941,-1.25313729909249,-6.17233008476906,17.5393954491389,0.00055173,5.5
"552",50,11.1494101808639,0.45577781368047,-1.3288464343641,0.29161936591845,18.5261321887047,0.00050179,1
"553",51,12.1055304493057,0.841448643710464,-1.14811943541281,-5.1010251368396,30.1069221469232,0.00056215,1
"554",52,7.79329164722003,0.0972223373828456,-1.13944048574194,-6.566623062687,17.091713293394,-0.00095517,1
"555",53,13.5,5.5,-2,-2.74169886783928,214.500029532166,-0.014523,5.5
"556",54,13.5,3.32102651385802,-2,-1.04743839874494,200.731678720488,-0.014505,5.5
"557",55,13.5,3.48599037934719,-2,-4.79954822313245,214.844551570741,-0.014524,5.5
"558",56,13.5,1.13160153899374,-2,-3.05195953664662,214.677093394088,-0.014524,5.5
"559",57,11.5129720757477,5.5,-2,-0.849121143137462,194.615607502242,-0.014501,5.5
"560",58,13.5,2.44995009580877,-2,0.7,122.223608279532,-0.014515,5.5
"561",59,13.5,2.50788763848611,-2,-7,214.847587033247,-0.014524,5.5
"562",60,11.6841244251424,3.70416602627328,-2,-2.94014156396474,214.627076845403,-0.014524,5.5
"563",61,10.1872740916016,5.5,-2,0.7,122.219979453667,-0.014515,5.5
"564",62,13.5,0,-2,-4.70033627693777,214.843628059359,-0.014524,1
"565",63,11.9482654517873,3.91676248609471,-2,0.7,122.223546853817,-0.014515,5.5
"566",64,13.5,5.5,-2,-4.82623591627007,214.844733696007,-0.014524,5.5
