"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","mConc"
"273",273,12.0842409960821,5.5,-0.3,-5.8642588761124,36.7655554997753,0.012328,0.5
"274",274,12.2975696839166,3.50825532965608,-0.300000000150287,-5.85728102565681,37.2746669755906,0.012233,0.5
"275",275,13.5,4.32688102874355,-0.3,-5.88296605239095,39.751038236543,0.011785,0.5
"276",276,12.5237674283569,4.560363841006,-0.3,-5.15439174326743,37.8483274221599,0.012276,0.5
"277",277,12.4990512581677,1.22367433566343,-0.3,-7,36.3889066279246,0.010091,0.5
"278",278,11.6049548109567,5.00143140555422,-0.300000000076482,-3.48289500889542,35.507585071083,0.012335,0.5
"279",279,11.7526720016173,3.74989485135156,-0.3,-4.89844487472343,35.8520542666434,0.012193,0.5
"280",280,11.428871264978,4.56384178044281,-0.300000032870936,-4.30601302275643,35.0275926433715,0.0123,0.5
"281",281,12.5692796469612,3.14037367075034,-0.300001328323408,-4.62477246729424,37.9222636492134,0.012174,0.5
"282",282,13.5,3.06076897074239,-0.3,-3.96037161049498,39.7449300387877,0.011771,0.5
"283",283,11.3692951320571,5.5,-0.3,-5.21133871405921,34.8837517783853,0.012346,0.5
"284",284,13.5,4.76535157668247,-0.3,-7,39.7512208389827,0.011785,0.5
"285",285,11.9826236680457,4.33981403211075,-0.300000031071673,-2.95852120940211,36.4830624458898,0.012309,0.5
"286",286,13.5,0,-0.3,-5.93594674066257,37.7128095847161,0.0084249,0.5
"287",287,10.2554879041261,5.5,-0.3,-7,31.7993377002368,0.012271,0.5
"288",288,11.7690401103554,4.7890693153899,-0.3,-5.32854782027433,35.9444034066448,0.01233,0.5
"289",289,12.569496942142,4.66903646372145,-0.3,-3.54001743031994,37.9524195965352,0.012268,0.5
"290",290,13.5,5.5,-0.3,-4.52689888676726,39.7508606336912,0.011785,0.5
"291",291,11.8578337706309,4.22607384868892,-0.300000588528804,-3.7322011564179,36.1648750117863,0.012299,0.5
"292",292,12.6161521877006,4.77097886341346,-0.3,-6.11083515144407,38.0649336620238,0.01226,0.5
"293",293,12.770614731276,3.66914507243296,-0.3,-5.28745011515631,38.4072843093568,0.012205,0.5
"294",294,13.5,3.78398634594071,-0.3,-3.20422964273777,39.7411941606132,0.011781,0.5
"295",295,11.2714857602174,5.5,-0.3,-4.14430772023294,34.6188826100397,0.012345,0.5
"296",296,10.8462484772333,4.74601200846442,-0.3,-7,33.4209720704266,0.012232,0.5
"297",297,13.5,2.38023176038272,-0.3,-6.04029580005267,39.7287011400225,0.011717,0.5
"298",298,9.92770605179013,5.5,-0.3,-4.96838561183242,30.8473955461253,0.012181,0.5
"299",299,10.0994842946107,5.36580455193126,-0.3,-4.1226910687888,31.3341642172857,0.012194,0.5
"300",300,10.6365278394608,5.5,-0.3,-4.63484415792009,32.8749357511136,0.01232,0.5
"301",301,11.0663432383593,4.0129205299835,-0.3,-5.24709216998369,33.931395431606,0.011997,0.5
"302",302,11.651072449594,4.9400978612009,-0.3,-7,35.6336990556023,0.012335,0.5
"303",1,2,2.75,-0.75,-3.15,414.325483723484,-0.038714,0.5
"304",2,13.5,2.75,-0.75,-3.15,36.5759588391818,0.0073139,0.5
"305",3,7.75,0,-0.75,-3.15,23.6057072739458,0.0040575,0.5
"306",4,7.75,5.5,-0.75,-3.15,21.9707642186262,0.007042,0.5
"307",5,7.75,2.75,-2,-3.15,213.782293898204,-0.0099415,0.5
"308",6,7.75,2.75,-0.75,-7,15.8574317208048,0.0067572,0.5
"309",7,7.75,2.75,-0.75,0.7,9.72890120837201,0.0061317,0.5
"310",8,2,0,-2,-7,21.1200759368147,-0.029458,0.5
"311",9,13.5,0,-2,-7,214.847447944871,-0.0099342,0.5
"312",10,2,5.5,-2,-7,83.9814746696355,-0.01241,0.5
"313",11,13.5,5.5,-2,-7,214.847587466069,-0.0099342,0.5
"314",12,2,0,-2,0.7,14.6263859683121,-0.049217,0.5
"315",13,13.5,0,-2,0.7,122.223303689916,-0.0099253,0.5
"316",14,2,5.5,-2,0.7,25.4639722433978,-0.016289,0.5
"317",15,13.5,5.5,-2,0.7,122.223609363264,-0.0099253,0.5
"318",16,3.49285136465915,0.190547680598684,-0.430580024141818,-2.61782897443045,880.034809412466,-0.044144,0.5
"319",17,11.8982131602243,0.452906096470542,0.352157077402808,0.0387009489117194,24.9845449315049,0.0129,3
"320",18,9.05485799803864,0.970032363315113,-0.714426891529001,-5.69356309641153,18.1765497094384,0.006783,0.5
"321",19,11.9394979256904,3.09224533068482,0.283090460114181,-3.10951051188167,38.7488523021812,0.021974,3
"322",20,5.89145821298007,4.32628424128052,-0.829777751816437,-3.06708369439002,11.5204127319793,0.0064879,0.5
"323",21,4.5146360861836,1.02382071246393,-0.984804167994298,0.641500219958835,34.5945206994573,-0.23378,0.5
"324",22,8.13287753751501,2.60013777471613,-0.426582373213023,-1.93238240680657,17.1661023022703,0.0084409,0.5
"325",23,6.28134011244401,4.03386114560999,-1.52106001263019,-0.978946921206079,13.6433208495814,0.0053239,0.5
"326",24,4.00295361049939,4.63493040390313,-1.20235350436997,-1.97742384867743,8.7779761358703,0.0053304,0.5
"327",25,4.63765275315382,3.94499533879571,0.284162169671617,-0.167534759175032,1328.13148093793,-0.0085034,3
"328",26,5.68791361933108,4.81383479037322,-1.37581555452198,-3.99565816114191,12.7543978050012,0.0054514,0.5
"329",27,11.3287690434372,2.39977307000663,-1.43458225403447,-2.55858528984245,25.6550294883878,0.0052314,0.5
"330",28,7.61305833084043,0.23359954461921,-0.311517708352767,-3.03008509732317,31.1037291437821,0.0055266,0.5
"331",29,10.4630335351685,3.90978127904236,0.274709490011446,-2.55988079288509,33.5624075685287,0.01969,3
"332",30,6.16742556798272,3.18993223144207,-1.15974523988552,-6.80516133783385,10.5685044917138,0.0056837,0.5
"333",31,6.61844249791466,4.21574345580302,-0.313761682366021,-6.17019390743226,13.8307770639065,0.0093196,0.5
"334",32,5.38858229015023,0.891936305677518,-0.570657699019648,-0.548210691660643,166.653546901794,-0.068964,0.5
"335",33,11.1617441332201,1.65877804532647,-0.718556897947565,-4.08683112219442,30.3539870695789,0.0069666,0.5
"336",34,7.23094877158292,3.80491955252364,-1.0926301345462,-4.20328143772204,16.1379860440692,0.005823,0.5
"337",35,5.96887124120258,0.229995183413848,0.00839692493900657,-5.04035900132731,2002.97101527592,-0.052086,3
"338",36,3.93832356017083,4.43057866184972,-1.99554775597062,-0.553787547419779,126.906182746419,-0.010333,0.5
"339",37,10.2419856716879,2.96973981556948,-0.417350320960395,-1.84867172944359,29.1453799257334,0.0088534,0.5
"340",38,12.4646257334389,1.01343515177723,-1.12167596048675,-0.433531068707816,27.2370966256852,0.0055634,0.5
"341",39,12.3460880038328,2.08931536774617,0.238738518208265,-5.28191615662072,39.0051230335931,0.019118,3
"342",40,8.26607228268404,4.94930574821774,-1.97104169975501,-5.2779295001179,290.734638781958,-0.008625,0.5
"343",41,10.5330562697491,1.46484755980782,-1.02465714141726,-5.98406551035587,26.4860620209332,0.0059165,0.5
"344",42,7.08962190616876,4.6425938497996,0.36044512654189,-3.73480951560196,17.4993090735674,0.01914,3
"345",43,6.62428253423423,0.566153731080703,-1.91291121172253,-3.87747774731833,125.786917052019,-0.010608,0.5
"346",44,13.5,5.5,-2,-2.40346817197404,214.094085752073,-0.0099321,0.5
"347",45,13.5,3.22740796146118,-2,-0.658032989054894,187.108622692313,-0.0099091,0.5
"348",46,13.5,3.70103441148615,-2,-4.38522675698043,214.839675798607,-0.0099342,0.5
"349",47,11.3268608805225,5.5,-2,-0.433157436397328,176.387454654303,-0.0099073,0.5
"350",48,13.5,0.870853336793669,-1.9999999996189,-2.71538223221024,214.478396593399,-0.0099331,0.5
"351",49,11.9652459434163,3.5866018859641,-2,0.7,122.223547874091,-0.0099253,0.5
"352",50,13.5,1.61541311434135,-2,-5.25468133683895,214.846532059259,-0.0099342,0.5
"353",51,9.59871539276503,5.5,-2,0.7,122.209545934799,-0.0099256,0.5
"354",52,11.7681328704923,4.09825051344384,-2,-2.32416770900688,213.944750650289,-0.0099317,0.5
"355",53,13.5,2.02785416228299,-2,0.7,122.223606497375,-0.0099253,0.5
"356",54,11.6421109283713,1.50851223770041,-2,-1.07270745825145,201.392536045323,-0.009915,0.5
"357",55,13.5,5.5,-2,-4.74753371007552,214.844162915096,-0.0099342,0.5
"358",56,13.5,0,-2,-1.20295263720147,204.410748306635,-0.0099173,0.5
"359",57,13.5,2.75657207449574,-2,-2.52809934132372,214.280748335554,-0.0099326,0.5
"360",58,10.0273725144359,3.34671051269191,-1.99999999998829,-1.03091564702272,200.280973239622,-0.0099143,0.5
"361",59,13.5,0,-2,-4.22263007290777,214.835935324067,-0.0099342,0.5
"362",60,13.5,5.5,-2,-0.893698486784319,196.137649705903,-0.0099121,0.5
"363",61,11.8158247902915,0.847564680387142,-1.99999999969354,0.7,122.221427757289,-0.0099253,0.5
"364",62,8.25804217430076,3.05546433015122,-1.99999999983322,0.7,121.901831064907,-0.0099329,0.5
"365",63,11.5666140023998,1.91672564624426,-2,-3.97690056577333,214.827038439229,-0.0099341,0.5
"366",64,13.5,4.00660595944761,-2,0.7,122.223609334128,-0.0099253,0.5
"367",65,10.5954107882879,2.44987009159662,-2,0.7,122.221321145469,-0.0099253,0.5
"368",66,10.3342479885635,5.5,-1.999999999995,-2.49480614059179,214.23386490271,-0.0099325,0.5
"369",67,11.919038560937,5.5,-2,0.7,122.223543753234,-0.0099253,0.5
"370",68,8.28913284846674,5.4999999999713,-2,-0.801283949881021,192.656110906998,-0.0099127,0.5
"371",69,11.530271315239,0,-2,-2.48676155736182,214.211441641256,-0.0099326,0.5
"372",70,13.5,5.5,-0.605623089228175,0.7,15.0441034958602,0.0049402,0.5
"373",71,10.0317755573298,2.07108251476713,-2,-2.32044579856421,213.929528561587,-0.0099318,0.5
"374",72,12.01465094096,5.5,-1.99999965926037,-3.63592743887876,214.803768652532,-0.0099341,0.5
"375",73,11.0733714212707,0,-2,-0.265677739316774,167.372849515095,-0.0099072,0.5
"376",74,13.5,1.592394583511,-2,-0.956978637141841,198.149820768041,-0.009913,0.5
"377",75,6.9925849852405,4.62548887638372,-1.00590232142103,-3.49872469244314,16.6491137095116,0.0059924,0.5
"378",76,10.5393271331357,4.31681997699532,-2,0.7,122.22198360985,-0.0099253,0.5
"379",77,7.39968130315546,5.5,-2,0.7,120.50509562181,-0.0099624,0.5
"380",78,13.4999999983833,0.499837778291713,-0.481680126811852,0.57764087152483,16.2863154339498,0.0050211,0.5
"381",79,12.0913737124275,2.92282366135408,-2,-1.4264544895805,208.24693000669,-0.0099213,0.5
"382",80,13.5,4.19577297274433,-2,-1.69334883895845,211.12977350337,-0.0099257,0.5
"383",81,10.4828646435891,1.17298567715641,-1.99999999966547,-5.45322743783756,214.835721038826,-0.0099343,0.5
"384",82,9.63143792064521,1.30291418849086,-1.9999999931375,0.210087676249667,141.654805582382,-0.0099097,0.5
"385",83,7.16753184827108,3.88795046779633,-2,-0.536091917989977,178.670290311418,-0.0099318,0.5
"386",84,10.979025433926,3.45793979448469,-0.517232626072369,-2.81051796287559,32.6471840570908,0.009282,0.5
"387",85,12.3427507977096,0.113063617521982,-0.477897073342341,0.245433273666231,20.1418286237703,0.0052567,0.5
"388",86,5.92548890302249,4.39089873477822,-1.90622263418098,-2.98021699195507,634.986638671592,-0.0054399,0.5
"389",87,12.1253333233845,2.66571165797614,-0.764402596020879,-3.31681402147561,34.4628257349814,0.0076387,0.5
"390",88,7.74827874118372,0.483567465446637,-2,-2.99070008019749,189.164442753034,-0.010237,0.5
"391",89,13.5,3.12336176800645,-2,-6.1652090408245,214.847474980658,-0.0099342,0.5
"392",90,13.5,3.08482969358841,-0.837572010310086,0.7,14.9300337674765,0.0049879,0.5
"393",91,10.2802657774195,0,-2,0.7,121.714726579622,-0.0099347,0.5
"394",92,13.5,4.37821769332899,-0.252778309613546,0.7,15.5475182322983,0.004797,3
"395",93,8.38254016344107,2.56576549031375,-2,-1.50948861553162,209.077274429825,-0.0099249,0.5
"396",94,6.87040166049328,3.62033208494506,-1.06686880166278,-6.39709330870577,14.0984097605286,0.0058845,0.5
"397",95,7.85231305397363,2.92704423439531,-0.298612497252914,-2.984248393391,16.557571669383,0.0094483,3
"398",96,10.8022440831968,3.22471110617204,-2,-3.18137650443657,214.720232394066,-0.0099338,0.5
"399",97,12.2281227867582,2.32363882202325,-1.9999999947091,0.699995746582907,122.223690054429,-0.0099253,0.5
"400",98,12.1855697014707,2.00402213972863,-0.270985384828692,-4.75065089514634,36.4210069956551,0.011205,3
"401",99,7.57970774303543,2.07176407276902,-2,0.7,118.141529916812,-0.0099997,0.5
"402",100,12.3996692043035,0,-2,-0.337334517564507,171.308144643075,-0.0099069,0.5
"403",101,12.5200723477562,1.03580786535147,-0.136436641798273,0.294250814174045,20.0878090450905,0.0053124,3
"404",102,8.77065800797993,0.635216836946688,-2,0.7,118.287464148618,-0.009998,0.5
"405",103,12.0662775495195,5.5,-2,-1.58963013937337,210.187870111909,-0.0099241,0.5
"406",104,8.78714236777855,4.38177709509744,-2,0.7,122.132639815116,-0.0099273,0.5
"407",105,9.87181722190262,5.5,-2,-1.05260230017054,200.862880055576,-0.0099147,0.5
"408",106,13.5,1.63600453106858,-0.711581956967375,-0.121187485813626,27.8757264485103,0.0064465,0.5
"409",107,7.3269181552914,4.23834346727455,-0.335104286863591,-3.5811437039794,17.2164312514112,0.0091357,0.5
"410",108,12.3171704111521,4.34673938493134,-2,-0.447110991860978,177.103454379312,-0.0099074,0.5
"411",109,13.5,2.13800045971844,-2,-3.73261964536328,214.811978332493,-0.0099341,0.5
"412",110,8.19317888065268,5.5,-2,-3.02179901236376,214.381773529295,-0.0099359,0.5
"413",111,11.8718134274094,3.06283146369743,-0.378148242438826,-2.38611932993935,35.6673510849923,0.010957,0.5
"414",112,9.88364967805811,0,-2,-1.37950244977742,206.987468229476,-0.0099273,0.5
"415",113,6.38321276002561,4.42351876129015,-0.7922841122359,-3.96327353269283,13.5151488920639,0.0065986,0.5
"416",114,5.14979760608326,1.01485162882822,-1.67117262969752,0.272504668850297,21.0949846430488,-0.034884,0.5
"417",115,5.96452129572186,4.44683158040679,-2,-0.384987695895493,154.433926349385,-0.010018,0.5
"418",116,13.5,0,-0.174671866811743,-0.17025529132352,30.2419573381543,0.0078373,3
"419",117,10.5182242826884,3.86711169612718,-0.525770050172664,-2.09051471848012,31.2954992981958,0.0091658,0.5
"420",118,13.4999999990325,4.6357081556665,-0.607132750078116,-0.420943429193741,32.8636777088583,0.0077508,0.5
"421",119,13.5,2.62628053363196,-0.698095680762561,-1.37123597357017,36.4138704433702,0.0076041,0.5
"422",120,13.5,3.38064678818789,-0.462420168489901,-0.334642033559621,32.8369810806655,0.0088068,0.5
"423",121,12.5656457941366,2.42126907663287,-0.804509049750464,-0.295792160235214,29.3044162314897,0.0068286,0.5
"424",122,13.5,5.5,-0.0973578428858752,-0.147138248394364,32.0660406999406,0.012624,3
"425",123,12.1676253154914,1.7369161270625,-2,-2.50788614348298,214.253855840089,-0.0099325,0.5
"426",124,13.5,2.21493323988237,-0.334066319478899,0.7,15.3985189837797,0.00484,0.5
"427",125,11.7610085074061,0.834785902962225,-0.529380266459183,-0.0791051895255424,24.8666083799021,0.0068697,0.5
"428",126,11.8035600248668,0,-2,-4.40992529934211,214.833110395133,-0.0099343,0.5
"429",127,13.5,4.46895650015806,-2,-3.33630770888226,214.75892862865,-0.0099339,0.5
"430",128,9.59157930409101,3.24250645551305,-2,0.7,122.207896266197,-0.0099256,0.5
"431",129,12.9000455437136,0,-0.0102010176349544,0.7,16.0780124487094,0.0046255,3
"432",130,12.6163851678364,1.5087049526797,-0.937440843759742,0.7,14.9317027718931,0.0050024,0.5
"433",131,11.2053045783245,2.86587719065522,-2,-0.351653552806411,172.077146072704,-0.0099069,0.5
"434",132,6.72848343612057,3.25573577462842,-2,0.7,115.991755159429,-0.010043,0.5
"435",133,13.5,3.48347874151402,-0.65513264813536,-2.22703712415617,37.2706632041293,0.0079774,0.5
"436",134,12.4442586678897,4.58901590040699,-0.73770952813988,0.7,14.954866074658,0.0049748,0.5
"437",135,12.6177562727369,3.30080058362153,-0.367642272771219,-2.9916727872864,37.7133477743441,0.011321,0.5
"438",136,8.72354685914995,0,-2,-0.403320156538475,166.556981463834,-0.010022,0.5
"439",137,12.4511434983835,3.2189961917501,-0.591792516608134,0.7,15.0544150038369,0.0049424,0.5
"440",138,9.38702885485043,1.09944378073918,-1.42651968150617,-5.68486551100033,21.1824941712631,0.0053455,0.5
"441",139,13.5,1.05413417421804,-2,0.7,122.223582379038,-0.0099253,0.5
"442",140,11.8120256306333,2.1498438053185,-0.749097253823565,0.7,14.9437238751558,0.0049908,0.5
"443",141,10.9452237185499,2.76379898999302,-0.991440138465338,-1.89099305905197,30.0214618817258,0.006345,0.5
"444",142,13.5,1.98210916773244,-0.775739469688201,-2.16094106811492,36.2637786835401,0.0071298,0.5
"445",143,13.5,0.890299353121578,-0.631654181664461,-0.914683090586342,35.6152885364715,0.0076113,0.5
"446",144,11.0681325460426,5.5,-1.27867114282605,-7,28.0820755434794,0.0056566,0.5
"447",145,9.96977919702675,5.5,-2,-7,214.842820748899,-0.0099342,0.5
"448",146,11.8453107955139,5.5,-1.16670169445174,-5.86610205476426,30.606263164035,0.0059169,0.5
"449",147,11.7747156601371,4.13198687907719,-1.36416590796318,-6.99999999997052,27.256810451354,0.0053718,0.5
"450",148,13.5,3.9335374218502,-0.497557468994346,-7,38.4941237721644,0.0093985,0.5
"451",149,11.2306055326774,3.17688269318012,-2,-7,214.847310129865,-0.0099342,0.5
"452",150,6.4643232106686,4.36590253146492,-1.28040919211008,-7,14.3283661674216,0.0055487,0.5
"453",151,13.5,5.5,-0.241995346074581,-5.4175400689563,40.1185112768312,0.01263,3
"454",152,6.97259541978782,5.5,-1.55135819258931,-7,17.8131341095486,0.0052989,0.5
"455",153,7.81100692516585,3.44999604376151,-1.56646170401687,-7,19.794714400201,0.0052957,0.5
"456",154,5.96439457127696,5.5,-2,-7,191.762655808077,-0.010036,0.5
"457",155,13.5,2.0293356005927,-0.707310124913326,-7,36.937399412917,0.0075782,0.5
"458",156,11.0228668968258,5.5,-1.99999999855714,-5.31134688288684,214.846248903306,-0.0099342,0.5
"459",157,8.82496478887667,2.56552425398444,-1.49551826281206,-7,21.5682203686326,0.0053329,0.5
"460",158,12.271114559537,5.5,-0.721256524117207,-7,35.1050816681862,0.008019,0.5
"461",159,12.2199721256853,4.09489604589652,-1.07793296854105,-5.48883967994316,32.1546158321905,0.0061659,0.5
"462",160,8.02848996335241,5.5,-1.58573163179372,-6.99999999965824,20.9194129414786,0.0052798,0.5
"463",161,6.85690584854182,2.87484980698621,-1.77289857770117,-6.99999946862019,413.336917924128,0.0027891,0.5
"464",162,13.5,5.5,-0.403457958562326,-3.52086400280306,39.1029029781251,0.010444,0.5
"465",163,8.95322821191944,3.96633851296828,-1.57551589317134,-7,22.6654697336915,0.0052767,0.5
"466",164,12.1000973161723,1.66543020746564,-1.25037269941744,-7,29.4508157861863,0.0055778,0.5
"467",165,6.64561523362816,5.49999993737669,-1.38116678082605,-4.42441332995157,16.4221811193926,0.0054224,0.5
"468",166,6.4841878318822,4.43036830305296,-1.27298495539168,-5.71421055703645,14.4975566528076,0.0055557,0.5
"469",167,9.63202728925536,5.5,-1.12732933488604,-4.27881133074852,26.6272765234743,0.0060795,0.5
"470",168,9.49028613627853,3.10681269059736,-1.57801647314429,-5.91224583417153,23.4994347892544,0.005255,0.5
"471",169,9.80151101303246,1.66781901065979,-1.52834789604952,-6.99999999074069,23.4243259362305,0.0052626,0.5
"472",170,11.6631354369075,2.40565890407247,-1.01111175480201,-5.48747588397145,31.6984565042293,0.006356,0.5
"473",171,10.1540253786662,3.8780836310023,-1.49522538593365,-4.9573690724591,24.3058581216351,0.0052808,0.5
"474",172,11.8814651488224,5.5,-2,-7,214.847530432256,-0.0099342,0.5
"475",173,10.4903414332195,4.32704702519721,-1.05738933915705,-7,29.1053067221458,0.0063046,0.5
"476",174,10.9995422704586,5.5,-0.00772172632574687,-7,35.0900442102038,0.017207,3
"477",175,7.28681291466637,5.5,-1.35059025249734,-5.90803412148323,18.4976897790078,0.0054629,0.5
"478",176,13.5,4.11819061453707,-1.43521356909797,-7,25.8709582415438,0.0051146,0.5
"479",177,13.5,5.5,-0.565348683422734,-7,38.0156733418493,0.0087425,0.5
"480",178,13.5,3.06165615036056,-0.352066515256308,-5.16339056491598,39.435209816294,0.011073,0.5
"481",179,13.5,1.91815724001619,-2,-7,214.847585781955,-0.0099342,0.5
"482",180,11.1051773632613,0.909097783319562,-1.51436857560296,-7,24.5650808121922,0.005146,0.5
"483",181,12.5184691530927,3.08213722678652,-1.01578035546626,-7,33.1892927136304,0.0063421,0.5
"484",182,9.95711804425871,3.9200936149706,-1.99768381799944,-5.90859242710219,219.797811840747,-0.0098325,0.5
"485",183,11.3151397958722,4.00135460089177,-1.3079652428525,-4.46530310356944,27.9435179486294,0.0055745,0.5
"486",184,12.1412414732392,5.5,-0.571500232922732,-4.61233106874899,35.6405309219333,0.0092441,0.5
"487",185,7.70837700807781,5.5,-1.08042538842653,-4.16621989943955,21.0545117442692,0.0059839,0.5
"488",186,8.86502265839431,1.99968319161933,-1.49570390492041,-5.89059004369946,21.1109915742662,0.0053321,0.5
"489",187,13.5,4.54649836149611,-1.10117607881703,-5.75770761072715,32.7035022963722,0.0057527,0.5
"490",188,10.480994275146,2.73028267007452,-1.40265329738362,-4.86924746261923,25.4372289694593,0.0053808,0.5
"491",189,9.32008490080389,5.5,-1.05709711727108,-5.86903052492894,26.2356028724883,0.0063075,0.5
"492",190,9.19405743863046,3.29771266704675,-1.58295811468746,-4.60037776694383,23.10798132766,0.0052654,0.5
"493",191,7.53167191392636,4.53372695379008,-1.7141466754269,-7,25.4847977836887,0.0051305,0.5
"494",192,13.5,5.5,-0.543154986401581,-1.85684009152373,37.9775131741216,0.0089248,0.5
"495",193,9.26294667449845,5.5,-0.679037884173984,-7,27.6045142530046,0.0082376,0.5
"496",194,11.5064865481323,0,-2,-7,214.833705691805,-0.0099344,0.5
"497",195,13.5,0.639103962834367,-0.485685335285325,-7,37.9938971339856,0.0085154,0.5
"498",196,10.5423800282635,5.49999999997499,-0.656606427867068,-5.97124163061356,31.266730190297,0.0085551,0.5
"499",197,10.7935198635379,1.98747957604072,-1.46606892417554,-6.99999999999816,24.9748182924563,0.0052421,0.5
"500",198,5.81436486037566,5.5,-1.62153889427804,-5.05275661833829,15.5941634624798,0.0052652,0.5
"501",199,12.6027472243082,2.16416792696696,-0.487066548877339,-5.90045867198317,36.9236617657171,0.0096612,0.5
"502",200,9.75426734935787,4.29351056121628,-1.57149659639257,-3.99611160794542,23.8020285911349,0.0052426,0.5
"503",201,8.94493775469861,1.22678007283377,-2,-7,214.498291615536,-0.009938,0.5
"504",202,13.5,4.25399316958875,-0.428982265326554,-4.29070205187219,38.9472446447634,0.010144,0.5
"505",203,13.5,2.82590742861441,0.190701407588897,-7,42.7747532725943,0.021202,3
"506",204,6.64511473755766,5.5,-2,-5.29796460123237,206.812926926124,-0.0099852,0.5
"507",205,8.24170155293119,3.14686803415634,-1.50215868903047,-5.91227700241476,20.2904358589058,0.0053337,0.5
"508",206,5.9388373708649,3.90235524098764,-1.37425982660482,-6.31349269108168,11.7992108805841,0.0054426,0.5
"509",207,10.8346753783529,5.5,-0.999834784208533,-3.95384614657493,30.2940346745696,0.0065498,0.5
"510",208,12.1749225650715,3.0647760640488,-1.25627136304939,-4.72056282574147,29.5760830299525,0.0056081,0.5
"511",209,12.2522579014271,5.5,0.150737160155956,-6.00902465811691,39.3953689071454,0.020723,3
"512",210,12.2052993123164,4.38093889057262,0.0153631643303465,-7,38.5517137218966,0.017656,3
"513",211,7.47431141129465,4.45206691975803,-0.773789190091285,-6.1256762556351,18.4889422876629,0.0066658,0.5
"514",212,12.8197483234846,2.38213675081922,-0.808356890749107,0.447869885263488,17.4237036522615,0.0050878,0.5
"515",213,11.8336880217244,4.18093587820283,-0.237409946918033,-3.31148611621244,36.3762985958816,0.013177,3
"516",214,6.07183237268115,5.5,-1.29010915148692,-3.5384775949345,14.7652532824379,0.005523,0.5
"517",215,7.21135701303432,4.96871568632372,-0.313242705513493,-3.98530271655871,18.553371505996,0.009348,0.5
"518",216,9.65376521491323,5.5,-1.9998629329282,-4.17204635560218,215.110941747952,-0.0099282,0.5
"519",217,10.3956130955526,4.75743668739654,-0.9861645251426,-4.69718736383844,29.3459962719097,0.006595,0.5
"520",218,8.25169798379076,4.05286955466031,-1.38678204745095,-4.19731699099524,20.624036046197,0.0054165,0.5
"521",219,7.26972838160523,4.31526848947509,-1.33281481291853,-4.7968197346887,17.4367605292861,0.0054753,0.5
"522",220,9.79778755601389,2.95713132093977,-1.45765072238744,-7,23.95709094585,0.0053378,0.5
"523",221,12.8737413215692,3.92755055308837,-0.852600434770429,0.110709023556787,21.9196477044796,0.0051762,0.5
"524",222,10.023883585957,2.21816979676697,-1.48835908387627,-6.04879571577079,24.0555875189247,0.0052917,0.5
"525",223,12.2420412698593,5.5,-0.670368139117796,-2.75633196400504,35.3252787913402,0.0083981,0.5
"526",224,12.7602566786283,5.5,-1.04437807422138,-5.66920537431715,33.1216491652256,0.0061625,0.5
"527",225,12.634974492349,3.98105552938646,-2,-7,214.847578460403,-0.0099342,0.5
"528",226,11.284254167597,3.42176844146921,-1.46857960221256,-5.37510381134613,25.2038189174703,0.0051808,0.5
"529",227,5.2642032216712,5.5,-1.74982086876769,-4.39426329857934,23.6300033067689,0.004326,0.5
"530",228,8.65749588037856,3.33144273836484,-2,-7,214.745393699471,-0.009935,0.5
"531",229,11.4060943924783,4.53779721788017,-0.696838831776869,-6.2197824648115,33.2814402107418,0.0082405,0.5
"532",230,12.2609395317106,3.20893539461611,-0.116175492371941,-5.38062360367553,37.9933971263881,0.014873,3
"533",231,8.12245337007367,3.91478957480675,-0.813399883102155,-6.99999999769113,20.4745218986834,0.0065337,0.5
"534",232,4.57856599488089,4.70092146894258,-1.48030294656101,-1.96266309865679,10.2598586053559,0.0052434,0.5
"535",233,11.6457478666343,1.38307337792296,-1.47085932547121,-6.07827819183295,25.2038368469346,0.0051417,0.5
"536",234,13.3147198563113,0.338487919865248,0.161297624232924,0.31542584249396,20.4864566347493,0.0051657,3
"537",235,13.5,4.21369030306605,0.291048627301637,-5.82616702433546,43.4790012901729,0.024073,3
"538",236,8.91555325347248,4.03803452998585,-1.29853886612232,-5.40521811342363,23.057120522552,0.0055411,0.5
"539",237,10.3754905705703,4.53509587412075,-0.706187020492057,-3.16305923209504,30.5576730726609,0.008088,0.5
"540",238,8.7688294401727,5.5,-0.942487443522237,-4.88255659446352,25.1881814111364,0.0066846,0.5
"541",239,9.23481545268106,2.50773806472159,-1.63609071783276,-5.21394507220625,23.7914981714384,0.0052235,0.5
"542",240,9.99758066305775,3.19054105627191,-0.954981917821689,-2.42797995116358,27.4778197037629,0.0063021,0.5
"543",241,13.5,5.5,0.499147993925114,-4.49140123707608,45.0232558900536,0.030836,3
"544",242,7.58234622459232,3.89539125238687,-1.46289490264932,-5.76439761228638,18.5011494431678,0.0053616,0.5
"545",243,5.05464498102835,1.21875600677806,-1.17948150070917,-0.0187239453545339,44.4162875033827,-0.045467,0.5
"546",244,8.74840971083852,5.5,-0.915638869400254,-3.56181577692385,25.2228607245654,0.006791,0.5
"547",245,11.5107352096216,3.56555567452704,-0.474745201722282,-7,34.4485229719502,0.01004,0.5
"548",246,13.5,3.08430260206322,-1.07346492152885,-7,33.1063555526277,0.005835,0.5
