"x","var","prob","method","psd","cat"
4.48979591836735,"x1",0,"SVM-pol",0,"adapt"
4.48979591836735,"x1",0,"SVM-rad",0,"adapt"
4.48979591836735,"x2",0.204,"SVM-pol",0.0104046143609458,"adapt"
4.48979591836735,"x2",0.22,"SVM-rad",0.0106957935656968,"adapt"
4.59183673469388,"x1",0,"SVM-pol",0,"adapt"
4.59183673469388,"x1",0,"SVM-rad",0,"adapt"
4.59183673469388,"x2",0.198666666666667,"SVM-pol",0.0103020458234347,"adapt"
4.59183673469388,"x2",0.196,"SVM-rad",0.010249682921925,"adapt"
4.69387755102041,"x1",0,"SVM-pol",0,"adapt"
4.69387755102041,"x1",0,"SVM-rad",0,"adapt"
4.69387755102041,"x2",0.203333333333333,"SVM-pol",0.0103919484502471,"adapt"
4.69387755102041,"x2",0.178666666666667,"SVM-rad",0.00989090116854506,"adapt"
4.79591836734694,"x1",0,"SVM-pol",0,"adapt"
4.79591836734694,"x1",0,"SVM-rad",0,"adapt"
4.79591836734694,"x2",0.198666666666667,"SVM-pol",0.0103020458234347,"adapt"
4.79591836734694,"x2",0.132,"SVM-rad",0.00873979404791669,"adapt"
4.89795918367347,"x1",0,"SVM-pol",0,"adapt"
4.89795918367347,"x1",0,"SVM-rad",0,"adapt"
4.89795918367347,"x2",0.235333333333333,"SVM-pol",0.0109529769334051,"adapt"
4.89795918367347,"x2",0.0986666666666667,"SVM-rad",0.00769985088840711,"adapt"
5,"x1",0,"SVM-pol",0,"adapt"
5,"x1",0,"SVM-rad",0,"adapt"
5,"x2",0.259333333333333,"SVM-pol",0.0113160521842663,"adapt"
5,"x2",0.0926666666666667,"SVM-rad",0.00748685762099407,"adapt"
0,"x1",0.663333333333333,"SVM-pol",0.0122016999422819,"rando"
0,"x1",0,"SVM-rad",0,"rando"
0,"x2",0.302666666666667,"SVM-pol",0.0118619716055288,"rando"
0,"x2",0,"SVM-rad",0,"rando"
0.102040816326531,"x1",0.718,"SVM-pol",0.0116182614878475,"rando"
0.102040816326531,"x1",0,"SVM-rad",0,"rando"
0.102040816326531,"x2",0.328666666666667,"SVM-pol",0.0121283384102107,"rando"
0.102040816326531,"x2",0,"SVM-rad",0,"rando"
0.204081632653061,"x1",0.793333333333333,"SVM-pol",0.0104548411610939,"rando"
0.204081632653061,"x1",0.578,"SVM-rad",0.0127518887489919,"rando"
0.204081632653061,"x2",0.348666666666667,"SVM-pol",0.012304422571369,"rando"
0.204081632653061,"x2",0,"SVM-rad",0,"rando"
0.306122448979592,"x1",0.846666666666667,"SVM-pol",0.00930312571924878,"rando"
0.306122448979592,"x1",0.654,"SVM-rad",0.0122823450529612,"rando"
0.306122448979592,"x2",0.358666666666667,"SVM-pol",0.0123834537155806,"rando"
0.306122448979592,"x2",0,"SVM-rad",0,"rando"
0.408163265306122,"x1",0.922,"SVM-pol",0.00692416059894627,"rando"
0.408163265306122,"x1",0.704666666666667,"SVM-rad",0.0117788385266561,"rando"
0.408163265306122,"x2",0.403333333333333,"SVM-pol",0.0126663742656309,"rando"
0.408163265306122,"x2",0,"SVM-rad",0,"rando"
0.510204081632653,"x1",0.997333333333333,"SVM-pol",0.00133155436878749,"rando"
0.510204081632653,"x1",0.709333333333333,"SVM-rad",0.0117240367210717,"rando"
0.510204081632653,"x2",0.396666666666667,"SVM-pol",0.01263123699992,"rando"
0.510204081632653,"x2",0,"SVM-rad",0,"rando"
0.612244897959184,"x1",1,"SVM-pol",0,"rando"
0.612244897959184,"x1",0.720666666666667,"SVM-rad",0.0115846514038252,"rando"
0.612244897959184,"x2",0.402,"SVM-pol",0.0126595418558493,"rando"
0.612244897959184,"x2",0,"SVM-rad",0,"rando"
0.714285714285714,"x1",1,"SVM-pol",0,"rando"
0.714285714285714,"x1",0.768,"SVM-rad",0.0108988072741929,"rando"
0.714285714285714,"x2",0.341333333333333,"SVM-pol",0.0122426818654762,"rando"
0.714285714285714,"x2",0,"SVM-rad",0,"rando"
0.816326530612245,"x1",1,"SVM-pol",0,"rando"
0.816326530612245,"x1",0.835333333333333,"SVM-rad",0.00957606584339503,"rando"
0.816326530612245,"x2",0.348,"SVM-pol",0.0122989430440181,"rando"
0.816326530612245,"x2",0.220666666666667,"SVM-rad",0.0107074083041879,"rando"
0.918367346938776,"x1",1,"SVM-pol",0,"rando"
0.918367346938776,"x1",0.823333333333333,"SVM-rad",0.00984735347036808,"rando"
0.918367346938776,"x2",0.347333333333333,"SVM-pol",0.0122934369723277,"rando"
0.918367346938776,"x2",0.509333333333333,"SVM-rad",0.0129076950921763,"rando"
1.02040816326531,"x1",1,"SVM-pol",0,"rando"
1.02040816326531,"x1",0.844,"SVM-rad",0.00936888467214748,"rando"
1.02040816326531,"x2",0.351333333333333,"SVM-pol",0.0123260759428193,"rando"
1.02040816326531,"x2",0.41,"SVM-rad",0.012699081331603,"rando"
1.12244897959184,"x1",1,"SVM-pol",0,"rando"
1.12244897959184,"x1",0.707333333333333,"SVM-rad",0.011747705843806,"rando"
1.12244897959184,"x2",0.332666666666667,"SVM-pol",0.0121655128828876,"rando"
1.12244897959184,"x2",0.36,"SVM-rad",0.0123935467078637,"rando"
1.22448979591837,"x1",1,"SVM-pol",0,"rando"
1.22448979591837,"x1",0.616,"SVM-rad",0.0125577067970231,"rando"
1.22448979591837,"x2",0.342666666666667,"SVM-pol",0.012254148201656,"rando"
1.22448979591837,"x2",0.345333333333333,"SVM-rad",0.0122767591332084,"rando"
1.3265306122449,"x1",1,"SVM-pol",0,"rando"
1.3265306122449,"x1",0.581333333333333,"SVM-rad",0.0127379979821239,"rando"
1.3265306122449,"x2",0.326,"SVM-pol",0.0121030023823292,"rando"
1.3265306122449,"x2",0.318666666666667,"SVM-rad",0.0120310216308293,"rando"
1.42857142857143,"x1",0.998666666666667,"SVM-pol",0.000942180292568084,"rando"
1.42857142857143,"x1",0.566666666666667,"SVM-rad",0.0127946748182087,"rando"
1.42857142857143,"x2",0.337333333333333,"SVM-pol",0.0122076357404032,"rando"
1.42857142857143,"x2",0.312666666666667,"SVM-rad",0.0119695787233643,"rando"
1.53061224489796,"x1",0.986666666666667,"SVM-pol",0.00296148111092581,"rando"
1.53061224489796,"x1",0.533333333333333,"SVM-rad",0.0128812237743906,"rando"
1.53061224489796,"x2",0.317333333333333,"SVM-pol",0.0120175673880335,"rando"
1.53061224489796,"x2",0.277333333333333,"SVM-rad",0.0115591105642708,"rando"
1.63265306122449,"x1",0.618666666666667,"SVM-pol",0.0125410850732628,"rando"
1.63265306122449,"x1",0.480666666666667,"SVM-rad",0.0129002899766432,"rando"
1.63265306122449,"x2",0.316666666666667,"SVM-pol",0.0120107976112854,"rando"
1.63265306122449,"x2",0.269333333333333,"SVM-rad",0.0114540499064418,"rando"
1.73469387755102,"x1",0.458,"SVM-pol",0.0128643175748528,"rando"
1.73469387755102,"x1",0.426666666666667,"SVM-rad",0.0127703359972039,"rando"
1.73469387755102,"x2",0.324666666666667,"SVM-pol",0.0120901674160513,"rando"
1.73469387755102,"x2",0.27,"SVM-rad",0.0114629839047257,"rando"
1.83673469387755,"x1",0.314,"SVM-pol",0.011983433008394,"rando"
1.83673469387755,"x1",0.355333333333333,"SVM-rad",0.0123577655897161,"rando"
1.83673469387755,"x2",0.302,"SVM-pol",0.0118545631158076,"rando"
1.83673469387755,"x2",0.234,"SVM-rad",0.0109314225972652,"rando"
1.93877551020408,"x1",0.204666666666667,"SVM-pol",0.0104172364288623,"rando"
1.93877551020408,"x1",0.324,"SVM-rad",0.0120837080401671,"rando"
1.93877551020408,"x2",0.312666666666667,"SVM-pol",0.0119695787233643,"rando"
1.93877551020408,"x2",0.232,"SVM-rad",0.0108988072741929,"rando"
2.04081632653061,"x1",0.147333333333333,"SVM-pol",0.00915154712684226,"rando"
2.04081632653061,"x1",0.240666666666667,"SVM-rad",0.0110376997066787,"rando"
2.04081632653061,"x2",0.307333333333333,"SVM-pol",0.0119130056536419,"rando"
2.04081632653061,"x2",0.218666666666667,"SVM-rad",0.0106724428804767,"rando"
2.14285714285714,"x1",0.0986666666666667,"SVM-pol",0.00769985088840711,"rando"
2.14285714285714,"x1",0.155333333333333,"SVM-rad",0.00935253580190559,"rando"
2.14285714285714,"x2",0.32,"SVM-pol",0.0120443624433453,"rando"
2.14285714285714,"x2",0.216666666666667,"SVM-rad",0.0106371118330188,"rando"
2.24489795918367,"x1",0.062,"SVM-pol",0.00622660956433488,"rando"
2.24489795918367,"x1",0.0446666666666667,"SVM-rad",0.0053336388801365,"rando"
2.24489795918367,"x2",0.338666666666667,"SVM-pol",0.0122194259427508,"rando"
2.24489795918367,"x2",0.226666666666667,"SVM-rad",0.0108101461257126,"rando"
2.3469387755102,"x1",0.0373333333333333,"SVM-pol",0.00489486503426843,"rando"
2.3469387755102,"x1",0.0373333333333333,"SVM-rad",0.00489486503426843,"rando"
2.3469387755102,"x2",0.312666666666667,"SVM-pol",0.0119695787233643,"rando"
2.3469387755102,"x2",0.199333333333333,"SVM-rad",0.0103150232042252,"rando"
2.44897959183673,"x1",0.006,"SVM-pol",0.00199399097289832,"rando"
2.44897959183673,"x1",0.04,"SVM-rad",0.00505964425626941,"rando"
2.44897959183673,"x2",0.310666666666667,"SVM-pol",0.0119485811957986,"rando"
2.44897959183673,"x2",0.19,"SVM-rad",0.0101291658096805,"rando"
2.55102040816327,"x1",0,"SVM-pol",0,"rando"
2.55102040816327,"x1",0.0313333333333333,"SVM-rad",0.00449826303925975,"rando"
2.55102040816327,"x2",0.33,"SVM-pol",0.012140840168621,"rando"
2.55102040816327,"x2",0.223333333333333,"SVM-rad",0.0107534662800902,"rando"
2.6530612244898,"x1",0,"SVM-pol",0,"rando"
2.6530612244898,"x1",0.0346666666666667,"SVM-rad",0.00472333843017054,"rando"
2.6530612244898,"x2",0.314,"SVM-pol",0.011983433008394,"rando"
2.6530612244898,"x2",0.188,"SVM-rad",0.0100881448575378,"rando"
2.75510204081633,"x1",0,"SVM-pol",0,"rando"
2.75510204081633,"x1",0.024,"SVM-rad",0.00395170849127311,"rando"
2.75510204081633,"x2",0.33,"SVM-pol",0.012140840168621,"rando"
2.75510204081633,"x2",0.179333333333333,"SVM-rad",0.0099053146976388,"rando"
2.85714285714286,"x1",0,"SVM-pol",0,"rando"
2.85714285714286,"x1",0.0286666666666667,"SVM-rad",0.00430851009738393,"rando"
2.85714285714286,"x2",0.308666666666667,"SVM-pol",0.0119273231295642,"rando"
2.85714285714286,"x2",0.184,"SVM-rad",0.0100047988485526,"rando"
2.95918367346939,"x1",0,"SVM-pol",0,"rando"
2.95918367346939,"x1",0.026,"SVM-rad",0.00410885223227444,"rando"
2.95918367346939,"x2",0.314,"SVM-pol",0.011983433008394,"rando"
2.95918367346939,"x2",0.178,"SVM-rad",0.00987643660436293,"rando"
3.06122448979592,"x1",0,"SVM-pol",0,"rando"
3.06122448979592,"x1",0.02,"SVM-rad",0.00361478445646026,"rando"
3.06122448979592,"x2",0.325333333333333,"SVM-pol",0.0120965988485898,"rando"
3.06122448979592,"x2",0.314,"SVM-rad",0.011983433008394,"rando"
3.16326530612245,"x1",0,"SVM-pol",0,"rando"
3.16326530612245,"x1",0,"SVM-rad",0,"rando"
3.16326530612245,"x2",0.338666666666667,"SVM-pol",0.0122194259427508,"rando"
3.16326530612245,"x2",0.412666666666667,"SVM-rad",0.012711487950902,"rando"
3.26530612244898,"x1",0,"SVM-pol",0,"rando"
3.26530612244898,"x1",0,"SVM-rad",0,"rando"
3.26530612244898,"x2",0.33,"SVM-pol",0.012140840168621,"rando"
3.26530612244898,"x2",0.408666666666667,"SVM-rad",0.0126927334125271,"rando"
3.36734693877551,"x1",0,"SVM-pol",0,"rando"
3.36734693877551,"x1",0,"SVM-rad",0,"rando"
3.36734693877551,"x2",0.308,"SVM-pol",0.0119201789695737,"rando"
3.36734693877551,"x2",0.387333333333333,"SVM-rad",0.0125779230458827,"rando"
3.46938775510204,"x1",0,"SVM-pol",0,"rando"
3.46938775510204,"x1",0,"SVM-rad",0,"rando"
3.46938775510204,"x2",0.332666666666667,"SVM-pol",0.0121655128828876,"rando"
3.46938775510204,"x2",0.404666666666667,"SVM-rad",0.0126731094725684,"rando"
3.57142857142857,"x1",0,"SVM-pol",0,"rando"
3.57142857142857,"x1",0,"SVM-rad",0,"rando"
3.57142857142857,"x2",0.363333333333333,"SVM-pol",0.0124183257653685,"rando"
3.57142857142857,"x2",0.421333333333333,"SVM-rad",0.0127491582873944,"rando"
3.6734693877551,"x1",0,"SVM-pol",0,"rando"
3.6734693877551,"x1",0,"SVM-rad",0,"rando"
3.6734693877551,"x2",0.341333333333333,"SVM-pol",0.0122426818654762,"rando"
3.6734693877551,"x2",0.394,"SVM-rad",0.0126164971366858,"rando"
3.77551020408163,"x1",0,"SVM-pol",0,"rando"
3.77551020408163,"x1",0,"SVM-rad",0,"rando"
3.77551020408163,"x2",0.321333333333333,"SVM-pol",0.0120575902020877,"rando"
3.77551020408163,"x2",0.368666666666667,"SVM-rad",0.012456632920003,"rando"
3.87755102040816,"x1",0,"SVM-pol",0,"rando"
3.87755102040816,"x1",0,"SVM-rad",0,"rando"
3.87755102040816,"x2",0.322666666666667,"SVM-pol",0.0120707052787286,"rando"
3.87755102040816,"x2",0.359333333333333,"SVM-rad",0.0123885131980904,"rando"
3.97959183673469,"x1",0,"SVM-pol",0,"rando"
3.97959183673469,"x1",0,"SVM-rad",0,"rando"
3.97959183673469,"x2",0.320666666666667,"SVM-pol",0.0120509904310961,"rando"
3.97959183673469,"x2",0.354666666666667,"SVM-rad",0.0123525495943745,"rando"
4.08163265306122,"x1",0,"SVM-pol",0,"rando"
4.08163265306122,"x1",0,"SVM-rad",0,"rando"
4.08163265306122,"x2",0.332,"SVM-pol",0.0121593859494082,"rando"
4.08163265306122,"x2",0.35,"SVM-rad",0.0123153021346074,"rando"
4.18367346938776,"x1",0,"SVM-pol",0,"rando"
4.18367346938776,"x1",0,"SVM-rad",0,"rando"
4.18367346938776,"x2",0.349333333333333,"SVM-pol",0.0123098755898277,"rando"
4.18367346938776,"x2",0.353333333333333,"SVM-rad",0.0123420389695514,"rando"
4.28571428571429,"x1",0,"SVM-pol",0,"rando"
4.28571428571429,"x1",0,"SVM-rad",0,"rando"
4.28571428571429,"x2",0.340666666666667,"SVM-pol",0.0122369083483503,"rando"
4.28571428571429,"x2",0.326666666666667,"SVM-rad",0.0121093780615289,"rando"
4.38775510204082,"x1",0,"SVM-pol",0,"rando"
4.38775510204082,"x1",0,"SVM-rad",0,"rando"
4.38775510204082,"x2",0.355333333333333,"SVM-pol",0.0123577655897161,"rando"
4.38775510204082,"x2",0.317333333333333,"SVM-rad",0.0120175673880335,"rando"
4.48979591836735,"x1",0,"SVM-pol",0,"rando"
4.48979591836735,"x1",0,"SVM-rad",0,"rando"
4.48979591836735,"x2",0.366,"SVM-pol",0.0124376846719958,"rando"
4.48979591836735,"x2",0.275333333333333,"SVM-rad",0.0115332819523583,"rando"
4.59183673469388,"x1",0,"SVM-pol",0,"rando"
4.59183673469388,"x1",0,"SVM-rad",0,"rando"
4.59183673469388,"x2",0.344666666666667,"SVM-pol",0.01227114652496,"rando"
4.59183673469388,"x2",0.206666666666667,"SVM-rad",0.0104548411610939,"rando"
4.69387755102041,"x1",0,"SVM-pol",0,"rando"
4.69387755102041,"x1",0,"SVM-rad",0,"rando"
4.69387755102041,"x2",0.360666666666667,"SVM-pol",0.0123985542765335,"rando"
4.69387755102041,"x2",0.207333333333333,"SVM-rad",0.0104672894365327,"rando"
4.79591836734694,"x1",0,"SVM-pol",0,"rando"
4.79591836734694,"x1",0,"SVM-rad",0,"rando"
4.79591836734694,"x2",0.386666666666667,"SVM-pol",0.0125739295251605,"rando"
4.79591836734694,"x2",0.182666666666667,"SVM-rad",0.00997662453122483,"rando"
4.89795918367347,"x1",0,"SVM-pol",0,"rando"
4.89795918367347,"x1",0,"SVM-rad",0,"rando"
4.89795918367347,"x2",0.413333333333333,"SVM-pol",0.0127145294548898,"rando"
4.89795918367347,"x2",0.178666666666667,"SVM-rad",0.00989090116854506,"rando"
5,"x1",0,"SVM-pol",0,"rando"
5,"x1",0,"SVM-rad",0,"rando"
5,"x2",0.398666666666667,"SVM-pol",0.0126420345291823,"rando"
5,"x2",0.146,"SVM-rad",0.00911716330152458,"rando"
