"x","var","prob","method","psd","cat"
4.18367346938776,"x2",0.553333333333333,"SVM-rad",0.0128362911454349,"adapt"
4.28571428571429,"x1",0,"SVM-pol",0,"adapt"
4.28571428571429,"x1",0,"SVM-rad",0,"adapt"
4.28571428571429,"x2",0.476666666666667,"SVM-pol",0.0128958793303793,"adapt"
4.28571428571429,"x2",0.553333333333333,"SVM-rad",0.0128362911454349,"adapt"
4.38775510204082,"x1",0,"SVM-pol",0,"adapt"
4.38775510204082,"x1",0,"SVM-rad",0,"adapt"
4.38775510204082,"x2",0.454,"SVM-pol",0.0128551935030166,"adapt"
4.38775510204082,"x2",0.527333333333333,"SVM-rad",0.0128906397278255,"adapt"
4.48979591836735,"x1",0,"SVM-pol",0,"adapt"
4.48979591836735,"x1",0,"SVM-rad",0,"adapt"
4.48979591836735,"x2",0.41,"SVM-pol",0.012699081331603,"adapt"
4.48979591836735,"x2",0.438,"SVM-rad",0.0128103083491382,"adapt"
4.59183673469388,"x1",0,"SVM-pol",0,"adapt"
4.59183673469388,"x1",0,"SVM-rad",0,"adapt"
4.59183673469388,"x2",0.405333333333333,"SVM-pol",0.0126764406734757,"adapt"
4.59183673469388,"x2",0.392666666666667,"SVM-rad",0.0126089797513665,"adapt"
4.69387755102041,"x1",0,"SVM-pol",0,"adapt"
4.69387755102041,"x1",0,"SVM-rad",0,"adapt"
4.69387755102041,"x2",0.358,"SVM-pol",0.0123783682284863,"adapt"
4.69387755102041,"x2",0.357333333333333,"SVM-rad",0.0123732567047436,"adapt"
4.79591836734694,"x1",0,"SVM-pol",0,"adapt"
4.79591836734694,"x1",0,"SVM-rad",0,"adapt"
4.79591836734694,"x2",0.338666666666667,"SVM-pol",0.0122194259427508,"adapt"
4.79591836734694,"x2",0.364666666666667,"SVM-rad",0.0124280566699944,"adapt"
4.89795918367347,"x1",0,"SVM-pol",0,"adapt"
4.89795918367347,"x1",0,"SVM-rad",0,"adapt"
4.89795918367347,"x2",0.283333333333333,"SVM-pol",0.0116348773251105,"adapt"
4.89795918367347,"x2",0.339333333333333,"SVM-rad",0.0122252804254742,"adapt"
5,"x1",0,"SVM-pol",0,"adapt"
5,"x1",0,"SVM-rad",0,"adapt"
5,"x2",0.217333333333333,"SVM-pol",0.010648929697566,"adapt"
5,"x2",0.331333333333333,"SVM-rad",0.012153231547084,"adapt"
0,"x1",0.498666666666667,"SVM-pol",0.0129098985852516,"rando"
0,"x1",0.26,"SVM-rad",0.0113254874803104,"rando"
0,"x2",0.212666666666667,"SVM-pol",0.0105653381569342,"rando"
0,"x2",0,"SVM-rad",0,"rando"
0.102040816326531,"x1",0.729333333333333,"SVM-pol",0.0114718851174577,"rando"
0.102040816326531,"x1",0.322,"SVM-rad",0.0120641618026285,"rando"
0.102040816326531,"x2",0.229333333333333,"SVM-pol",0.0108547855976233,"rando"
0.102040816326531,"x2",0,"SVM-rad",0,"rando"
0.204081632653061,"x1",0.83,"SVM-pol",0.00969879717628257,"rando"
0.204081632653061,"x1",0.746,"SVM-rad",0.0112393356861812,"rando"
0.204081632653061,"x2",0.24,"SVM-pol",0.0110272390016722,"rando"
0.204081632653061,"x2",0,"SVM-rad",0,"rando"
0.306122448979592,"x1",0.847333333333333,"SVM-pol",0.00928653346000022,"rando"
0.306122448979592,"x1",0.772666666666667,"SVM-rad",0.0108213643283056,"rando"
0.306122448979592,"x2",0.306,"SVM-pol",0.0118985713428125,"rando"
0.306122448979592,"x2",0,"SVM-rad",0,"rando"
0.408163265306122,"x1",0.885333333333333,"SVM-pol",0.00822671348807134,"rando"
0.408163265306122,"x1",0.784,"SVM-rad",0.0106252529381658,"rando"
0.408163265306122,"x2",0.327333333333333,"SVM-pol",0.0121157259301626,"rando"
0.408163265306122,"x2",0,"SVM-rad",0,"rando"
0.510204081632653,"x1",0.885333333333333,"SVM-pol",0.00822671348807134,"rando"
0.510204081632653,"x1",0.769333333333333,"SVM-rad",0.010876873189036,"rando"
0.510204081632653,"x2",0.392,"SVM-pol",0.0126051841187135,"rando"
0.510204081632653,"x2",0,"SVM-rad",0,"rando"
0.612244897959184,"x1",0.906666666666667,"SVM-pol",0.00751097961752093,"rando"
0.612244897959184,"x1",0.775333333333333,"SVM-rad",0.0107762564791167,"rando"
0.612244897959184,"x2",0.382,"SVM-pol",0.0125452779961227,"rando"
0.612244897959184,"x2",0.161333333333333,"SVM-rad",0.00949753964241578,"rando"
0.714285714285714,"x1",0.929333333333333,"SVM-pol",0.00661679121069465,"rando"
0.714285714285714,"x1",0.800666666666667,"SVM-rad",0.0103150232042252,"rando"
0.714285714285714,"x2",0.442,"SVM-pol",0.0128227922076278,"rando"
0.714285714285714,"x2",0.225333333333333,"SVM-rad",0.0107875923239687,"rando"
0.816326530612245,"x1",0.934,"SVM-pol",0.00641061619503149,"rando"
0.816326530612245,"x1",0.835333333333333,"SVM-rad",0.00957606584339503,"rando"
0.816326530612245,"x2",0.482,"SVM-pol",0.0129015761311038,"rando"
0.816326530612245,"x2",0.308666666666667,"SVM-rad",0.0119273231295642,"rando"
0.918367346938776,"x1",0.912,"SVM-pol",0.00731464284842397,"rando"
0.918367346938776,"x1",0.888,"SVM-rad",0.00814272681599966,"rando"
0.918367346938776,"x2",0.474666666666667,"SVM-pol",0.0128933632080546,"rando"
0.918367346938776,"x2",0.628666666666667,"SVM-rad",0.0124751723806097,"rando"
1.02040816326531,"x1",0.944666666666667,"SVM-pol",0.00590319436438474,"rando"
1.02040816326531,"x1",0.856,"SVM-rad",0.00906509790349779,"rando"
1.02040816326531,"x2",0.506,"SVM-pol",0.01290901493789,"rando"
1.02040816326531,"x2",0.644666666666667,"SVM-rad",0.0123577655897161,"rando"
1.12244897959184,"x1",0.926,"SVM-pol",0.00675889537325935,"rando"
1.12244897959184,"x1",0.858,"SVM-rad",0.00901243585275368,"rando"
1.12244897959184,"x2",0.508,"SVM-pol",0.0129082919086919,"rando"
1.12244897959184,"x2",0.632666666666667,"SVM-rad",0.0124472100101604,"rando"
1.22448979591837,"x1",0.901333333333333,"SVM-pol",0.00769985088840711,"rando"
1.22448979591837,"x1",0.842666666666667,"SVM-rad",0.00940140257463589,"rando"
1.22448979591837,"x2",0.544666666666667,"SVM-pol",0.0128583277525731,"rando"
1.22448979591837,"x2",0.642,"SVM-rad",0.0123783682284863,"rando"
1.3265306122449,"x1",0.890666666666667,"SVM-pol",0.0080572764445378,"rando"
1.3265306122449,"x1",0.854666666666667,"SVM-rad",0.00909987382899915,"rando"
1.3265306122449,"x2",0.532,"SVM-pol",0.0128834777913419,"rando"
1.3265306122449,"x2",0.626666666666667,"SVM-rad",0.0124888098059971,"rando"
1.42857142857143,"x1",0.904666666666667,"SVM-pol",0.00758265076293196,"rando"
1.42857142857143,"x1",0.832666666666667,"SVM-rad",0.00963787282508918,"rando"
1.42857142857143,"x2",0.522,"SVM-pol",0.0128974416067684,"rando"
1.42857142857143,"x2",0.597333333333333,"SVM-rad",0.0126629702208769,"rando"
1.53061224489796,"x1",0.892,"SVM-pol",0.00801398777139072,"rando"
1.53061224489796,"x1",0.844666666666667,"SVM-rad",0.00935253580190559,"rando"
1.53061224489796,"x2",0.55,"SVM-pol",0.0128452325786651,"rando"
1.53061224489796,"x2",0.598666666666667,"SVM-rad",0.012656089150784,"rando"
1.63265306122449,"x1",0.890666666666667,"SVM-pol",0.0080572764445378,"rando"
1.63265306122449,"x1",0.836,"SVM-rad",0.00956047418628735,"rando"
1.63265306122449,"x2",0.541333333333333,"SVM-pol",0.0128657570202341,"rando"
1.63265306122449,"x2",0.573333333333333,"SVM-rad",0.0127703359972039,"rando"
1.73469387755102,"x1",0.857333333333333,"SVM-pol",0.009030056806351,"rando"
1.73469387755102,"x1",0.827333333333333,"SVM-rad",0.0097588554277261,"rando"
1.73469387755102,"x2",0.555333333333333,"SVM-pol",0.0128306461833176,"rando"
1.73469387755102,"x2",0.563333333333333,"SVM-rad",0.0128059592609298,"rando"
1.83673469387755,"x1",0.854666666666667,"SVM-pol",0.00909987382899915,"rando"
1.83673469387755,"x1",0.819333333333333,"SVM-rad",0.00993398953835508,"rando"
1.83673469387755,"x2",0.546,"SVM-pol",0.0128551935030166,"rando"
1.83673469387755,"x2",0.534,"SVM-rad",0.0128800621116515,"rando"
1.93877551020408,"x1",0.843333333333333,"SVM-pol",0.00938517349234853,"rando"
1.93877551020408,"x1",0.837333333333333,"SVM-rad",0.00952912105853148,"rando"
1.93877551020408,"x2",0.534666666666667,"SVM-pol",0.012878877337776,"rando"
1.93877551020408,"x2",0.498666666666667,"SVM-rad",0.0129098985852516,"rando"
2.04081632653061,"x1",0.852666666666667,"SVM-pol",0.00915154712684226,"rando"
2.04081632653061,"x1",0.776666666666667,"SVM-rad",0.0107534662800902,"rando"
2.04081632653061,"x2",0.565333333333333,"SVM-pol",0.0127992592378245,"rando"
2.04081632653061,"x2",0.481333333333333,"SVM-rad",0.0129009445534182,"rando"
2.14285714285714,"x1",0.838,"SVM-pol",0.00951335902822972,"rando"
2.14285714285714,"x1",0.688,"SVM-rad",0.011962608411212,"rando"
2.14285714285714,"x2",0.556666666666667,"SVM-pol",0.0128267659963814,"rando"
2.14285714285714,"x2",0.470666666666667,"SVM-rad",0.0128877087582331,"rando"
2.24489795918367,"x1",0.809333333333333,"SVM-pol",0.0101427441680868,"rando"
2.24489795918367,"x1",0.589333333333333,"SVM-rad",0.0127022191120438,"rando"
2.24489795918367,"x2",0.563333333333333,"SVM-pol",0.0128059592609298,"rando"
2.24489795918367,"x2",0.443333333333333,"SVM-rad",0.0128267659963814,"rando"
2.3469387755102,"x1",0.773333333333333,"SVM-pol",0.0108101461257126,"rando"
2.3469387755102,"x1",0.495333333333333,"SVM-rad",0.0129093821753075,"rando"
2.3469387755102,"x2",0.544,"SVM-pol",0.0128598600303425,"rando"
2.3469387755102,"x2",0.416666666666667,"SVM-rad",0.0127293769304329,"rando"
2.44897959183673,"x1",0.752,"SVM-pol",0.0111503662122222,"rando"
2.44897959183673,"x1",0.453333333333333,"SVM-rad",0.012853591514235,"rando"
2.44897959183673,"x2",0.537333333333333,"SVM-pol",0.0128739070014305,"rando"
2.44897959183673,"x2",0.394666666666667,"SVM-rad",0.0126202189333595,"rando"
2.55102040816327,"x1",0.712,"SVM-pol",0.0116920485801249,"rando"
2.55102040816327,"x1",0.428,"SVM-rad",0.0127753930141764,"rando"
2.55102040816327,"x2",0.558666666666667,"SVM-pol",0.012820770185451,"rando"
2.55102040816327,"x2",0.402666666666667,"SVM-rad",0.0126629702208769,"rando"
2.6530612244898,"x1",0.566666666666667,"SVM-pol",0.0127946748182087,"rando"
2.6530612244898,"x1",0.388666666666667,"SVM-rad",0.0125858356599496,"rando"
2.6530612244898,"x2",0.548,"SVM-pol",0.012850317765202,"rando"
2.6530612244898,"x2",0.374666666666667,"SVM-rad",0.0124977746167216,"rando"
2.75510204081633,"x1",0,"SVM-pol",0,"rando"
2.75510204081633,"x1",0.365333333333333,"SVM-rad",0.0124328835188219,"rando"
2.75510204081633,"x2",0.540666666666667,"SVM-pol",0.0128671732773033,"rando"
2.75510204081633,"x2",0.361333333333333,"SVM-rad",0.0124035359355187,"rando"
2.85714285714286,"x1",0,"SVM-pol",0,"rando"
2.85714285714286,"x1",0.330666666666667,"SVM-rad",0.0121470496341628,"rando"
2.85714285714286,"x2",0.552666666666667,"SVM-pol",0.0128381260891721,"rando"
2.85714285714286,"x2",0.382,"SVM-rad",0.0125452779961227,"rando"
2.95918367346939,"x1",0,"SVM-pol",0,"rando"
2.95918367346939,"x1",0.27,"SVM-rad",0.0114629839047257,"rando"
2.95918367346939,"x2",0.507333333333333,"SVM-pol",0.0129085558764261,"rando"
2.95918367346939,"x2",0.342666666666667,"SVM-rad",0.012254148201656,"rando"
3.06122448979592,"x1",0,"SVM-pol",0,"rando"
3.06122448979592,"x1",0.253333333333333,"SVM-rad",0.0112295905403404,"rando"
3.06122448979592,"x2",0.527333333333333,"SVM-pol",0.0128906397278255,"rando"
3.06122448979592,"x2",0.432,"SVM-rad",0.0127899960906953,"rando"
3.16326530612245,"x1",0,"SVM-pol",0,"rando"
3.16326530612245,"x1",0.173333333333333,"SVM-rad",0.00977373653859802,"rando"
3.16326530612245,"x2",0.532666666666667,"SVM-pol",0.0128823623322456,"rando"
3.16326530612245,"x2",0.486666666666667,"SVM-rad",0.0129053534685474,"rando"
3.26530612244898,"x1",0,"SVM-pol",0,"rando"
3.26530612244898,"x1",0.0813333333333333,"SVM-rad",0.00705777218023847,"rando"
3.26530612244898,"x2",0.511333333333333,"SVM-pol",0.0129066276399777,"rando"
3.26530612244898,"x2",0.52,"SVM-rad",0.0128996123972777,"rando"
3.36734693877551,"x1",0,"SVM-pol",0,"rando"
3.36734693877551,"x1",0.0566666666666667,"SVM-rad",0.00596967645999656,"rando"
3.36734693877551,"x2",0.520666666666667,"SVM-pol",0.0128989118116966,"rando"
3.36734693877551,"x2",0.548,"SVM-rad",0.012850317765202,"rando"
3.46938775510204,"x1",0,"SVM-pol",0,"rando"
3.46938775510204,"x1",0,"SVM-rad",0,"rando"
3.46938775510204,"x2",0.506666666666667,"SVM-pol",0.0129087968857302,"rando"
3.46938775510204,"x2",0.538,"SVM-rad",0.0128726065736509,"rando"
3.57142857142857,"x1",0,"SVM-pol",0,"rando"
3.57142857142857,"x1",0,"SVM-rad",0,"rando"
3.57142857142857,"x2",0.526,"SVM-pol",0.0128924784273622,"rando"
3.57142857142857,"x2",0.561333333333333,"SVM-rad",0.0128124476512029,"rando"
3.6734693877551,"x1",0,"SVM-pol",0,"rando"
3.6734693877551,"x1",0,"SVM-rad",0,"rando"
3.6734693877551,"x2",0.514666666666667,"SVM-pol",0.0129043891470793,"rando"
3.6734693877551,"x2",0.606,"SVM-rad",0.0126164971366858,"rando"
3.77551020408163,"x1",0,"SVM-pol",0,"rando"
3.77551020408163,"x1",0,"SVM-rad",0,"rando"
3.77551020408163,"x2",0.494,"SVM-pol",0.01290901493789,"rando"
3.77551020408163,"x2",0.57,"SVM-rad",0.0127828009450198,"rando"
3.87755102040816,"x1",0,"SVM-pol",0,"rando"
3.87755102040816,"x1",0,"SVM-rad",0,"rando"
3.87755102040816,"x2",0.488666666666667,"SVM-pol",0.0129066276399777,"rando"
3.87755102040816,"x2",0.548,"SVM-rad",0.012850317765202,"rando"
3.97959183673469,"x1",0,"SVM-pol",0,"rando"
3.97959183673469,"x1",0,"SVM-rad",0,"rando"
3.97959183673469,"x2",0.505333333333333,"SVM-pol",0.0129092100340688,"rando"
3.97959183673469,"x2",0.558,"SVM-rad",0.0128227922076278,"rando"
4.08163265306122,"x1",0,"SVM-pol",0,"rando"
4.08163265306122,"x1",0,"SVM-rad",0,"rando"
4.08163265306122,"x2",0.464666666666667,"SVM-pol",0.0128776694463855,"rando"
4.08163265306122,"x2",0.514666666666667,"SVM-rad",0.0129043891470793,"rando"
4.18367346938776,"x1",0,"SVM-pol",0,"rando"
4.18367346938776,"x1",0,"SVM-rad",0,"rando"
4.18367346938776,"x2",0.471333333333333,"SVM-pol",0.0128887088110026,"rando"
4.18367346938776,"x2",0.508,"SVM-rad",0.0129082919086919,"rando"
4.28571428571429,"x1",0,"SVM-pol",0,"rando"
4.28571428571429,"x1",0,"SVM-rad",0,"rando"
4.28571428571429,"x2",0.447333333333333,"SVM-pol",0.0128381260891721,"rando"
4.28571428571429,"x2",0.486,"SVM-rad",0.0129048827968331,"rando"
4.38775510204082,"x1",0,"SVM-pol",0,"rando"
4.38775510204082,"x1",0,"SVM-rad",0,"rando"
4.38775510204082,"x2",0.447333333333333,"SVM-pol",0.0128381260891721,"rando"
4.38775510204082,"x2",0.469333333333333,"SVM-rad",0.0128856394371294,"rando"
4.48979591836735,"x1",0,"SVM-pol",0,"rando"
4.48979591836735,"x1",0,"SVM-rad",0,"rando"
4.48979591836735,"x2",0.418,"SVM-pol",0.0127351482127221,"rando"
4.48979591836735,"x2",0.404,"SVM-rad",0.0126697540097141,"rando"
4.59183673469388,"x1",0,"SVM-pol",0,"rando"
4.59183673469388,"x1",0,"SVM-rad",0,"rando"
4.59183673469388,"x2",0.39,"SVM-pol",0.0125936491931449,"rando"
4.59183673469388,"x2",0.383333333333333,"SVM-rad",0.012553588833182,"rando"
4.69387755102041,"x1",0,"SVM-pol",0,"rando"
4.69387755102041,"x1",0,"SVM-rad",0,"rando"
4.69387755102041,"x2",0.308666666666667,"SVM-pol",0.0119273231295642,"rando"
4.69387755102041,"x2",0.359333333333333,"SVM-rad",0.0123885131980904,"rando"
4.79591836734694,"x1",0,"SVM-pol",0,"rando"
4.79591836734694,"x1",0,"SVM-rad",0,"rando"
4.79591836734694,"x2",0,"SVM-pol",0,"rando"
4.79591836734694,"x2",0.309333333333333,"SVM-rad",0.0119344381859732,"rando"
4.89795918367347,"x1",0,"SVM-pol",0,"rando"
4.89795918367347,"x1",0,"SVM-rad",0,"rando"
4.89795918367347,"x2",0,"SVM-pol",0,"rando"
4.89795918367347,"x2",0.284666666666667,"SVM-rad",0.0116513677467656,"rando"
5,"x1",0,"SVM-pol",0,"rando"
5,"x1",0,"SVM-rad",0,"rando"
5,"x2",0,"SVM-pol",0,"rando"
5,"x2",0.283333333333333,"SVM-rad",0.0116348773251105,"rando"
