"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"248","248",7.1665714111249,0.848034264179822,0.174804185455219,-3.67728728461374,107.388271124318,-0.004707,196,"+Acid"
"249","249",7.68765694120639,0.17855120182503,-1.72912270696826,-1.53905324853367,12852449.8479862,-0.0046456,197,"+Acid"
"250","250",10.280377187386,1.94802452985387,-0.491883059206639,-0.823575045801197,29.5030927585096,0.00079957,198,"+Acid"
"251","251",2.55900636315346,4.88984854519367,-0.335581690073013,-1.38541243970394,1782.53104559796,-0.0041157,199,"+Acid"
"252","252",11.5011007189751,4.91752687096596,-1.14504241943359,-0.0905217379331589,56.3438380279417,0.00055765,200,"+Acid"
"253","253",4.7135829180479,0.482367038726807,0.210110381245613,-2.35766007006168,3850.96270414243,-0.098019,201,"+Acid"
"254","254",2.86785457376635,0.539229781893121,0.338376677940829,-3.24083897727704,5200.88245063563,-0.11584,202,"+Acid"
"255","255",2.70826631476184,1.08825175995267,-0.0944795149793904,-2.66925327788135,1919.68547301187,-0.075455,203,"+Acid"
"256","256",2.96389420767772,0.697378196057573,0.27649933469974,-2.57689959830378,4518.01983613994,-0.11005,204,"+Acid"
"257","257",3.60715863790565,0.676517254313053,0.409759515407488,-2.89321397102962,6088.51413612383,-0.12776,205,"+Acid"
"258","258",3.58488887886051,1.80532803654205,-0.0663762736367062,-3.21874889153987,1973.89244836402,-0.077386,206,"+Acid"
"259","259",2.82365427752218,0.934087190258476,0.313009462804923,-3.08576687769935,4900.0172666096,-0.11697,207,"+Acid"
"260","260",2.87281402607954,0.167906494241559,0.32108816248253,-4.66028743892907,4996.05756655269,-0.10517,208,"+Acid"
"261","261",3.41809816658497,0.55634742975235,0.110924854874611,-3.49179349839687,3069.4836917237,-0.090058,209,"+Acid"
"262","262",2.33814343810081,0.640135750174522,0.325204133987427,-3.27346651256084,5047.20492296353,-0.11563,210,"+Acid"
"263","263",2.71920175832039,0.669505446156602,0.13678370725596,-2.73805728546777,3274.23967852633,-0.093894,211,"+Acid"
"264","264",2.34640074276369,0.723447524530794,-0.212462288262844,-6.18351919610407,1460.87153851103,-0.065752,212,"+Acid"
"265","265",4.91698717870773,0.695925781131019,0.0796503068064752,0.564710575959254,3728.45263384691,-0.03349,213,"+Acid"
"266","266",2.12402961449698,1.3450710515026,0.0499205280793831,-6.43755836409982,2674.04283145767,-0.088686,214,"+Acid"
"267","267",2.99591009318829,0.932244315743446,0.24231892824173,-2.84355120360851,4161.86116682148,-0.10794,215,"+Acid"
"268","268",2.44776761466294,1.73375048110055,0.0143352421179023,-3.5987626533644,2450.27847448082,-0.085846,216,"+Acid"
"269","269",3.39081859721068,0.195997314178385,-0.365160145719639,-4.12541480033424,1027.30174867901,-0.053736,217,"+Acid"
"270","270",3.64038065756003,1.50465748669057,-0.172435135223399,-3.12023322401501,1516.96713693776,-0.069873,218,"+Acid"
"271","271",2.61283091550276,2.30940505595637,-1.91785711119381,0.508036651429021,38.8791223377253,-0.033566,219,"+Acid"
"272","272",3.78033115074504,0.685547132744215,-0.522429863203266,-2.57950703509045,710.36610149022,-0.050532,220,"+Acid"
"273","273",3.08002024359362,0.144854103026786,-0.815963315702068,0.590380462957547,465.005767950466,-0.03351,221,"+Acid"
"274","274",2.89499033987522,1.40947631001472,0.382621049880981,-2.98181340098381,5714.43743542743,-0.12894,222,"+Acid"
"275","275",3.74151976528795,0.464142176688996,-0.285422512648484,-5.59320876894781,1227.71227590536,-0.059857,223,"+Acid"
"276","276",2.27757674339227,1.04941796159528,-1.12285470637532,0.606932986755266,226.280502496235,-0.033604,224,"+Acid"
"277","277",3.49398438484114,0.624113012429076,-1.86515890166629,-3.19118395979041,32.176661690874,-0.034289,225,"+Acid"
"278","278",4.29854926466942,1.50129453837872,-0.0134070813655853,-2.51678948104382,2161.83803087246,-0.076393,226,"+Acid"
"279","279",3.21369124882893,1.7885809816768,-1.00647563839803,-2.69040184394399,242.484156009741,-0.0393,227,"+Acid"
"280","280",3.00453294295548,1.38997901500551,0.391378799896487,-2.88387768876276,5820.65050620661,-0.13015,228,"+Acid"
"281","281",2.94092149983439,0.50071666148832,0.460002643668407,-2.56639564273273,6901.08966430495,-0.13225,229,"+Acid"
"282","282",2.41132238989191,2.72745921253965,0.419839251670055,-3.29531302819464,5899.02599427363,-0.13539,230,"+Acid"
"283","283",2.28829822014086,1.63264612243301,-0.805519530885155,-5.37348076838718,371.828174817507,-0.043656,231,"+Acid"
"284","284",5.11851160228252,0.242140054702759,-0.104395031929016,-4.48354989290237,1797.0884381764,-0.067203,232,"+Acid"
"285","285",4.19093886586228,0.277795389178209,-1.18368964922761,-5.15738914860877,154.360931383296,-0.036935,233,"+Acid"
"286","286",4.24214671552181,0.537775486707687,-0.627045273780823,-1.94986122846603,588.393968118736,-0.046203,234,"+Acid"
"287","287",10.1735271066427,0.878874003887177,-1.85557574033737,0.28925533592701,71.4245407099863,-0.033334,235,"+Acid"
"288","288",3.49991664307896,2.75923930839304,-0.419295968632157,-2.1530595807205,1026.71267972186,-0.037519,236,"+Acid"
"289","289",11.7811318409784,1.4765957303684,-1.65703482529606,0.648578789163667,64.6856751877037,-0.03349,237,"+Acid"
"290","290",4.62481334805489,0.745830684900284,-1.28916864097118,0.477585971355438,172.632692702015,-0.033491,238,"+Acid"
"291","291",5.27171565592289,0.0795473009347916,-0.910271972417831,-6.0756079107523,300.086713214013,-0.03761,239,"+Acid"
"292","292",2.52438569202938,1.92474543486724,-1.40789832434746,-6.13862764497718,92.2643648544487,-0.036026,240,"+Acid"
"293","293",3.09556800214897,1.12962852033511,0.397219343357386,-3.02367300750867,5918.43298486111,-0.13002,241,"+Acid"
"294","294",2.02950105071068,3.53361329436302,0.170774206519127,-4.2219680249691,3254.62525716623,-0.10026,242,"+Acid"
"295","295",2.23792277276516,1.78589250147343,-1.5248349905014,-5.45021077990532,70.7190996836388,-0.035519,243,"+Acid"
"296","296",10.0246332662945,0.383365287239904,-0.0386018891929194,0.638006516155092,2703.36858970516,-0.03349,244,"+Acid"
"297","297",2.06479421257973,5.03254108130932,0.355379149317741,-4.00678417086601,4363.98292180107,-0.049318,245,"+Acid"
"298","298",4.64590305252932,0.382610734784976,-1.84784752072301,0.674471336766146,41.0974275342276,-0.03349,246,"+Acid"
"299","299",9.16744419367441,0.769491543419895,-1.09860790183335,0.561917055087877,247.856847743921,-0.03349,247,"+Acid"
"300","300",10.8924173595444,0.628662479451445,-1.46953158928457,0.602308866497453,102.493515544708,-0.03349,248,"+Acid"
"301","301",2.04479258352219,0.206504065302183,-1.62560852123169,-6.25645411477557,51.5245061178415,-0.034864,249,"+Acid"
"302","302",4.87724763170626,0.376905106777893,-0.722786528709964,-6.86916198777035,455.516319836485,-0.042608,250,"+Acid"
"303","303",3.54347202557911,1.92491617979185,-1.05393521180248,-6.52967223388019,222.769610748264,-0.036469,251,"+Acid"
"304","304",2.57995341483028,3.00857374234752,-1.47533843162769,-2.53721265733578,89.2450340610061,-0.031582,252,"+Acid"
"305","305",5.37840184447688,0.659220775277598,-0.373140520637425,-6.19651005963266,980.849289809648,-0.046152,253,"+Acid"
"306","306",4.46232469869183,0.547545131412335,-1.12097355805617,-1.99806425763008,191.008304282539,-0.037007,254,"+Acid"
"307","307",3.69478039821641,2.14261925904821,-1.90465445618611,-4.13182216146332,34.7621882248834,-0.028766,255,"+Acid"
"308","308",2.32186341285706,5.31473618745804,-1.58380982279778,-0.467142343521118,3721.70252922347,-0.0068842,256,"+Acid"
"309","309",3.4777507034265,3.01527779034015,-0.213084014256019,-5.99280349095271,1510.70075186937,-0.040035,257,"+Acid"
"310","310",4.24141333485022,2.80016691284254,0.482883638585918,-3.5546151261311,4436.50611281779,-0.068438,258,"+Acid"
"311","311",4.23283840715885,5.40742106735706,-1.99810865521431,0.342797189950943,41.8035647213696,-0.033495,259,"+Acid"
"312","312",3.09273445152212,1.82769471046049,-1.34607531235088,0.486829769704491,149.748703787853,-0.033523,260,"+Acid"
"313","313",2.6766339400351,1.11277756709494,0.462489787955693,-3.37277884909424,6908.47766257492,-0.14006,261,"+Acid"
"314","314",10.3876399546862,2.32591745257378,-1.22455225884914,0.547968327999115,187.522446930558,-0.03349,262,"+Acid"
"315","315",4.61452137341303,0.122986345551908,-0.815712373436747,-3.03607631244999,357.269165487821,-0.040707,263,"+Acid"
"316","316",3.94214267870908,0.255751063452177,-1.34625309733336,-5.71148171909153,106.578862676884,-0.035882,264,"+Acid"
"317","317",5.62729076898008,0.839019210843491,-0.212918364601633,-2.76603016575959,1486.86625646619,-0.04001,265,"+Acid"
"318","318",9.79261630410224,5.43110965250526,-0.291675963947013,0.597906627876135,1548.23981402777,-0.03349,266,"+Acid"
"319","319",5.93561407923698,0.393820092082024,-0.533635094761848,-2.88894435763359,793.94312031877,-0.030759,267,"+Acid"
"320","320",3.26670693209497,1.77540136587052,0.463708538925939,-3.26490495098497,6603.69831404491,-0.142,268,"+Acid"
"321","321",3.89871869945941,1.59648214881473,-1.22607225962605,-1.81655803848281,158.897719167449,-0.033742,269,"+Acid"
"322","322",8.53806668519974,3.61211363971233,-1.51203574240208,0.655757814645767,89.9608715022514,-0.03349,270,"+Acid"
"323","323",5.06561847373342,0.378047167805291,-1.26476088445701,-5.48896993972052,138.258589549512,-0.033742,271,"+Acid"
"324","324",4.57537192089027,2.02666627532776,-0.835998514392164,-2.62011495139587,641.378593851692,-0.018352,272,"+Acid"
"325","325",2.14524763167537,2.84121844691557,-1.97288609074518,-2.34145607571996,26.9446429860805,-0.033144,273,"+Acid"
"326","326",9.21976750530303,5.46484847040847,-1.96592280396726,0.304339563380927,50.8610670493045,-0.033467,274,"+Acid"
"327","327",9.79963713884354,5.43624679744244,-0.894628435373306,0.510309025645256,414.290709719426,-0.03349,275,"+Acid"
"328","328",3.21982091778905,2.56824497093572,-1.39055259069774,-2.95969140327576,112.028369566366,-0.029993,276,"+Acid"
"329","329",8.9153529178584,5.12931136472616,-1.04563919466455,0.417762463260442,326.096802619179,-0.03349,277,"+Acid"
"330","330",2.3696251360062,4.31040279788113,-1.92412579645001,0.294131377828307,52.9313681936696,-0.033951,278,"+Acid"
"331","331",13.4205731451511,4.97744704782963,-1.8814784437418,0.622476056218147,39.1837641874464,-0.03349,279,"+Acid"
"332","332",10.9236630175026,4.90777798307743,-0.498558993278323,0.539072099156941,1005.17783621532,-0.03349,280,"+Acid"
"333","333",2.97366585982563,0.119693324067212,-1.48361977901694,-3.79698397984057,76.2662395725588,-0.035167,281,"+Acid"
"334","334",4.09527784633299,1.6542333799876,-1.31260693488258,-5.66718212184496,131.532475909795,-0.030932,282,"+Acid"
"335","335",4.6910470539318,3.98102091466265,-0.41505844566705,0.608362374920398,1157.27515673343,-0.03349,283,"+Acid"
"336","336",2.27310561377089,0.35716259421315,-1.82086125412025,-1.73900039852597,33.7892174314375,-0.034405,284,"+Acid"
"337","337",2.55270387916501,3.41088569108621,-1.32659381056689,-0.333480609070473,389.489340318568,-0.029176,285,"+Acid"
"338","338",2.8610718101263,0.561045497655869,-0.95603883266449,-6.93669894337654,262.79115214649,-0.040037,286,"+Acid"
"339","339",2.68811395764351,0.0993446707725525,-1.41837941110134,-2.7336964905262,87.5662090551957,-0.035421,287,"+Acid"
"340","340",4.08662516653815,1.66251645612052,-1.56292551303056,-5.06782864376327,75.0546844595306,-0.029737,288,"+Acid"
"341","341",12.0093552023172,2.14773628115654,-1.52603483200073,0.627245590090752,88.5681058213973,-0.03349,289,"+Acid"
"342","342",9.90007358141675,1.20030700368394,0.124706672893877,0.606582100099037,4015.21492806725,-0.03349,290,"+Acid"
"343","343",9.68889419734478,3.02252569794655,-1.6482013463974,0.308907806873322,103.842368078115,-0.033482,291,"+Acid"
"344","344",3.62069409658016,0.927168849979898,0.373447635250159,-2.95079433009666,5556.81205464622,-0.12515,292,"+Acid"
"345","345",12.9040051297714,0.0674692788161337,-1.12136488372707,-5.74405703500558,31.029672920412,0.00054628,293,"+Acid"
"346","346",8.6780131075754,0.283254819013818,-0.858388682243543,-6.94067817460746,15.2552161105042,0.00047539,294,"+Acid"
"347","347",5.56205243314616,1.80586685880553,-0.631103039951995,0.609041609731503,703.396618141203,-0.03349,295,"+Acid"
"348","348",2.25528664712328,0.111025392310694,-1.67239821911789,-3.64448003815487,46.2091680094952,-0.034657,296,"+Acid"
"349","349",2.90846429765224,2.89877727627754,-1.58611604571342,-4.72087959945202,72.2595026920405,-0.029092,297,"+Acid"
"350","350",9.61362536926754,0.0835009660804644,-1.96622923819814,0.531773753394373,34.4558303399671,-0.033489,298,"+Acid"
"351","351",11.7406487315893,3.46991464495659,-1.75709167122841,0.627163633704185,52.0283351348406,-0.03349,299,"+Acid"
"352","352",3.99469383060932,0.478861168026924,-1.87353254854679,-5.9625600874424,31.4906005826501,-0.034066,300,"+Acid"
"353","x1",9.75574796789381,3.72277133952148,-0.196551968082668,-2.4836339906656,28.8199600659334,0.0011026,301,"+Acid"
"354","x11",3.90432535996661,0.313936255290173,0.404522061115131,-6.01727115176618,6011.28504490544,-0.11991,301,"+Acid"
"355","x12",3.49554567190115,0.930866662765524,0.456767108524218,-3.35888888655154,6751.07746556579,-0.13779,302,"+Acid"
"356","x111",3.05963085701699,1.97317499765757,0.226886762200359,-3.64445960816012,3831.47532816115,-0.10855,302,"+Acid"
"357","x13",11.8617745225824,4.75428422900379,-0.0472503393561378,-6.68191079853762,37.3217480367686,0.0016439,303,"+Acid"
"358","x112",3.99437871575356,2.87877361476421,-1.48891843855381,-6.37829279899597,253.624723041279,-0.013087,303,"+Acid"
"359","x14",9.03403924405575,4.44240775704384,0.0784646570682526,-6.48295722901821,27.1260371842077,0.0014486,304,"+Acid"
"360","x113",6.78271343417896,2.53364549388441,-1.03557363365303,0.516002685120792,297.887756208132,-0.03349,304,"+Acid"
"361","x15",11.7702274554437,2.60003811389138,0.159527783776497,-6.40435183337981,36.9837303141983,0.0017533,305,"+Acid"
"362","x114",13.2810697704554,4.5874944627285,-0.00482937693595886,0.474672630429268,3333.31875366653,-0.03349,305,"+Acid"
"363","x16",8.56047157635095,4.53116563118968,0.210268662686924,-5.99988479999155,24.9933152439109,0.0016358,306,"+Acid"
"364","x115",8.47315172924096,1.9761394535997,-0.616815748252525,0.556225672802216,754.954032966267,-0.03349,306,"+Acid"
"365","x17",12.6302342021668,1.77657107032658,0.277478356742017,-5.54420825346005,39.9064648444875,0.0019714,307,"+Acid"
"366","x116",13.0714177936316,2.66553537547588,-0.908178895711899,-6.99140828847885,34.8327667959065,0.00066408,307,"+Acid"
"367","x18",12.9682952157322,1.46559602560337,0.0477699568942428,-4.18694462821829,39.8494528745369,0.0015596,308,"+Acid"
"368","x117",2.99857436669394,1.46849106078162,-1.85596928143632,-5.98578261884378,32.8499511626201,-0.034221,308,"+Acid"
"369","x19",8.18665185355612,4.54813027696852,-0.0569913863298132,-1.16869725762725,23.582104419505,0.0012172,309,"+Acid"
"370","x118",10.7225226461887,2.71744385361671,-1.92656950652599,-0.0425388067960739,425.440325073809,-0.021137,309,"+Acid"
"371","x110",12.1669253472406,3.52945801168743,0.396520913155498,-6.54396213435102,40.4137824095392,0.0026573,310,"+Acid"
"372","x119",2.07568472437561,0.530535249854438,-1.58160571695771,-1.60962006745394,60.0992279789805,-0.035111,310,"+Acid"
"373","x120",8.93851760029793,3.84460560977459,0.16982638835907,-1.9842649102211,25.2760325127779,0.0015537,311,"+Acid"
"374","x1110",12.9914148896933,0.059741199016571,-1.57087759673595,0.620475724339485,80.2145986721751,-0.03349,311,"+Acid"
"375","x121",2.73025388932866,1.36282008333201,0.380808015915435,-3.28583708263554,5707.4346243779,-0.12859,312,"+Acid"
"376","x1111",3.76200639781009,0.618667165908795,0.0782208411129332,-2.75593223535821,2833.79521474734,-0.087499,312,"+Acid"
"377","x122",12.8719734407188,4.02452663702261,-0.171126228558682,-6.62783246915787,39.316664047777,0.0014133,313,"+Acid"
"378","x1112",3.15233297582744,2.8587211871244,-0.868463834342495,-6.21692100075456,367.085826029534,-0.032191,313,"+Acid"
"379","x123",12.3870853890286,1.34617796041056,-0.266387130172673,-2.554800456191,36.2953547074315,0.0010467,314,"+Acid"
"380","x1113",11.723935935165,0.39858163413413,-1.24756968859864,0.547739083429558,177.875743079125,-0.03349,314,"+Acid"
"381","x124",8.43636616411089,5.10242691096025,0.399041279849866,-6.42061971046848,26.1375733853685,0.0020531,315,"+Acid"
"382","x1114",10.7590458909078,3.88978572258689,-1.59562150700516,0.423610490192292,91.1401871087596,-0.033489,315,"+Acid"
"383","x125",13.0241846232592,3.79088401011767,0.0987230648177569,-6.52507215805791,41.1346156692018,0.0019342,316,"+Acid"
"384","x1115",6.67790640848347,5.32114498584997,-0.0820762711466224,0.589172621503467,2523.74752884903,-0.03349,316,"+Acid"
"385","x126",9.0540259629488,4.24595154821873,0.410733506083488,-2.32282753288746,27.341271985855,0.0020596,317,"+Acid"
"386","x1116",4.52965527772903,3.17458143830299,-1.96222212910652,0.0831680446863174,210.683539622042,-0.026267,317,"+Acid"
"387","x127",13.0477573200003,1.63820507663268,-0.0593014229774379,-6.6194022689698,39.8265776955756,0.0014542,318,"+Acid"
"388","x1117",6.48500961494416,0.465852066175193,-0.682053644270092,-5.38815682467556,2210.95262351484,-0.01124,318,"+Acid"
"389","x128",6.78443910225645,4.66878979059113,0.249660937399646,-3.57122131971205,16.0029745613184,0.0016862,319,"+Acid"
"390","x1118",10.4810299277306,4.97603625059128,-1.70143301784992,0.669117271900177,57.7427586307382,-0.03349,319,"+Acid"
"391","x129",10.5564807539993,5.23714255169034,0.263242543695433,-4.64838562421221,35.0014510399017,0.0023094,320,"+Acid"
"392","x1119",2.53378536882991,2.08255517116627,-1.91508724213733,-1.83839785508581,30.5763017775396,-0.033882,320,"+Acid"
"393","x130",9.63051221535362,2.54413957819881,0.268365935501814,-4.51393203015266,25.6036170131491,0.001723,321,"+Acid"
"394","x1120",4.25447392463684,2.5640063136816,-1.64440056681633,-6.25854147970676,140.462551980158,-0.015551,321,"+Acid"
"395","x131",11.6465778324055,3.22613398004104,0.19589910648638,-3.04683011997784,37.3928254219093,0.001967,322,"+Acid"
"396","x1121",4.05875187962718,0.194199673651766,-1.95637957265626,-2.59274495387184,26.0799740811716,-0.033967,322,"+Acid"
"397","x132",12.5855492353439,5.1535991281271,-0.552151247859001,-5.19014245271683,36.7138593318328,0.00093533,323,"+Acid"
"398","x1122",3.20757296681404,2.05894574522972,-1.93605755269527,-6.75272001326084,29.7380412372574,-0.032285,323,"+Acid"
"399","x133",6.55644515156746,5.37466366589069,0.457726791501045,-3.41853278875351,17.1273449387475,0.0021407,324,"+Acid"
"400","x1123",4.94461987037168,2.02945973326036,-1.02692644117671,-4.01556308937404,1379.01338139555,-0.0096739,324,"+Acid"
"401","x134",11.4799339996664,5.21295336957374,0.073380611448947,-3.86952331361928,36.8325176791034,0.0018919,325,"+Acid"
"402","x1124",13.1976703256369,1.3855596780777,-1.64691159129143,0.639143124222755,66.5735815510925,-0.03349,325,"+Acid"
"403","x135",11.4662672775973,3.34510758554097,-0.0907088165842492,-1.53954401117978,36.0483750084873,0.0014625,326,"+Acid"
"404","x1125",7.03860787285723,0.391058895543461,-0.0129494942322422,-5.07580909586612,113156.902838095,-0.011672,326,"+Acid"
"405","x136",8.67402450823826,5.42496429354474,-0.102958435345679,-4.77822279242283,26.9750494304939,0.0013021,327,"+Acid"
"406","x1126",3.96212751989652,2.13140340114484,-0.549061853838125,-5.67563024599496,713.542697233425,-0.03862,327,"+Acid"
"407","x137",10.2025540077409,3.54758021126935,0.280720244286589,-6.9580385024432,31.5741747973481,0.0018337,328,"+Acid"
"408","x1127",2.02733696997166,4.87565889954567,-1.60122425854206,-4.95099182426929,188.33448496347,-0.013842,328,"+Acid"
"409","x138",11.4150620914286,2.99665605752715,0.42101410142128,-2.78395817251125,37.0272205357645,0.0022951,329,"+Acid"
"410","x1128",4.12390190572478,0.884854150819592,-1.88901027187239,-0.104998490074649,122.850347099345,-0.033391,329,"+Acid"
"411","x139",11.4548307366954,3.0249052785235,0.233265052819999,-5.2141886397097,36.5116575873243,0.0019212,330,"+Acid"
"412","x1129",2.31379279505927,3.10543729830533,-0.255873476155102,-5.6779853023123,1287.13425167866,-0.063774,330,"+Acid"
"413","x140",10.7764231576398,2.15408412152247,0.348154595820233,-4.60058802041539,31.2665018687217,0.0018971,331,"+Acid"
"414","x1130",6.73578918259591,1.18135351641104,-0.311537369154394,0.521799715957605,1569.62154487325,-0.03349,331,"+Acid"
"415","x141",8.19908191125436,4.83870789676439,0.291700490490863,-2.67866073568876,23.9613280909192,0.0017885,332,"+Acid"
"416","x1131",10.1844639480114,4.77173991501331,-1.81113038957119,0.385006174445152,58.9806255845127,-0.033488,332,"+Acid"
"417","x142",7.56359212561655,5.26771021627511,0.473364277393557,-1.28674660381392,22.4277521086957,0.0021983,333,"+Acid"
"418","x1132",3.1637599915266,1.24731627106667,-1.70943878591061,0.663633406162262,56.7952079924236,-0.033502,333,"+Acid"
"419","x143",3.83857892453671,1.14915427565575,0.406934320926666,-2.53078033030033,5869.7151890779,-0.13082,334,"+Acid"
"420","x1133",2.19682223599449,2.54992202581912,-0.0168750529955455,-3.08097191024278,2240.81435484111,-0.083174,334,"+Acid"
"421","x144",10.4901037889928,2.96303298376858,-0.00654683498275577,-4.73128727139431,31.1363823178579,0.0013241,335,"+Acid"
"422","x1134",2.4797633296225,2.35605674610859,-1.90198371582802,-4.89379579310771,31.2494892001252,-0.033649,335,"+Acid"
"423","x145",13.468453032081,1.21492789394109,0.414782113049563,-5.03619749164209,43.2166307159641,0.0023164,336,"+Acid"
"424","x1135",2.70162984507624,1.52302131196484,-1.97763060149737,0.388697622949258,38.6825529148284,-0.03362,336,"+Acid"
"425","x146",12.2781258047549,5.11404842196498,-0.17255424160802,-3.23804439195424,37.8704026373379,0.0014228,337,"+Acid"
"426","x1136",3.64183672505948,1.77223520287046,-1.96864996605844,-3.10890156953945,27.9768341959848,-0.031553,337,"+Acid"
"427","x147",10.1941123604774,2.74136552214622,0.478370353579521,-1.25896722078323,30.4397420695207,0.002212,338,"+Acid"
"428","x1137",7.25206483900547,2.08442638814449,-1.94328926503658,0.678067654371262,32.93042169204,-0.03349,338,"+Acid"
"429","x148",12.9418106668085,3.97555433820618,0.145481333551699,-3.70108187435929,41.204465137024,0.0020472,339,"+Acid"
"430","x1138",2.41545538720675,1.25542808428872,-1.97803365055006,-0.505911013879813,32.6127298065265,-0.034104,339,"+Acid"
"431","x149",8.37442057055887,3.30022633203771,-0.282366924686357,-1.17589365863241,21.0598012979391,0.000961,340,"+Acid"
"432","x1139",6.43298330903053,0.918468371033669,0.0973800718784332,-2.41906318068504,17252.1318508512,-0.017592,340,"+Acid"
"433","x150",7.60130064250934,4.70123331347844,0.0644736505288865,-1.22030289570768,20.7248205876633,0.0013783,341,"+Acid"
"434","x1140",5.26145354569327,0.878759129721748,-1.24463538248887,-2.66839251318383,176.962598881682,-0.025217,341,"+Acid"
"435","x151",9.48451565206051,5.44235689938068,-0.231250137090683,-6.66841387748718,29.6993764896971,0.001275,342,"+Acid"
"436","x1141",2.1937589943409,1.90364052355289,-1.49160407483578,0.000602588057518005,210.425093723983,-0.035218,342,"+Acid"
"437","x152",11.9424115647066,2.48338458139019,0.0770343542476938,-1.94395788135852,37.3943480635526,0.0016318,343,"+Acid"
"438","x1142",4.57661075890064,2.4379615187645,-0.330291047692299,-4.13628679513931,3473.14592031913,-0.015859,343,"+Acid"
"439","x153",11.1425164937973,5.19701002538204,0.163393646478653,-6.31793740391731,36.2883328764035,0.0020934,344,"+Acid"
"440","x1143",2.37635242938995,3.59016029536724,-0.967669382691383,-5.62079982459545,294.397359706385,-0.031392,344,"+Acid"
"441","x154",12.7467481929589,1.36340636752184,0.316532778194107,-2.50827198245734,39.866620283277,0.00195,345,"+Acid"
"442","x1144",2.65156325915046,3.4662112977906,-0.414480983060188,-5.94380106115714,931.758293153358,-0.043393,345,"+Acid"
"443","x155",9.73571871221066,3.62632016837597,-0.153658807277679,-6.84082148969173,28.552865608135,0.0011361,346,"+Acid"
"444","x1145",3.04357501864433,2.54373417794704,-1.6590273976326,0.613430917263031,65.6803058888224,-0.033509,346,"+Acid"
"445","x156",9.49992318451405,4.60625375807285,0.337168902158737,-6.14439196884632,30.4306909247509,0.002021,347,"+Acid"
"446","x1146",12.9050631672144,0.863521412014961,-0.571426555514336,0.611491292715073,805.725723553685,-0.03349,347,"+Acid"
"447","x157",6.27987120620949,5.09816308429383,0.305657383585017,-6.64818255438722,15.0113037583287,0.0017972,348,"+Acid"
"448","x1147",2.50448906421661,4.42747093737125,-0.142312243580818,-5.35744181275368,2796.48056851309,-0.024666,348,"+Acid"
"449","x158",10.9904954636536,2.77202608786947,-0.368633725627395,-1.1358750181008,33.478472314395,0.00097894,349,"+Acid"
"450","x1148",2.34394533932209,4.46987780928612,0.120783910155296,-0.215298548340797,41850.7721316972,-0.033376,349,"+Acid"
"451","x159",12.1864627348009,0.645080955483158,0.45330990892318,-4.66094741753711,35.2234149019747,0.0020103,350,"+Acid"
"452","x1149",10.9103585481644,0.0222658216953278,-1.58747607469559,-6.98114188015461,23.7583774145722,0.00050555,350,"+Acid"
"453","1",2,2.75,-0.75,-3.15,414.325483723485,-0.04489,0,"+Base"
"454","2",13.5,2.75,-0.75,-3.15,36.5759588391821,0.00073139,0,"+Base"
"455","3",7.75,0,-0.75,-3.15,23.6057072739459,-0.0014918,0,"+Base"
"456","4",7.75,5.5,-0.75,-3.15,21.970764218626,0.0007042,0,"+Base"
"457","5",7.75,2.75,-2,-3.15,213.782293898205,-0.014534,0,"+Base"
"458","6",7.75,2.75,0.5,-3.15,16.3385293141826,0.0022249,0,"+Base"
"459","7",7.75,2.75,-0.75,-7,15.8574317208049,0.00067345,0,"+Base"
"460","8",7.75,2.75,-0.75,0.7,9.728901208372,0.00031514,0,"+Base"
"461","9",2,0,-2,-7,21.1200759368146,-0.034131,0,"+Base"
"462","10",13.5,0,-2,-7,214.847447944871,-0.014524,0,"+Base"
"463","11",2,5.5,-2,-7,83.9814746696358,-0.017067,0,"+Base"
"464","12",13.5,5.5,-2,-7,214.847587466069,-0.014524,0,"+Base"
"465","13",2,0,0.5,-7,7516.55783353728,-0.12191,0,"+Base"
"466","14",13.5,0,0.5,-7,40.632384817577,0.0018359,0,"+Base"
"467","15",2,5.5,0.5,-7,10246.8707089599,-0.036056,0,"+Base"
"468","16",13.5,5.5,0.5,-7,45.0304589872741,0.0030867,0,"+Base"
"469","17",2,0,-2,0.7,14.6263859683122,-0.053934,0,"+Base"
"470","18",13.5,0,-2,0.7,122.223303689917,-0.014515,0,"+Base"
"471","19",2,5.5,-2,0.7,25.4639722433976,-0.020953,0,"+Base"
"472","20",13.5,5.5,-2,0.7,122.223609363264,-0.014515,0,"+Base"
"473","21",2,0,0.5,0.7,180.2461666253,-27.885,0,"+Base"
"474","22",13.5,0,0.5,0.7,17.1901563754826,-0.00066338,0,"+Base"
"475","23",2,5.5,0.5,0.7,40.6734745519308,-2.7478,0,"+Base"
"476","24",13.5,5.5,0.5,0.7,17.1898732363331,-0.0006621,0,"+Base"
"477","25",5.77757297968492,5.03769879986066,-0.930072337388992,-4.84590432916302,12.8486528821993,0.00061756,0,"+Base"
"478","26",2.91663235484157,4.02712177974172,0.234880324103869,-6.72005386087112,3490.68696038306,-0.048192,0,"+Base"
"479","27",13.4835997184273,4.11896405939478,0.241745857172646,-6.51596115170978,43.1043880806403,0.0022703,0,"+Base"
"480","28",7.70583732088562,5.12961188342888,-0.0734388547716662,-0.956525596464052,20.7696731897998,0.0011845,0,"+Base"
