"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order"
"284",6.081567466259,4.48411141335964,0.0758088380098343,0.418576002120972,9.57420185441552,3.9083e-05,232
"285",3.56118930294178,4.52362127779498,-0.124948695643685,-6.60021326475685,20.6483988742565,-0.00016074,233
"286",2.19799050688744,1.20607188344002,-0.975608482956886,-4.50461596250534,251.272238648814,-0.0040378,234
"287",12.1238539816248,0.067618545726873,0.2531168060912,-0.630467418936236,30.134007516714,0.00013128,235
"288",8.49594690577779,4.62695615094935,-0.727630089444447,-4.62540712768089,23.8388127636285,7.0777e-05,236
"289",2.34943225979805,0.860036417841911,0.459803402423859,0.465874671936035,193.060123151234,-2.6038,237
"290",12.6407761370892,0.165287165087648,-0.479479067630806,-3.99761140320612,33.9759016100523,7.3141e-05,238
"291",9.12817963349599,0.371868212971562,-1.19810323220467,-4.8744058475327,17.5796335346852,5.1001e-05,239
"292",2.09141153097153,3.94296342134476,0.367803633213043,0.2485441416502,85.8935567687409,-0.71004,240
"293",6.66895992660583,3.9854882201346,-1.50292271599274,-1.53410360359129,15.3102898866119,5.2679e-05,241
"294",13.286863525597,4.81511028550628,-1.48992732013405,-3.75126140161388,25.054316799205,5.1017e-05,242
"295",6.64510472967948,0.0688133910371939,0.241308154213359,-0.275336049199237,112.723187991449,-0.064451,243
"296",7.20348007667026,5.39112813478033,-0.176452497131638,-2.48016561707955,19.6646324794687,0.00010712,244
"297",3.99926213863578,0.589102216607112,0.285128066015135,-3.00405508053319,4508.55986867567,-0.010987,245
"298",3.59706519954622,1.20210300443262,-1.93559292861679,-4.01351544552496,28.8344554201689,-0.0033627,246
"299",12.4122230410576,2.26272693276405,0.327003046870232,-2.37452198565006,39.872266855633,0.00021698,247
"300",10.908324198571,4.11223429159704,0.0528025542192992,-2.63809329684969,34.7760572955252,0.00017293,248
"301",8.33904983926691,2.47974842813285,-0.401312076719249,-5.20149183063939,18.0039600294976,8.6128e-05,249
"302",2.13204449856632,1.30970206038298,-0.542770368821867,-2.23820288714653,678.186788230539,-0.0051116,250
"303",12.7435914540072,5.09798874674612,-0.246274128417599,-5.10999207962673,38.6381833928405,0.00013002,251
"304",2.89097262331255,3.03608221574302,-1.27086129981457,-3.65174420568568,151.533958756412,-0.002888,252
"305",3.52207679289859,4.06744435138535,0.342985722352751,-3.69030762463808,53420.5036515805,-0.0020763,253
"306",13.4833900473313,1.46232795362655,0.0785220180146565,-4.16386388720646,41.6568977832046,0.00017094,254
"307",6.43494841012508,3.04738023682687,-0.353301962628691,-2.58540672142739,10.9358896192487,8.3565e-05,255
"308",8.88856126168767,0.202432668603695,0.442113358820466,-5.71582090204877,20.7921944470094,8.3835e-05,256
"309",2.3774133893894,4.07026498543564,-0.587963537429459,-6.07636051785667,800.701413119972,-0.0027131,257
"310",10.0595661997795,0.544297471642494,-1.72039802372456,-3.4880795031786,27.8840621264672,3.4497e-05,258
"311",8.09473901964734,2.76459621210651,-1.45866577806042,-1.77699854029342,19.0021333118294,5.3341e-05,259
"312",9.73489694297314,5.31835249066353,0.165390387177467,-0.519923195242882,29.1694663129196,0.0001854,260
"313",6.6054676733911,0.0835351687856019,0.138414346845821,0.20495276064612,45.7986093122784,-0.13416,261
"314",2.43490884429775,1.9157497137785,0.1590515418211,-4.35512871481478,3405.89545440699,-0.01008,262
"315",6.29271391057409,3.36172061999609,-0.532734939049431,-5.87312928472651,10.7878692975657,7.4728e-05,263
"316",3.96573316067133,4.40964553371485,-1.75548351821496,-1.21069348721925,17152.5240808786,-0.00040736,264
"317",8.84508361363897,5.40136880391035,-0.0571314437641522,-5.76544871565728,27.774385014417,0.00013914,265
"318",7.26715405285358,0.863202854990959,-0.268311589956284,0.467275008559227,56.8508148430741,-0.0044258,266
"319",5.56441833183635,1.33760391036049,-1.52979003079236,-0.667610685410909,155.203073741851,-0.0014537,267
"320",6.79155538976192,5.03886793553829,-1.15081487596035,-5.10218359529972,16.5750164770535,5.7165e-05,268
"321",7.12599257845432,0.0582989213289693,0.449347323854454,-1.84724174698349,2741.56882206681,-0.0057688,269
"322",12.0249185925068,0.581208000384678,-1.07287918923525,-2.69293335256047,30.0381347882961,5.6686e-05,270
"323",12.1226009118398,3.4820543620495,-0.221835721341958,-5.94920873614028,37.1745078961905,0.00013299,271
"324",7.73682954907417,4.4858700633049,0.330932065844536,-0.0129890441894531,15.963749640175,0.0001696,272
"325",7.22331774234772,4.48953561484814,-0.164986878633499,-6.82831767201424,17.3955644593012,0.00010749,273
"326",8.07223035395145,2.89524388313293,0.332391232252121,-0.751764729619026,17.0956046871409,0.000182,274
"327",4.55198729038239,3.6875057220459,-0.442560583353043,-4.11485703289509,12.3976682311666,-2.7352e-05,275
"328",12.0328034907579,0.16307769715786,-1.57834233343601,-5.45582872629166,24.4341176233356,5.0781e-05,276
"329",12.2492614121279,4.96881598595064,-1.23748997229523,-4.4996389088649,29.9604208970774,5.649e-05,277
"330",11.9720204621553,4.69498045742512,-0.731820315122604,-3.909533649683,34.4186495260398,7.9752e-05,278
"331",12.5907475948334,0.623429656028748,0.386924833059311,-1.40632943809032,36.8086153459728,0.00018588,279
"332",6.70453449838515,5.43902870995649,-0.67624682666601,-1.97771660524747,17.1566214748748,7.0647e-05,280
"333",2.20632325578481,1.16275496408343,0.408223059028387,-0.210094691766426,228.30422600456,-0.61606,281
"334",4.4058479112573,2.15225242672664,-0.495739296997273,-4.13608285991503,1034.51918256342,-0.0026082,282
"335",6.55360655508245,2.16539571287373,0.358521301091468,0.432439484586425,65.5038088381493,-0.0086609,283
"336",6.57101498102282,0.315274722175673,-0.307076794109013,-1.83155840525701,1637.90023900673,-0.0021248,284
"337",3.14763984084129,1.725655823946,0.351030260324478,0.449132472276688,143.511850483383,-1.5872,285
"338",4.33141596212836,1.72622730477808,0.212998996154472,0.141210187252946,80.2418388641391,-0.34442,286
"339",2.98092575371265,4.7832412570715,-0.37891061604023,-5.17547154426575,45.5024981759335,-0.00026325,287
"340",10.6959595955907,4.53462450406844,-1.48980754432594,-0.776607120231751,23.499328676495,5.1945e-05,288
"341",13.3094646990066,0.373873330936794,-0.672602502551578,-4.71418600885695,36.1517062719649,7.0055e-05,289
"342",9.81417747205367,5.22921585331683,-1.15305191767003,-2.27774966600196,26.8320219967145,5.9963e-05,290
"343",3.30975757539272,4.52018046379089,0.441413164138794,0.675860643386841,33.6733172038001,-0.11682,291
"344",4.60108825550139,0.552193232576558,-1.81556144630252,-1.67213234909956,37.4193925839912,-0.003304,292
"345",9.85412081261334,4.47088283973907,-0.519223218719651,0.644245329406113,14.906064215964,4.822e-05,293
"346",8.07716716930736,0.257580480189063,-1.33460882166401,-3.38446370530874,14.867323172808,-1.4394e-05,294
"347",2.12628842890263,4.39127454161644,-1.1255489140749,-4.22506022453308,316.378042169982,-0.0018483,295
"348",12.2691127506908,3.63614761441401,-0.199021243378339,-4.99116596875221,37.6766237488711,0.00013713,296
"349",8.73418079249459,5.11685536882395,-1.77756330335978,-3.94485590984165,610.668863557403,-0.00019089,297
"350",4.11039375024848,1.18252837914042,0.459875397616997,-5.88952396996319,6294.92446876339,-0.01395,298
"351",6.87089497227623,2.36172157411646,0.0939753006483476,-5.14768860516385,12.9580734283046,0.00011065,299
"352",13.1206771880388,0.4933140873909,-1.69255748391151,-1.44514751434326,25.7185437886393,4.7721e-05,300
"x1",7.63215146958828,0.0350660383701324,-1.91372773051262,-4.92521335184574,289.222857144578,-0.0012239,301
"x12",12.0435020774603,4.50712485611439,0.373198494315147,-1.0947201102972,39.1000791032336,0.00026335,302
"x11",11.7156131416559,3.46218919754028,-1.67044726014137,-5.94737243652344,25.3403387270461,4.9544e-05,302
"x13",3.07801324449842,1.31700283602074,-1.45208315935946,-4.65890862303124,83.3910980578889,-0.0035752,303
"x111",7.09326295554638,0.297570362687111,-1.01456148922443,-1.67606544494629,6354.29448325038,-0.00040131,303
"x14",2.70552237436641,2.39386730559636,0.332489841501229,-0.0767697416711597,168.156713408931,-0.58766,304
"x112",6.96093653552751,5.25597219016891,-1.25085737918367,-3.98448735225397,17.4331286310939,5.5746e-05,304
"x15",12.2131435554771,2.86704372276635,-0.249244265316811,-1.59004037006737,36.8580178264619,0.0001256,305
"x113",5.78145937230851,2.15619799341213,-0.262430596823065,0.271584621990982,69.3270195674151,-0.0046266,305
"x16",13.1837653070688,4.84920507669449,0.400987178087234,-4.23850671947002,43.4694584820651,0.00027607,306
"x114",13.1046067327261,1.39754374325275,-1.47352519631386,-4.11802062392235,25.2513262867843,5.1052e-05,306
"x17",8.23686598888088,2.78478365196723,-0.705822084003735,-1.15685956727248,17.9635784960595,6.8968e-05,307
"x115",2.56886653602123,3.61195734143257,0.344474256038666,0.51326397061348,86.6593613796756,-0.82321,307
"x18",8.42912790773823,0.371774735557284,-0.697513605693353,-4.35613169276266,14.834171269244,4.4887e-05,308
"x116",3.58138900995255,3.69382299482822,-1.91247129440308,-5.74366667866707,102.355309973192,-0.0015792,308
"x19",3.80886065702265,1.15888304397071,-1.54989068424343,-6.48015446282722,70.3700348078239,-0.0034484,309
"x117",2.82383320952964,0.841744902483842,-0.345818468870759,0.464438700617166,59.2880829820273,-0.17735,309
"x110",12.8604754209518,4.41316352784634,-0.339513689279556,-4.21903754770756,38.4092926515984,0.00011659,310
"x118",9.43100699782372,1.5944671779871,-0.834004983305931,-2.35968574881554,21.6788469820089,6.4193e-05,310
"x119",13.2632924477696,3.26700065213022,-0.809931737300636,-2.08316488573337,35.7819706659841,7.0755e-05,311
"x1110",8.61824601620901,5.15741550177336,-0.977241928805597,-6.88189648815896,24.3921719963723,6.4241e-05,311
"x120",7.72243566491699,5.17512739626906,-1.686798149516,-2.48377252225009,23.4555680581981,4.9861e-05,312
"x1111",6.98848681643483,4.80750860290963,-1.73863271558673,-2.52733986316199,27.9116551156789,5.4254e-06,312
"x121",2.52847181525502,4.59378004212111,-1.99430505280677,-4.55289383430735,61.151812741057,-0.0018855,313
"x1112",8.10450747609138,0.890000000596046,-1.01347368955612,-5.56816098093987,14.1641614300691,4.6192e-05,313
"x122",2.93145331740379,2.05633382499218,-0.0387586504220963,0.489803686738014,78.5731352876768,-0.42471,314
"x1113",2.3685093120439,2.15135908639058,-0.10990525118541,-0.900653192959726,581.948800376415,-0.020777,314
"x123",7.75253831543508,2.76377250108826,-1.08630374379265,-0.366244091219189,14.8146269632532,5.7517e-05,315
"x1114",8.84429737925529,5.27987663447857,-0.958871126174927,-0.615838468074799,23.2371735656591,6.4453e-05,315
"x124",10.502562046051,2.33890874683857,-1.63359129428864,0.263905271887779,19.028591400039,4.5682e-05,316
"x1115",10.201303906557,3.75316436560947,-1.02119683267367,-6.91036446366925,28.4402961949019,6.3247e-05,316
"x125",11.2954076784969,4.01783391197224,-0.119003163301386,-3.5022496559996,35.3282013715146,0.00014745,317
"x1116",11.1172816536856,2.38400651744497,-0.580574300118305,-3.1607967400207,31.83851828626,8.0178e-05,317
"x126",12.6332276803294,3.75612196218877,0.315661888250792,-0.218073457915806,34.4236450131832,0.00022085,318
"x1117",8.73173437311186,0.520417888341623,-0.33714040862088,-3.86297317935572,16.1507266593309,7.5101e-05,318
"x127",4.3028179397302,3.03894151308716,0.349182419739413,-2.3878485211762,6110.0536995272,-0.003528,319
"x1118",4.15760220587254,3.02586942911148,0.323878586292267,0.356833443045616,41.2594348497293,-0.15786,319
"x128",3.12528653814052,2.04109820069297,0.19804122331831,-1.27672192060917,2121.96686042883,-0.016019,320
"x1119",10.9640158265829,1.14128302037716,-1.25976486504078,-1.39980779588223,26.1311338192496,5.4597e-05,320
"x129",10.1054816544056,5.37971107661724,-0.532271236181259,-2.29282526671886,30.4892077393668,9.585e-05,321
"x1120",4.2004788863699,0.0568179300481786,-1.29798897114827,-1.29681780756123,108.996975456677,-0.0036659,321
"x130",6.74904177334839,2.02265845441091,-0.900727895771371,-3.71689524922371,10.8541023476909,4.0066e-05,322
"x1121",6.72254994511604,2.05659228563309,-0.634408995509148,-3.27274599671364,11.0548284039588,4.6929e-05,322
"x131",3.80088433561404,3.50714684943856,-0.855104407584733,-4.21391559053964,39582.6195865999,-0.00052006,323
"x1122",11.1397361494902,2.48879251003412,-1.30342621696737,-6.3095695331227,27.651703147992,5.5529e-05,323
"x132",4.95559751914797,2.12601701598139,-1.31987702555857,-4.06532726535813,1006.21699250195,-0.00086882,324
"x1123",10.3288403214367,3.01142692604069,-1.04957343903372,-3.21645302981044,28.1242158970281,6.087e-05,324
"x133",6.14534863999701,4.5786852181176,-1.84281381867368,-4.79519875376881,5681.82067976425,-0.00063531,325
"x1124",4.1201237400528,5.3090151627548,-1.10891072533559,-5.91752312036697,9.42942828322341,5.3165e-05,325
"x134",2.24241702258587,5.09638778865337,0.354831680655479,-4.60046562552452,7267.67826350777,-0.0033835,326
"x1125",2.01126647379715,0.512096000253223,-1.91046572162304,-1.07810552432202,26.013256875465,-0.0034761,326
"x135",7.44049390822679,1.87575887341518,-1.56911514024225,-5.25614948716894,16.3405689964563,3.5243e-05,327
"x1126",8.26188141434832,4.90482391841589,0.101767562628465,-1.90436638733365,24.0885110648974,0.00014557,327
"x136",4.43896305561066,4.48372033238411,-0.948591634631157,-0.0885691940784454,7.96685715807663,7.2749e-06,328
"x1127",13.3821027891245,0.263949905172922,-0.339496735716239,-6.279902693443,37.7686540827052,8.7388e-05,328
"x137",9.31724734604359,3.36725454032421,-1.64266784489155,-2.32228204607964,24.0466962487897,5.1414e-05,329
"x1128",11.6815444257587,0.216651296574423,-0.320828548485673,-3.19448574138625,29.5737137391367,8.209e-05,329
"x138",13.1024539321661,2.13338679075241,0.305955767631531,-5.4305911809206,42.2571195123047,0.00022929,330
"x1129",10.2341571483667,0.283274090383202,-0.736779305822346,-4.91893280513983,22.1822785613248,6.3299e-05,330
"x139",9.52146344799425,3.06362386603544,-1.6872265588732,-1.25776409521954,25.0515308007987,4.8821e-05,331
"x1130",3.62958610057831,0.529011443257332,-0.116185188293457,0.687844052910805,73.907602979713,-0.36757,331
"x140",2.35156510770321,1.99956804513931,-1.66661298274994,-1.39567342400551,48.5843609560717,-0.0035226,332
"x1131",12.229528687057,3.61063499250227,-1.16703942979484,-2.139798068651,30.9364525847732,5.857e-05,332
"x141",3.29314143955708,1.32672737538815,-1.26610277593136,-6.98372174799442,127.40736971672,-0.0036887,333
"x1132",6.55079070960164,5.05957862366767,-0.675426283849781,-5.2898926046708,15.6671866931676,7.048e-05,333
"x142",2.85466829421174,0.912795284502546,0.431096384534612,0.544623014969106,177.626848032861,-2.3217,334
"x1133",10.8272985390558,0.30013706383761,-0.465518955182959,-5.60964047300808,25.2623850961367,7.4572e-05,334
"x143",5.11908219754696,0.587460458278656,-0.123307541012764,-3.74306856095791,1661.7559490264,-0.0067005,335
"x1134",2.30983884809067,1.56562906841282,-0.114355357817602,0.0236305723228829,100.370128800593,-0.19227,335
"x144",5.7506934851408,2.79631699621677,-0.668436676263809,-1.408029332757,9.8456766223025,2.0258e-05,336
"x1135",4.57176646485459,3.55876742047258,-0.503485713154078,-1.87335927556269,13.1005781322218,-6.2498e-05,336
"x145",8.98946545653678,0.868900815929545,-0.0690319739757537,-6.03882576460862,17.802801041531,0.00011115,337
"x1136",8.97364251568218,3.35923734377429,-1.14727021801091,-4.29973780459167,23.0566579024879,5.7373e-05,337
"x146",9.2317658574281,0.524006161262017,-0.0688691128399227,-2.11804241012308,18.1977685586774,0.00010551,338
"x1137",9.55244609333447,0.515847861826006,-0.178198942646784,-2.13235059800143,19.4362074299295,9.7499e-05,338
"x147",11.6089973574852,1.95360762731081,-1.15702010641269,-3.29808063768235,30.0199641468335,5.8319e-05,339
"x1138",13.2429673745064,1.70499226695392,-1.70140559889842,-0.2461311472347,23.1053491430908,4.067e-05,339
"x148",4.26775695121367,2.018160634965,-0.493029456939991,-0.263123765560176,101.037980802718,-0.014467,340
"x1139",9.54902710020542,5.21565467119217,0.395624950528145,-1.55031345784664,31.6191549355402,0.00023554,340
"x149",6.59131486725377,0.422829928614848,0.27448107381161,-6.67008406970929,3447.99007805126,-0.0045439,341
"x1140",8.26356838829815,3.43621906905901,0.38331965287216,-5.0425487796776,20.4393603389413,0.00019645,341
"x150",10.8225177624472,4.1772770606176,-0.635746512298453,-4.91129010452877,32.0200816123186,8.6157e-05,342
"x1141",10.0622865254003,2.21460847225474,-0.120241475535663,-0.276404899661289,23.4704229352554,0.00010767,342
"x151",9.40026295941789,4.86925047065597,0.0978877559537068,0.697824754053727,14.593787746066,-1.5692e-05,343
"x1142",5.14145138999447,0.452660986687988,-0.229039396974258,-0.64433594676666,273.664774807717,-0.021955,343
"x152",9.10400582604138,5.25373219773824,0.361887683354213,-3.86460913424937,29.8180273421637,0.00021453,344
"x1143",10.2423089848402,1.82593001913847,0.117939060840701,-1.236896046019,26.4629098756427,0.00014413,344
"x153",13.4559652805328,4.29210235178471,-1.73273439705372,-4.68076388537884,29.7533446367545,1.9475e-05,345
"x1144",12.1016998589039,3.17846402525902,-1.31787851452827,-6.86554443836212,28.3624868793031,5.4556e-05,345
"x154",3.93046958744526,4.26179599761963,-0.211790040135384,-3.36664333939552,15.9329716977902,-7.8331e-05,346
"x1145",9.85992435073192,5.1450955310438,-1.25552626546593,-5.15762682947156,26.1582379981398,5.7214e-05,346
"x155",2.157377603231,1.19079119001981,-1.55309298471548,-0.509105168515816,46.9281832685219,-0.0043134,347
"x1146",13.4732754528522,5.16528998315334,-0.253570646047592,-6.75752800703049,40.0095512408281,0.00012482,347
"x156",4.33613183458601,1.6209233563922,0.308365634140199,-0.140584310144185,137.035872966778,-0.30161,348
"x1147",7.47054128730938,1.81894829916407,0.316832493524998,-4.01672632293394,15.2454039409892,0.00013258,348
"x157",6.17987007254196,1.78019892387193,-1.1370106220711,-0.61600312137253,17.4687557184874,-0.00016141,349
"x1148",8.64897488208953,0.965001628035679,0.261415165266953,-3.75063642407767,17.5867576900606,0.00014871,349
"x158",11.8561501801014,4.89054396748543,-0.464670762419701,-4.98066376149654,35.4560184925207,0.00010322,350
"x1149",7.34127195179462,4.71463960409164,-1.25793857872486,-4.28310713171959,18.1825394197758,5.562e-05,350
