"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order"
"284",6.081567466259,4.48411141335964,0.0758088380098343,0.418576002120972,9.57420185441552,3.9083e-05,232
"285",3.56118930294178,4.52362127779498,-0.124948695643685,-6.60021326475685,20.6483988742565,-0.00016074,233
"286",2.19799050688744,1.20607188344002,-0.975608482956886,-4.50461596250534,251.272238648814,-0.0040378,234
"287",12.1238539816248,0.067618545726873,0.2531168060912,-0.630467418936236,30.134007516714,0.00013128,235
"288",8.49594690577779,4.62695615094935,-0.727630089444447,-4.62540712768089,23.8388127636285,7.0777e-05,236
"289",2.34943225979805,0.860036417841911,0.459803402423859,0.465874671936035,193.060123151234,-2.6038,237
"290",12.6407761370892,0.165287165087648,-0.479479067630806,-3.99761140320612,33.9759016100523,7.3141e-05,238
"291",9.12817963349599,0.371868212971562,-1.19810323220467,-4.8744058475327,17.5796335346852,5.1001e-05,239
"292",2.09141153097153,3.94296342134476,0.367803633213043,0.2485441416502,85.8935567687409,-0.71004,240
"293",6.66895992660583,3.9854882201346,-1.50292271599274,-1.53410360359129,15.3102898866119,5.2679e-05,241
"294",13.286863525597,4.81511028550628,-1.48992732013405,-3.75126140161388,25.054316799205,5.1017e-05,242
"295",6.64510472967948,0.0688133910371939,0.241308154213359,-0.275336049199237,112.723187991449,-0.064451,243
"296",7.20348007667026,5.39112813478033,-0.176452497131638,-2.48016561707955,19.6646324794687,0.00010712,244
"297",3.99926213863578,0.589102216607112,0.285128066015135,-3.00405508053319,4508.55986867567,-0.010987,245
"298",3.59706519954622,1.20210300443262,-1.93559292861679,-4.01351544552496,28.8344554201689,-0.0033627,246
"299",12.4122230410576,2.26272693276405,0.327003046870232,-2.37452198565006,39.872266855633,0.00021698,247
"300",10.908324198571,4.11223429159704,0.0528025542192992,-2.63809329684969,34.7760572955252,0.00017293,248
"301",8.33904983926691,2.47974842813285,-0.401312076719249,-5.20149183063939,18.0039600294976,8.6128e-05,249
"302",2.13204449856632,1.30970206038298,-0.542770368821867,-2.23820288714653,678.186788230539,-0.0051116,250
"303",12.7435914540072,5.09798874674612,-0.246274128417599,-5.10999207962673,38.6381833928405,0.00013002,251
"304",2.89097262331255,3.03608221574302,-1.27086129981457,-3.65174420568568,151.533958756412,-0.002888,252
"305",3.52207679289859,4.06744435138535,0.342985722352751,-3.69030762463808,53420.5036515805,-0.0020763,253
"306",13.4833900473313,1.46232795362655,0.0785220180146565,-4.16386388720646,41.6568977832046,0.00017094,254
"307",6.43494841012508,3.04738023682687,-0.353301962628691,-2.58540672142739,10.9358896192487,8.3565e-05,255
"308",8.88856126168767,0.202432668603695,0.442113358820466,-5.71582090204877,20.7921944470094,8.3835e-05,256
"309",2.3774133893894,4.07026498543564,-0.587963537429459,-6.07636051785667,800.701413119972,-0.0027131,257
"310",10.0595661997795,0.544297471642494,-1.72039802372456,-3.4880795031786,27.8840621264672,3.4497e-05,258
"311",8.09473901964734,2.76459621210651,-1.45866577806042,-1.77699854029342,19.0021333118294,5.3341e-05,259
"312",9.73489694297314,5.31835249066353,0.165390387177467,-0.519923195242882,29.1694663129196,0.0001854,260
"313",6.6054676733911,0.0835351687856019,0.138414346845821,0.20495276064612,45.7986093122784,-0.13416,261
"314",2.43490884429775,1.9157497137785,0.1590515418211,-4.35512871481478,3405.89545440699,-0.01008,262
"315",6.29271391057409,3.36172061999609,-0.532734939049431,-5.87312928472651,10.7878692975657,7.4728e-05,263
"316",3.96573316067133,4.40964553371485,-1.75548351821496,-1.21069348721925,17152.5240808786,-0.00040736,264
"317",8.84508361363897,5.40136880391035,-0.0571314437641522,-5.76544871565728,27.774385014417,0.00013914,265
"318",7.26715405285358,0.863202854990959,-0.268311589956284,0.467275008559227,56.8508148430741,-0.0044258,266
"319",5.56441833183635,1.33760391036049,-1.52979003079236,-0.667610685410909,155.203073741851,-0.0014537,267
"320",6.79155538976192,5.03886793553829,-1.15081487596035,-5.10218359529972,16.5750164770535,5.7165e-05,268
"321",7.12599257845432,0.0582989213289693,0.449347323854454,-1.84724174698349,2741.56882206681,-0.0057688,269
"322",12.0249185925068,0.581208000384678,-1.07287918923525,-2.69293335256047,30.0381347882961,5.6686e-05,270
"323",12.1226009118398,3.4820543620495,-0.221835721341958,-5.94920873614028,37.1745078961905,0.00013299,271
"324",7.73682954907417,4.4858700633049,0.330932065844536,-0.0129890441894531,15.963749640175,0.0001696,272
"325",7.22331774234772,4.48953561484814,-0.164986878633499,-6.82831767201424,17.3955644593012,0.00010749,273
"326",8.07223035395145,2.89524388313293,0.332391232252121,-0.751764729619026,17.0956046871409,0.000182,274
"327",4.55198729038239,3.6875057220459,-0.442560583353043,-4.11485703289509,12.3976682311666,-2.7352e-05,275
"328",12.0328034907579,0.16307769715786,-1.57834233343601,-5.45582872629166,24.4341176233356,5.0781e-05,276
"329",12.2492614121279,4.96881598595064,-1.23748997229523,-4.4996389088649,29.9604208970774,5.649e-05,277
"330",11.9720204621553,4.69498045742512,-0.731820315122604,-3.909533649683,34.4186495260398,7.9752e-05,278
"331",12.5907475948334,0.623429656028748,0.386924833059311,-1.40632943809032,36.8086153459728,0.00018588,279
"332",6.70453449838515,5.43902870995649,-0.67624682666601,-1.97771660524747,17.1566214748748,7.0647e-05,280
"333",2.20632325578481,1.16275496408343,0.408223059028387,-0.210094691766426,228.30422600456,-0.61606,281
"334",4.4058479112573,2.15225242672664,-0.495739296997273,-4.13608285991503,1034.51918256342,-0.0026082,282
"335",6.55360655508245,2.16539571287373,0.358521301091468,0.432439484586425,65.5038088381493,-0.0086609,283
"336",6.57101498102282,0.315274722175673,-0.307076794109013,-1.83155840525701,1637.90023900673,-0.0021248,284
"337",3.14763984084129,1.725655823946,0.351030260324478,0.449132472276688,143.511850483383,-1.5872,285
"338",4.33141596212836,1.72622730477808,0.212998996154472,0.141210187252946,80.2418388641391,-0.34442,286
"339",2.98092575371265,4.7832412570715,-0.37891061604023,-5.17547154426575,45.5024981759335,-0.00026325,287
"340",10.6959595955907,4.53462450406844,-1.48980754432594,-0.776607120231751,23.499328676495,5.1945e-05,288
"341",13.3094646990066,0.373873330936794,-0.672602502551578,-4.71418600885695,36.1517062719649,7.0055e-05,289
"342",9.81417747205367,5.22921585331683,-1.15305191767003,-2.27774966600196,26.8320219967145,5.9963e-05,290
"343",3.30975757539272,4.52018046379089,0.441413164138794,0.675860643386841,33.6733172038001,-0.11682,291
"344",4.60108825550139,0.552193232576558,-1.81556144630252,-1.67213234909956,37.4193925839912,-0.003304,292
"345",9.85412081261334,4.47088283973907,-0.519223218719651,0.644245329406113,14.906064215964,4.822e-05,293
"346",8.07716716930736,0.257580480189063,-1.33460882166401,-3.38446370530874,14.867323172808,-1.4394e-05,294
"347",2.12628842890263,4.39127454161644,-1.1255489140749,-4.22506022453308,316.378042169982,-0.0018483,295
"348",12.2691127506908,3.63614761441401,-0.199021243378339,-4.99116596875221,37.6766237488711,0.00013713,296
"349",8.73418079249459,5.11685536882395,-1.77756330335978,-3.94485590984165,610.668863557403,-0.00019089,297
"350",4.11039375024848,1.18252837914042,0.459875397616997,-5.88952396996319,6294.92446876339,-0.01395,298
"351",6.87089497227623,2.36172157411646,0.0939753006483476,-5.14768860516385,12.9580734283046,0.00011065,299
"352",13.1206771880388,0.4933140873909,-1.69255748391151,-1.44514751434326,25.7185437886393,4.7721e-05,300
"x1",8.96667473018169,4.60953445732594,-1.18597702682018,-3.9803251773119,24.2472175883857,5.8096e-05,301
"x12",5.95336064696312,0.288560405373573,0.364429861307144,0.364534363150597,76.0338549662256,-0.69452,302
"x11",5.25762119935825,0.0383334120269865,0.127486675744876,0.444459437835031,94.0088725545694,-0.68692,302
"x13",8.2964937444581,0.257869997209688,-0.492297107797624,-4.39318976528359,15.604842061244,2.8808e-05,303
"x111",7.58481752872467,0.552531197667122,-0.828144013881683,-1.6407433450222,14.8336537757096,-3.7949e-05,303
"x14",12.9632399722912,4.76418416178785,-1.05670692807449,-3.51493302705161,33.1119513168568,6.0488e-05,304
"x112",8.54720504581928,4.80820995569229,-0.874488651752472,-0.788338750600815,22.7235315807663,6.5409e-05,304
"x15",3.38110853731632,4.99595366418362,-0.0861493647098541,-5.92925347387791,14.8284025185795,-3.6426e-05,305
"x113",13.2192873232998,1.03701325634029,-1.2739644710673,-4.66219393874053,29.5360261269124,5.3589e-05,305
"x16",13.3073224080727,0.386235419893637,-0.52622889156919,-2.04179575259332,36.8138647976745,7.7393e-05,306
"x114",10.7790809888271,2.24500436813751,-0.797252211394176,-3.2139652967507,29.6453742262179,6.7533e-05,306
"x17",12.8560234606266,4.63078907132149,-1.76329347491264,-5.8276384472847,39.8616307442039,-0.00010115,307
"x115",8.03028961769084,5.37380104847432,0.205686943350258,-1.75681787165813,24.1604839372943,0.00016471,307
"x18",6.86740435659885,0.00859767699148506,-1.8987496184418,-4.82174318379257,90.168835485032,-0.0017019,308
"x116",13.3373857157657,5.35433753314236,0.251844225713887,-1.16898128239694,41.8870311508319,0.0002279,308
"x19",4.32673837074794,0.2889772681265,-1.2145520690359,-1.46714167301953,134.614491580113,-0.0037347,309
"x117",8.08352480224804,1.28017383220111,-1.19832057236479,-0.263963538242647,13.425839637676,4.3913e-05,309
"x110",3.69956481456757,0.708257049322128,-1.5259495228529,-4.52339981496334,70.3008848553677,-0.0035238,310
"x118",9.43406163156033,0.303617358207703,-0.833248019218445,-5.34850765764713,18.3735723282004,5.9394e-05,310
"x119",3.32835520803928,0.296462342143059,-1.94924898445606,-5.86137712001801,26.1599040111272,-0.0034139,311
"x1110",9.48935265602623,2.78832009765685,-0.751520331681378,-2.40246376407361,24.7659642894058,6.7695e-05,311
"x120",13.0452115005441,0.438343543765005,-1.29618655033594,-6.1577747448521,28.8532306892513,5.2908e-05,312
"x1111",13.0248364660656,2.42416005470422,-1.29529786360031,-1.25611339967692,28.3329609251121,5.324e-05,312
"x121",5.98947969632013,5.33539118351896,-1.77465610375847,-5.86260617105836,177.068720951659,-0.00017618,313
"x1112",7.60535581137916,0.623280701230088,-1.09217667125631,-2.33722347591168,13.9822313403184,-1.932e-05,313
"x122",11.0705457746517,4.85717574402224,0.470145717961714,-4.10718083356041,37.6628934247701,0.00029256,314
"x1113",8.15987493502661,0.633025049402887,0.0794715906889135,-2.44780829729266,17.769155774297,4.7089e-05,314
"x123",6.17414350807667,1.81789934635162,0.462628349661827,-4.41770558059216,6044.27349428431,-0.001202,315
"x1114",2.20711964287329,1.95381591667099,-1.135268564761,-2.98467346163386,173.300206385777,-0.0038416,315
"x124",12.1568295061588,5.23349268734455,-0.280938342213631,-4.12699876725674,37.0502143085358,0.00012588,316
"x1115",8.09993881362699,1.37648863809899,-1.55211261823014,-5.36598491359899,17.6727692480843,4.1967e-05,316
"x125",2.60525140794925,4.28685362912725,-1.42837256289264,-5.03675515107429,320.883417921927,-0.0012293,317
"x1116",7.12063850651617,4.93165138778894,-0.976354457930799,-5.9911501750142,17.8311681441262,6.0711e-05,317
"x126",8.4773680960061,5.26650840346701,-1.68442991666961,0.449502103147097,18.1906004781004,1.9621e-05,318
"x1117",10.0090750455856,3.26433941721916,-1.1007669121027,-5.04832874238491,27.0600887746376,5.9488e-05,318
"x127",6.59577377345018,1.36912917534135,-0.916002016460379,-4.64755670710577,14.0760281667144,-7.9426e-05,319
"x1118",7.94780712584487,0.313978323247284,-0.581169733954124,-1.1472906193805,15.8115888391252,-4.2498e-05,319
"x128",11.4531031996012,1.72592422366142,-0.0627990961074829,-3.10525721311569,33.0816518325225,0.00012202,320
"x1119",2.28146186470985,0.248894929885864,-1.55994780361652,-6.72112737596035,61.5601929677822,-0.0035052,320
"x129",3.42718961834908,3.2359928637743,-0.603595674037933,-0.62985648214817,224.806364730282,-0.0041866,321
"x1120",2.00401723093819,3.15650024672505,-1.97683855937794,-4.31950043237302,26.8437951641295,-0.0032635,321
"x130",9.74334989927688,4.92004000821785,-0.776219664081549,-5.32451282870451,28.573417263803,7.5923e-05,322
"x1121",13.3759812712669,1.98310658335686,-1.43667660653591,-3.23214115202427,25.8332524713821,5.1142e-05,322
"x131",3.06866696383804,0.476441419799812,0.165223591146059,0.467922384198755,115.720240348872,-0.96087,323
"x1122",3.79825225185513,4.10240901653575,-0.772891612250884,-4.91773516698778,13.7859533467505,-0.00010647,323
"x132",13.3828297231812,0.209837550413795,0.414692279417068,-4.94615190881304,40.3849350130943,0.00017991,324
"x1123",9.11895472362174,4.70305092451361,0.361262855120003,-6.63226144971088,28.7345191191377,0.00020104,324
"x133",11.3977100227447,2.31259335387869,-1.63829153114241,0.365159682606045,18.5316577138429,4.2671e-05,325
"x1124",4.2526389338941,3.98183616289682,-0.884959799097435,-2.28685977213172,9.9193436221111,-1.664e-05,325
"x134",12.7890103313839,3.71064669359475,0.352102331933565,-3.97205612787511,42.0441394587015,0.00025999,326
"x1125",10.7258239191018,2.7939198022021,-1.19456779120271,-2.01175876873852,28.0614951421017,5.7738e-05,326
"x135",11.219723328948,4.40888570249081,-0.401370733976364,-6.94850450754166,34.046982213508,0.0001098,327
"x1126",13.4937663376331,3.43273958563805,-0.472758814692497,-5.96289929747581,38.6479686230254,9.6619e-05,327
"x136",4.03134736500144,2.99467960684533,-0.211242644044799,-5.63948243773412,3637.51347747723,-0.001874,328
"x1127",10.4792447090149,2.80053570866585,-0.504127666354179,-2.96128024160862,29.9082628505792,8.3235e-05,328
"x137",2.34234392642975,2.30030405521393,-1.52666190266609,-6.37916165590286,70.0090141027464,-0.0035222,329
"x1128",8.92793733532093,0.865574721200197,0.330577725335971,-6.53112088713409,18.4782364254382,0.00016576,329
"x138",2.76471369189676,4.44867358433243,-1.03297325242193,-6.45014099388972,22414.3844462606,-0.00061713,330
"x1129",6.70627525362799,5.30608083850352,-1.28174925671137,-0.791103073900823,15.5312024412852,5.5173e-05,330
"x139",6.06812197334832,4.87380288748398,0.278572724703308,-2.50145847586208,13.5972080577932,0.00017409,331
"x1130",7.07904680073261,4.78095173835754,0.383459284901619,-2.44143813848495,17.8367270128263,0.00019648,331
"x140",4.58782738492789,0.915825045913648,0.119169212274951,-1.89647410646972,2543.18431461513,-0.0098212,332
"x1131",4.2970229065977,0.972938565046942,0.00275056296959519,-1.34784328336124,1600.40886115301,-0.010655,332
"x141",12.1430160999298,3.40444087982178,-1.68434873223305,-4.16139999032021,25.7967697564064,4.8747e-05,333
"x1132",12.368583447907,5.21525527873738,-0.44965002026239,-0.69048749791938,34.3201357660307,0.00010089,333
"x142",5.99072612822056,3.17198003828526,-0.556628197431564,-1.34938389062881,9.72564167244555,6.2645e-05,334
"x1133",9.24180945404805,0.287093330989592,-0.842463473556563,-0.230304297921248,15.7622417253024,4.9924e-05,334
"x143",13.0546585815272,3.53093101295811,-1.01175578046954,-2.993663453386,33.7037429523633,6.1893e-05,335
"x1134",7.85009603120852,1.99438396748155,0.247877691406757,-5.37437308945227,15.4278538110885,0.00015892,335
"x144",13.0623757392827,4.99292967734838,0.382272417288823,-0.304727750888212,36.9513971723559,0.00024507,336
"x1135",4.77393974363804,3.87241445481777,-0.356034725904465,-3.13787706196308,10.4361282202059,4.0336e-05,336
"x145",9.48082612003246,0.279949725946531,-0.128900613137057,-5.41387503323692,18.709909077893,9.5934e-05,337
"x1136",7.44394490122795,4.91420201957226,-1.49993267655373,-2.38572259247303,18.6599602140636,5.322e-05,337
"x146",6.9851608723402,1.98982436954975,-1.59696425497532,-4.09950931370258,15.7920912387356,8.8437e-06,338
"x1137",13.4289652711013,2.40934014622442,-1.57345569215758,-0.534983461311247,22.6063580344193,5.0582e-05,338
"x147",9.81297758221626,4.75422891974449,-0.53138892352581,-2.00677433609962,29.4390843451227,9.2543e-05,339
"x1138",8.87856443761848,5.24808965576813,-1.42021678958554,-4.49987874657381,22.4162736341057,5.3846e-05,339
"x148",8.74537889429759,4.94134653734839,-0.0581541410551207,-5.01162641495494,26.5398232692007,0.0001287,340
"x1139",10.7037581652403,4.28644314408302,0.419050008058548,0.30691397190094,20.7488485052611,0.00014705,340
"x149",7.13890539788312,0.362155320061413,-0.77685180095114,-5.99464507917664,1405.59749910572,-0.00031348,341
"x1140",9.23762259968153,3.02466458774074,-0.497649655816004,-3.88412512349004,24.2012996613656,8.0125e-05,341
"x150",2.21303595077001,1.11318386392668,0.360078903382718,0.367061154368383,162.473216124292,-1.8647,342
"x1141",3.06694144010544,2.06526282429695,0.269169300794601,0.283043414354324,106.770709594559,-0.94165,342
"x151",12.6392863271391,5.49793539568782,-0.434191304358027,-2.16725744431906,37.359401503891,0.00010556,343
"x1142",8.85044610500336,2.81059578061104,-1.05513590574265,-1.25311830639839,21.2566966463773,5.8785e-05,343
"x152",7.84968297939225,1.49250298620971,-0.227951024047603,-3.78537452412689,14.2459109473174,8.908e-05,344
"x1143",5.55936850607395,1.71165704727173,-1.21259434521198,-5.00229814648628,23098.9202948687,-0.00057619,344
"x153",6.41748659312725,5.3895641118288,0.0318825989961624,-0.289498001337051,13.829804280205,0.00012682,345
"x1144",5.24122728407383,0.210103899240494,-0.850276097655296,0.484893023967743,36.757827477679,-0.032374,345
"x154",2.39141140307765,2.30700156115927,-1.63877555448562,-3.67423270256259,56.6081024325593,-0.0034663,346
"x1145",9.8227081745863,5.4698121547699,-1.40818703174591,-5.80449523031712,24.492153683613,5.3954e-05,346
"x155",2.07739320397377,3.33467525243759,-0.655350312590599,0.695490762591362,42.6522785303455,-0.060379,347
"x1146",2.67014323783586,1.43346356786054,-1.71652467184282,-0.509424705250376,34.3132790217328,-0.0039797,347
"x156",12.6626264750957,5.30884675681591,0.23828960955143,-4.55963459610939,41.0169722331111,0.00022919,348
"x1147",9.37232619524002,3.45894761383533,-1.12622453272343,-6.45355312526226,24.8665787155532,5.8209e-05,348
"x157",4.45378827965411,1.7002022272407,0.362427869899974,-0.832672719706734,581.854014658845,-0.059171,349
"x1148",3.47838289620492,1.0581906473213,0.309577488178733,0.29665053403005,130.331599121488,-1.3206,349
"x158",3.35511329230388,0.65547937536008,0.375703607103787,0.589461214052844,157.601459185153,-1.9067,350
"x1149",2.17643278161353,1.31283618351198,-0.0111417885722741,0.461298935394734,88.8846968685705,-0.53133,350
"x159",12.8138308339454,0.423478613250402,-0.164838912453436,-6.56428998847587,36.3568427286003,0.00010129,351
"x1150",5.28627117555623,4.7369250740779,-1.8792200610274,-4.47134014276536,1046.8535081063,-0.00086075,351
"x160",3.62327714132381,3.52259581633158,-1.09968437885926,-1.41102681868803,2662.37435993696,-0.0007652,352
"x1151",9.96403358066938,3.9889024436154,-0.139577150626845,0.509343299735337,16.5527922898338,7.1124e-05,352
"x161",12.4616331474975,4.83062262518797,0.0872512172915033,-5.41947619342982,39.6274253800369,0.00019218,353
"x1152",4.09520037090611,3.23030218071035,-0.295788533291342,-0.285815542209555,151.620525652517,-0.0048613,353
"x162",5.18011872214265,2.16927021672018,0.269472001353279,0.642626581666991,38.7992008299501,-0.16117,354
"x1153",10.5416278784848,2.1508633163809,-0.0465005141734565,-0.543152885329081,27.0723329842665,0.00011914,354
"x163",9.53315182073157,0.0984341009752825,-1.67229556594007,-2.33944337187897,22.9407784806167,3.8053e-05,355
"x1154",10.3314820401024,2.28387907769269,-0.269550885303159,-2.24772662566733,28.2509886387697,9.7842e-05,355
"x164",3.54368706033921,3.2085792553792,-0.159439805626913,0.492651517805643,38.9677261616663,-0.080076,356
"x1155",3.20335990190506,2.98032768070698,-0.147981569170952,0.508535087108612,49.5898214151466,-0.15943,356
"x165",3.66560230485774,1.59381959133234,-1.35391636520473,-1.21796595048256,92.5476269303753,-0.0036213,357
"x1156",7.59763830552984,3.78600521185268,-1.2466790115285,0.348879735916853,12.5597795658075,5.3403e-05,357
"x166",12.9125751418428,4.5481865704732,-1.72994390758686,-2.72276818700983,29.2962138594634,2.4564e-05,358
"x1157",7.88617143236764,5.42136014479887,-1.06225610596847,-0.0327127578481912,16.0513843782944,5.7382e-05,358
"x167",12.006809398142,3.11490093608029,0.397303965357913,-4.47191396220273,39.6077664810113,0.00025009,359
"x1158",9.77176825291572,2.58921573634062,0.151454895150258,-6.92157889180817,26.4136790065753,0.00015119,359
"x168",9.96271778964939,5.35094450216275,-1.73940680654886,-0.958407118280675,29.4106679094327,3.7898e-07,360
"x1159",6.26479179167654,4.5293873163173,-1.68218896305189,-2.32211376959458,18.5588920621071,4.8685e-05,360
"x169",2.02401230536709,3.01363218085784,-0.106903283495182,-4.07133894480362,1778.13711744861,-0.0075533,361
"x1160",3.00197263574228,0.436255630804226,0.226618443964981,0.171422069193795,137.592327513082,-0.86991,361
"x170",10.72875557123,5.15278073493391,-0.515310275497026,-4.82591862908836,32.3032726760106,9.7928e-05,362
"x1161",10.2542709506712,2.43311921929228,0.238050526192028,-1.43544579077476,28.5316955514443,0.00016653,362
"x171",2.11058111789603,2.17167852899198,-1.42797015168873,-3.54794864082743,88.2525928095905,-0.0035984,363
"x1162",9.57911028732009,3.80234792840895,0.22253110679803,-3.18148847872421,28.7152311015086,0.00016783,363
"x172",4.66720432390049,2.48828221678182,-1.56914751083377,-1.46681351953945,401.651408961552,-0.0010174,364
"x1163",9.39344006915439,2.14488332173937,-1.55166346362541,-6.8394608088769,22.9902053284162,5.2495e-05,364
"x173",9.75444640887524,5.16585532271095,-0.194688520938376,-3.36319126441922,30.5731152625275,0.00013232,365
"x1164",10.587342491875,5.02055983187165,-0.753281500931379,-0.344036462342223,26.9699369231017,7.3858e-05,365
"x174",10.8566990543181,3.88875692943695,-1.66039485870922,-2.63133159441954,25.0477519105581,4.9956e-05,366
"x1165",8.7429189234972,3.95963713526726,-0.900838121771812,-6.48378263413906,23.5099461423363,6.3393e-05,366
"x175",9.12814587913553,1.2469861585794,-1.55526830046586,-0.710320022104969,20.2112698292291,5.0672e-05,367
"x1166",11.0944213548672,0.390722468029708,-0.489276983032196,-5.5575562301406,26.9310460464845,7.4261e-05,367
"x176",4.23578712022482,1.84526290889718,-1.60938428792407,-6.38235530192838,75.2654890111099,-0.0025782,368
"x1167",10.1291111409664,1.90587133169174,0.465243101119995,-4.72404527664185,26.9332596909104,0.00021517,368
"x177",10.1596104805668,2.76682815802867,-0.8648933063995,-4.21843163081614,27.7565797151338,6.4982e-05,369
"x1168",7.43033854948206,4.47609669416904,-1.17866947152601,-2.94987295919997,18.247781070268,5.673e-05,369
"x178",7.92751658852227,1.52476990091981,-0.344094694373618,-6.64284417587773,14.2923884121373,8.3286e-05,370
"x1169",10.0724665033396,0.0557217963505536,-0.267724070712304,-1.36869897227318,20.4627285843029,8.1721e-05,370
"x179",6.09439794719219,3.28076101839542,-0.156766340136528,-4.64325672388077,10.7865483096543,9.6456e-05,371
"x1170",11.0375930157102,0.295466632235123,-1.37734091551239,-3.99818946181711,24.6916221534536,5.2114e-05,371
"x180",3.94083924591541,5.21396914124489,-0.870172396302223,-1.27178439497948,8.74648681365493,5.2812e-05,372
"x1171",12.7904405146837,0.654223427176476,-0.977697297930717,-1.75823044776917,32.8913426455858,6.0016e-05,372
"x181",11.426398263031,4.21222326060706,-0.654803943309318,-1.52629226091178,33.1688569525089,8.5095e-05,373
"x1172",10.3162333667278,0.543637380003929,-0.844463557004929,-1.31129825115204,23.0600155644619,6.1414e-05,373
"x182",12.2281212041234,3.18631866283276,-1.85810802492779,-5.45893615930081,2874.3480465626,-0.00071814,374
"x1173",7.98160755634308,1.03711125254631,-0.11256617307663,-3.04439766705036,15.2363830579472,7.9407e-05,374
"x183",7.53682144160848,0.863364170771092,-1.38816797628533,-5.0781952643767,14.2836897701524,-1.729e-05,375
"x1174",7.85092188417912,5.13816495239735,-0.954293832182884,-2.69004100561142,21.4549795443657,6.2512e-05,375
"x184",12.9626863031881,1.03102944091147,0.162593757448071,-2.38706011386777,39.4807488219776,0.00016123,376
"x1175",4.29383548873744,4.91961262476065,0.204253180422677,-6.45638175363897,11.4753635898623,0.00011705,376
"x185",8.50231784582138,0.519295275211334,0.0159839540719986,-6.78363493084908,17.1183897744677,8.1674e-05,377
"x1176",12.4269663691521,5.23956669867039,-1.20645771920681,-0.997510075569153,29.288754567316,5.6454e-05,377
"x186",3.98888420523144,3.96801593375858,-0.32049397577066,-6.8191612868337,19.6447521344875,-0.00015929,378
"x1177",8.78462196886539,1.90246015787125,-0.634530961513519,-5.24987877905369,19.0123097703351,7.2125e-05,378
"x187",4.63691309094429,4.15053661167622,0.385155856609344,-4.76602110266685,16.1905169498007,-1.6555e-06,379
"x1178",10.0564238050881,0.10413061667923,-0.701153768889988,-4.03186480653693,20.7261165015983,6.2787e-05,379
"x188",10.8373020181443,5.46534713404253,-1.12365583500111,-3.28946356181783,29.3703555327915,6.0934e-05,380
"x1179",9.83245379046009,3.36600461570825,-0.419019896276608,-0.473216649690057,25.4689608914064,8.5709e-05,380
"x189",4.23925596475601,0.309001326560974,-1.83398453891277,-2.61376759409904,34.3356537224182,-0.0034047,381
"x1180",10.3693519979715,0.104209005832672,0.0647993534803391,-4.16945469379425,22.5396782283159,0.00011503,381
"x190",9.44986355821177,4.0765534083899,-1.48702943234496,-5.6335293620436,23.3202793947625,5.3203e-05,382
"x1181",10.9907862719189,1.57485948053683,0.436028168235662,-2.03444909577004,30.9246744560379,0.00020742,382
"x191",7.99380573048479,3.56130197650027,-1.20654705923123,-4.57191270149369,19.1970213486064,5.6298e-05,383
"x1182",8.81323977402738,2.59764083577569,0.222610255121253,-2.1186616088921,21.003082014618,0.00016329,383
"x192",2.04117337660864,0.283553358050995,-1.00055450154468,0.670012975926511,36.2353442301312,-0.028128,384
"x1183",9.24038831106827,0.588575324801668,-1.97432124064951,-5.52660406526966,279.412641420114,-0.0013375,384
"x193",10.790402207456,0.988257232843289,-1.0402022317192,-3.96651492389941,26.4905881447755,5.8128e-05,385
"x1184",9.77796276921874,1.15375019573919,-0.309267045964884,-6.27705741846733,22.2581472146958,9.1867e-05,385
"x194",4.37747939893467,0.390858292812482,-0.868546087625703,-3.58632755851641,315.384039912628,-0.0040782,386
"x1185",10.1070095589384,5.0582966884831,-1.91826409415808,-6.09652571824845,600.714651883281,-0.0010587,386
"x195",2.78450274963823,1.6313650875934,-0.210292873446722,-2.75223656079526,1448.71999418289,-0.0068115,387
"x1186",11.0002629607916,0.22244918346405,-0.319789007306099,-3.25191341340542,25.9832677118995,8.2266e-05,387
"x196",10.8752607824192,5.04306383346694,0.0760400904065788,-3.97007077856048,35.0782391009406,0.00018787,388
"x1187",9.02270709732652,3.46431224173788,-0.0661802606297906,-1.41848315315822,24.0860460634342,0.00011924,388
"x197",6.67895750701427,0.0422029942274094,-0.0179814845323563,0.397090062499046,37.6308412115535,-0.1097,389
"x1188",10.2367604549509,1.72547005105298,0.380962216411717,-0.263691908121109,23.9407707257661,0.00018478,389
"x198",5.87383330032337,0.560328698221482,0.058109303470701,-3.69159138548701,2183.39483111668,-0.0060211,390
"x1189",3.85572157449717,0.459191239605143,0.403298497083597,0.313520195180168,162.025756966881,-1.9473,390
"x199",3.81995828449726,0.303678050637245,-1.28757385909557,-6.97190295159817,122.115987843355,-0.0036305,391
"x1190",4.91504268348217,5.36489887535572,-1.23099122941494,-3.79458554089069,11.508687177424,5.5542e-05,391
"x1100",13.3863358795643,3.7728373259306,-0.63486260175705,-4.17118303477764,37.4143393941736,8.2292e-05,392
"x1191",9.39416261017323,1.54107560217381,-1.12061408162117,-3.48668476939201,21.6197206087663,5.7393e-05,392
"x1101",9.28913358157707,3.86780102511915,-0.447045922271478,-5.86376837377972,26.4631267325786,8.6237e-05,393
"x1192",6.28219615530101,5.37673494529774,-1.44314090869672,-5.01008064919956,15.3299271021439,5.3678e-05,393
"x1102",12.8214090501424,2.93388022958089,-0.781873187741383,-4.22393146799129,35.6365298269239,7.4586e-05,394
